trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
16336,2,16336,3,1363,0,N,11137,31583,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
16337,2,16337,0,478,0,N,15958,47520,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
16338,2,16338,4,1436,0,N,10602,37745,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
16339,2,16339,0,1680,0,N,8547,36194,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
16340,2,16340,0,1286,0,N,18298,43594,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
16341,2,16341,0,966,0,N,782,29190,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
16342,2,16342,0,1419,0,N,2245,46170,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
16343,2,16343,5,562,0,N,7924,35422,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
16344,2,16344,1,804,0,N,2757,38008,0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
16345,2,16345,0,1209,0,N,24402,39846,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
16346,2,16346,0,195,0,N,1433,26972,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
16347,2,16347,0,1430,0,N,19187,26596,0,9.5,0.0,0.5,1.5,0.0,0.3,11.8
16348,2,16348,0,1702,0,N,7929,50194,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
16349,2,16349,0,730,0,N,25058,29995,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
16350,2,16350,0,447,0,N,29,45391,3,25.0,0.0,0.5,0.0,0.0,0.3,25.8
16351,2,16351,0,1180,0,N,3551,42379,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
16352,2,16352,0,759,0,N,13007,42012,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
16353,2,16353,0,536,0,N,25499,46463,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
16354,2,16354,0,665,0,N,3432,51731,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
16355,2,16355,0,1185,0,N,8194,32678,0,27.5,0.0,0.5,5.0,5.54,0.3,38.84
16356,2,16356,3,441,4,N,20657,31600,0,52.0,0.0,0.5,6.0,5.54,0.3,64.34
16357,2,16357,0,488,0,N,13498,46465,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
16358,2,16358,0,1316,0,N,22549,36721,0,34.5,0.0,0.5,8.17,5.54,0.3,49.01
16359,2,16359,0,1681,0,N,8688,26475,0,14.5,0.0,0.5,2.0,0.0,0.3,17.3
16360,2,16360,0,652,0,N,7411,51212,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
16361,2,16361,4,213,0,N,21235,45935,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
16362,2,16362,0,53,0,N,17936,32154,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
16363,2,16363,0,1142,0,N,23480,43498,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16364,2,16364,0,1430,0,N,22688,36863,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
16365,2,16365,5,773,0,N,1711,36333,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
16366,2,16366,5,17,0,N,18320,29073,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
16367,2,16367,0,1677,0,N,16915,41884,0,26.0,0.0,0.5,5.36,0.0,0.3,32.16
16368,2,16368,0,365,0,N,21377,34925,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
16369,2,16369,1,1097,0,N,25241,32447,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16370,2,16370,0,478,0,N,1451,38685,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
16371,2,16371,0,1467,0,N,22813,41287,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
16372,2,16372,1,788,0,N,13399,29618,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
16373,2,16373,0,32,0,N,338,36737,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
16374,2,16374,5,1703,0,N,14967,39740,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16375,2,16375,0,2116,0,N,7031,45818,0,62.5,0.0,0.5,12.66,0.0,0.3,75.96
16376,2,16376,3,562,0,N,7156,32182,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
16377,2,16377,0,1172,0,N,2150,49323,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
16378,2,16378,0,1681,0,N,449,44122,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
16379,2,16379,2,617,0,N,21596,21669,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
16380,2,16380,3,1130,0,N,12774,28293,0,15.0,0.0,0.5,3.95,0.0,0.3,19.75
16381,2,16381,0,354,0,N,809,27525,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84
16382,2,16382,5,1491,0,N,20272,44244,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
16383,2,16383,0,989,0,N,5833,38946,0,20.0,0.5,0.5,0.0,0.0,0.3,21.3
16384,2,16384,2,876,0,N,7445,49857,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
16385,1,16385,0,309,0,N,455,31888,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
16386,2,16386,0,1181,0,N,10503,52149,0,13.0,0.5,0.5,2.86,0.0,0.3,17.16
16387,1,16387,0,387,0,N,3715,34555,0,12.5,0.5,0.5,1.2,0.0,0.3,15.0
16388,2,16388,5,1090,0,N,6487,38308,0,16.5,0.5,0.5,3.56,0.0,0.3,21.36
16389,2,16389,0,876,0,N,23095,47676,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
16390,2,16390,0,133,0,N,17671,46363,0,12.5,0.5,0.5,2.76,0.0,0.3,16.56
16391,1,16391,5,1918,4,N,25537,31632,0,52.0,0.0,0.5,12.65,10.54,0.3,75.99
16392,2,16392,3,237,0,N,14452,35700,0,8.0,0.5,0.5,1.86,0.0,0.3,11.16
16393,1,16393,0,829,0,N,13663,32852,0,14.5,0.5,0.5,3.15,0.0,0.3,18.95
16394,2,16394,0,1637,0,N,2021,46910,0,12.0,0.5,0.5,2.66,0.0,0.3,15.96
16395,1,16395,0,805,0,N,20281,44250,0,4.5,0.5,0.5,1.45,0.0,0.3,7.25
16396,1,16396,2,595,0,N,18341,50600,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
16397,2,16397,0,672,0,N,9198,43889,3,22.5,0.0,0.5,0.0,0.0,0.3,23.3
16398,2,16398,0,2286,4,N,10644,44763,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
16399,2,16399,0,1571,0,N,20007,36627,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
16400,2,16400,0,678,0,N,12172,38834,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
16401,2,16401,5,1162,0,N,12925,37024,0,32.0,0.0,0.5,7.67,5.54,0.3,46.01
16402,2,16402,0,984,0,N,85,34708,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
16403,2,16403,0,802,0,N,10390,46922,0,25.5,0.0,0.5,2.5,0.0,0.3,28.8
16404,2,16404,3,884,0,N,25271,32479,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
16405,2,16405,0,813,0,N,17563,51123,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
16406,2,16406,0,722,0,N,10656,42307,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
16407,2,16407,0,1186,0,N,15246,50366,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
16408,2,16408,0,1595,0,N,2537,51659,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
16409,2,16409,0,1573,0,N,24978,43901,0,12.5,0.0,0.5,3.99,0.0,0.3,17.29
16410,2,16410,0,2208,2,N,10660,48261,0,140.0,0.0,0.5,28.16,0.0,0.3,168.96
16411,2,16411,1,1740,0,N,22590,34715,3,25.5,0.0,0.5,0.0,0.0,0.3,26.3
16412,2,16412,0,69,0,N,15380,48683,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
16413,2,16413,0,265,4,N,1242,46243,0,52.0,0.0,0.5,14.58,5.54,0.3,72.92
16414,2,16414,3,1412,0,N,5199,38325,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
16415,2,16415,5,1243,0,N,18594,40157,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
16416,1,16416,0,546,0,N,21817,30316,0,12.0,0.5,0.5,1.0,0.0,0.3,14.3
16417,2,16417,0,1565,0,N,10813,49484,0,15.5,0.5,0.5,1.0,0.0,0.3,17.8
16418,2,16418,5,1142,0,N,14874,50246,0,7.5,0.5,0.5,1.0,0.0,0.3,9.8
16419,1,16419,0,805,0,N,5452,33687,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
16420,1,16420,0,572,0,N,3623,49882,0,5.5,0.5,0.5,3.2,0.0,0.3,10.0
16421,2,16421,0,996,0,N,20030,45858,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
16422,2,16422,5,431,0,N,16164,47192,0,16.5,0.5,0.5,2.0,0.0,0.3,19.8
16423,1,16423,0,704,0,N,25140,44918,0,7.5,0.5,0.5,2.2,0.0,0.3,11.0
16424,1,16424,0,1361,0,N,17862,28334,0,16.5,0.5,0.5,3.55,0.0,0.3,21.35
16425,1,16425,0,588,0,N,16167,31803,0,15.0,0.5,0.5,3.25,0.0,0.3,19.55
16426,1,16426,0,1363,0,N,8248,41934,3,14.5,0.5,0.5,0.0,0.0,0.3,15.8
16427,2,16427,0,1256,0,N,17989,39654,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8
16428,1,16428,0,573,0,N,20866,27707,0,11.0,0.5,0.5,2.45,0.0,0.3,14.75
16429,2,16429,3,133,0,N,1771,26796,3,14.5,0.5,0.5,0.0,0.0,0.3,15.8
16430,1,16430,5,112,0,N,11714,31809,0,20.0,0.5,0.5,4.25,0.0,0.3,25.55
16431,2,16431,0,1138,4,N,1260,27436,0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
16432,2,16432,0,787,0,N,17469,48825,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36
16433,2,16433,0,327,0,N,1261,34453,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
16434,2,16434,0,368,0,N,4040,47714,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
16435,1,16435,0,1918,0,N,23404,36803,0,49.5,0.5,0.5,8.0,0.0,0.3,58.8
16436,2,16436,0,1142,0,N,984,39263,0,7.5,0.5,0.5,1.76,0.0,0.3,10.56
16437,2,16437,2,96,0,N,11973,31107,0,6.0,0.5,0.5,1.0,0.0,0.3,8.3
16438,1,16438,0,16,0,N,10295,30328,0,9.5,0.5,0.5,2.15,0.0,0.3,12.95
16439,2,16439,5,157,0,N,854,28867,0,5.5,0.5,0.5,1.0,0.0,0.3,7.8
16440,1,16440,0,613,0,N,14763,41947,0,10.5,0.5,0.5,2.35,0.0,0.3,14.15
16441,2,16441,0,523,0,N,19148,35874,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36
16442,1,16442,0,728,0,N,1495,42830,0,15.0,0.5,0.5,4.05,0.0,0.3,20.35
16443,2,16443,1,1352,0,N,2968,45475,3,16.5,0.5,0.5,0.0,0.0,0.3,17.8
16444,1,16444,0,1253,0,N,6136,28092,0,22.0,0.5,0.5,4.65,0.0,0.3,27.95
16445,1,16445,0,1363,0,N,3905,40171,0,15.0,0.5,0.5,1.0,0.0,0.3,17.3
16446,1,16446,0,494,0,N,13707,29944,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
16447,1,16447,0,728,0,N,5334,49131,0,14.0,0.5,0.5,3.05,0.0,0.3,18.35
16448,2,16448,0,1230,0,N,17088,45612,0,17.0,0.5,0.5,3.66,0.0,0.3,21.96
16449,1,16449,0,595,0,N,16481,47848,0,10.0,0.5,0.5,0.7,0.0,0.3,12.0
16450,1,16450,0,309,0,N,16066,27840,0,6.5,0.5,0.5,1.17,0.0,0.3,8.97
16451,2,16451,0,815,0,N,2711,38093,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
16452,2,16452,1,415,0,N,21577,51284,0,17.5,0.5,0.5,3.76,0.0,0.3,22.56
16453,1,16453,0,68,0,N,5341,34606,3,16.5,0.5,0.5,0.0,0.0,0.3,17.8
16454,2,16454,0,368,0,N,21188,45354,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
16455,2,16455,0,7,0,N,6402,28495,3,27.5,0.0,0.5,0.0,0.0,0.3,28.3
16456,2,16456,0,863,0,N,8012,43213,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
16457,2,16457,0,974,0,N,25175,29709,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
16458,2,16458,0,304,0,N,25179,32922,0,44.5,0.0,0.5,10.17,5.54,0.3,61.01
16459,2,16459,0,508,0,N,16357,32643,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
16460,2,16460,5,1670,0,N,24229,31269,0,18.0,0.0,0.5,2.0,0.0,0.3,20.8
16461,2,16461,0,29,0,N,8886,31967,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
16462,2,16462,1,654,0,N,9412,45502,0,28.5,0.0,0.5,10.45,5.54,0.3,45.29
16463,2,16463,0,722,0,N,4987,34627,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
16464,2,16464,5,730,0,N,24632,40192,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
16465,2,16465,2,1703,0,N,6291,42729,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
16466,2,16466,0,52,0,N,8785,44063,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
16467,2,16467,3,298,0,N,21999,48582,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
16468,2,16468,0,478,0,N,22911,37206,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
16469,2,16469,0,411,0,N,19839,32790,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
16470,2,17179878492,3,1556,0,N,892,28123,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
16471,2,16471,0,69,0,N,23854,27986,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
16472,2,16472,0,612,0,N,6575,48737,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
16473,2,16473,4,1497,0,N,21074,36046,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
16474,2,16474,0,1432,2,N,12590,28653,0,80.0,0.0,0.5,16.16,0.0,0.3,96.96
16475,2,16475,1,177,0,N,419,42236,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
16476,2,16476,3,759,0,N,3006,47753,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
16477,2,16477,0,2,0,N,15180,31577,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
16478,2,16478,0,428,0,N,20919,49686,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
16479,2,16479,3,1039,0,N,21353,33614,0,14.5,0.0,0.5,3.82,0.0,0.3,19.12
16480,2,16480,0,0,0,N,9815,42612,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
16481,2,16481,5,708,0,N,304,39703,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
16482,2,16482,0,1168,0,N,25885,35168,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
16483,2,16483,0,622,0,N,15709,30791,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16484,2,16484,5,562,0,N,15710,41523,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
16485,2,16485,3,708,0,N,12997,32141,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
16486,2,16486,0,138,4,N,13002,28009,0,52.0,0.0,0.5,10.0,0.0,0.3,62.8
16487,2,16487,1,1406,0,N,21596,21669,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
16488,2,16488,0,0,0,N,21625,40223,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
16489,2,16489,3,1491,0,N,6191,38280,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
16490,2,16490,0,851,0,N,10098,31732,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
16491,2,16491,0,1068,0,N,12621,41004,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16492,2,16492,5,996,0,N,5807,27121,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
16493,2,16493,5,1172,0,N,1183,27240,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
16494,2,16494,4,1301,0,N,19460,44104,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
16495,2,16495,1,1229,0,N,22283,31739,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
16496,2,16496,0,1249,0,N,14689,32689,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16497,2,16497,0,0,0,N,22155,42021,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16498,2,16498,1,1020,0,N,17653,30005,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
16499,2,16499,1,1451,0,N,1713,1844,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
16500,2,16500,0,478,0,N,12902,28277,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
16501,2,16501,3,1745,0,N,11793,40896,0,41.5,0.0,0.5,4.0,0.0,0.3,46.3
16502,2,16502,5,1254,0,N,17286,40110,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
16503,2,16503,3,1172,0,N,18831,30819,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
16504,2,16504,0,1022,0,N,1988,49060,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
16505,2,16505,0,1100,0,N,16268,40004,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
16506,2,16506,2,1286,0,N,19209,31320,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
16507,2,16507,5,1234,0,N,6620,45130,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
16508,2,16508,5,1874,4,N,24557,46897,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
16509,2,16509,3,1116,0,N,22699,43389,3,22.0,0.0,0.5,0.0,0.0,0.3,22.8
16510,2,16510,0,2228,4,N,15349,40241,0,52.0,0.0,0.5,15.08,0.0,0.3,67.88
16511,2,16511,3,688,0,N,8216,46752,0,14.5,0.5,0.5,3.16,0.0,0.3,18.96
16512,1,16512,5,1254,0,N,9066,31623,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
16513,2,16513,0,506,0,N,1865,30961,0,6.0,0.5,0.5,1.82,0.0,0.3,9.12
16514,1,16514,5,1949,0,N,10501,32995,0,39.5,0.5,0.5,10.2,0.0,0.3,51.0
16515,1,16515,0,277,0,N,22047,30157,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16516,1,16516,5,277,0,N,25532,36614,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
16517,1,16517,0,162,0,N,8351,27011,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3
16518,2,16518,3,72,0,N,13658,42173,0,15.5,0.5,0.5,5.04,0.0,0.3,21.84
16519,2,16519,0,1189,0,N,7165,40020,0,28.0,0.5,0.5,5.86,0.0,0.3,35.16
16520,2,16520,0,1039,0,N,5714,26885,0,7.5,0.5,0.5,2.64,0.0,0.3,11.44
16521,1,16521,0,613,0,N,13419,26508,3,11.0,0.5,0.5,0.0,0.0,0.3,12.3
16522,1,16522,0,1661,0,N,19628,38571,0,18.0,0.5,0.5,4.82,0.0,0.3,24.12
16523,1,16523,0,920,0,N,11545,35338,3,14.5,0.5,0.5,0.0,0.0,0.3,15.8
16524,2,16524,0,840,0,N,14177,45150,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
16525,2,16525,1,1571,0,N,18456,28182,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
16526,2,16526,1,1417,0,N,16812,42046,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
16527,2,16527,0,1288,0,N,16814,50609,0,17.5,0.0,0.5,4.58,0.0,0.3,22.88
16528,2,16528,0,985,0,N,22980,37157,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
16529,2,16529,1,1003,0,N,11828,34830,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
16530,2,16530,0,69,0,N,2937,48254,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
16531,2,16531,0,1155,0,N,19649,28057,0,24.5,0.0,0.5,5.06,0.0,0.3,30.36
16532,2,16532,0,787,0,N,10392,37283,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
16533,2,16533,2,0,0,N,1370,49611,0,4.5,0.0,0.5,1.32,0.0,0.3,6.62
16534,2,16534,0,1069,0,N,24977,36122,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
16535,2,16535,0,1535,0,N,21953,51249,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
16536,2,16536,0,294,0,N,3732,45586,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
16537,2,16537,0,489,0,N,12421,28064,0,16.5,0.0,0.5,4.0,0.0,0.3,21.3
16538,2,16538,0,1020,0,N,1377,34573,0,14.5,0.0,0.5,0.0,0.0,0.3,15.3
16539,1,16539,0,1243,0,N,14477,28068,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
16540,1,16540,5,789,0,N,1476,35104,3,22.5,0.5,0.5,0.0,0.0,0.3,23.8
16541,2,16541,0,156,0,N,12306,27698,0,8.0,0.5,0.5,1.86,0.0,0.3,11.16
16542,1,16542,0,231,0,N,19521,27817,3,14.0,0.5,0.5,0.0,0.0,0.3,15.3
16543,2,16543,0,120,0,N,22995,34964,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
16544,2,16544,0,1290,0,N,14748,51917,0,11.5,0.5,0.5,2.56,0.0,0.3,15.36
16545,1,16545,5,1540,0,N,6003,34849,0,28.0,0.5,0.5,6.0,0.0,0.3,35.3
16546,1,16546,0,1753,4,N,11202,38727,0,52.0,0.0,0.5,5.0,0.0,0.3,57.8
16547,1,16547,0,1036,0,N,6121,26665,0,12.5,0.5,0.5,2.75,0.0,0.3,16.55
16548,1,16548,0,1253,0,N,17220,48400,0,22.0,0.5,0.5,1.5,0.0,0.3,24.8
16549,2,16549,0,177,0,N,249,46107,0,9.5,0.5,0.5,2.16,0.0,0.3,12.96
16550,2,16550,0,1290,0,N,107,30200,0,10.5,0.5,0.5,1.0,0.0,0.3,12.8
16551,2,16551,4,766,0,N,23817,36796,0,9.5,0.5,0.5,1.5,0.0,0.3,12.3
16552,1,16552,0,105,0,N,9772,38734,0,13.0,0.5,0.5,2.5,0.0,0.3,16.8
16553,1,16553,0,1036,0,N,9101,40058,0,11.5,0.5,0.5,2.55,0.0,0.3,15.35
16554,2,16554,0,1548,0,N,22871,29802,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
16555,2,16555,0,1219,0,N,3498,47597,0,6.0,0.5,0.5,1.46,0.0,0.3,8.76
16556,2,16556,0,196,0,N,23819,33436,0,15.0,0.5,0.5,2.0,0.0,0.3,18.3
16557,1,16557,0,613,0,N,6129,51543,0,9.5,0.5,0.5,2.15,0.0,0.3,12.95
16558,1,16558,0,16,0,N,982,30607,0,11.5,0.5,0.5,2.55,0.0,0.3,15.35
16559,2,16559,0,1563,0,N,7083,39001,0,7.5,0.5,0.5,1.76,0.0,0.3,10.56
16560,1,16560,0,1290,0,N,12438,37693,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
16561,2,16561,0,1456,0,N,7084,39516,0,12.0,0.5,0.5,2.66,0.0,0.3,15.96
16562,1,16562,5,1021,0,N,25309,41350,0,4.0,0.5,0.5,1.06,0.0,0.3,6.36
16563,2,16563,0,1670,0,N,19806,49128,3,11.0,0.5,0.5,0.0,0.0,0.3,12.3
16564,1,16564,0,1583,0,N,3767,36813,0,21.5,0.5,0.5,4.56,0.0,0.3,27.36
16565,1,16565,0,1021,0,N,11095,35504,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8
16566,2,16566,0,2,0,N,13940,44930,0,10.0,0.5,0.5,2.26,0.0,0.3,13.56
16567,2,16567,0,701,0,N,7615,32517,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56
16568,2,16568,3,1229,0,N,4445,36397,0,6.5,0.5,0.5,2.2,0.0,0.3,10.0
16569,1,16569,0,533,0,N,12834,37190,0,4.0,0.5,0.5,1.05,0.0,0.3,6.35
16570,2,16570,0,944,0,N,17724,33711,0,11.0,0.5,0.5,2.46,0.0,0.3,14.76
16571,1,16571,0,1478,0,N,18759,34744,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
16572,1,16572,0,277,0,N,14909,28223,0,7.5,0.5,0.5,1.75,0.0,0.3,10.55
16573,1,16573,0,876,0,N,2841,33308,0,7.0,0.5,0.5,2.0,0.0,0.3,10.3
16574,1,16574,0,1229,0,N,9659,50645,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
16575,2,16575,0,1285,0,N,21043,30083,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
16576,2,16576,0,840,0,N,5090,28498,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
16577,2,16577,0,1022,0,N,16862,33721,0,13.5,0.0,0.5,4.29,0.0,0.3,18.59
16578,2,16578,0,141,0,N,20889,37571,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
16579,2,16579,3,365,0,N,4579,40323,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
16580,2,16580,0,1161,4,N,747,47228,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
16581,2,16581,0,447,0,N,20900,51955,0,15.0,0.0,0.5,1.0,0.0,0.3,16.8
16582,2,16582,3,412,0,N,24502,48852,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
16583,2,16583,0,852,0,N,13729,33068,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
16584,1,16584,0,1229,0,N,2454,42590,0,6.5,0.5,0.5,1.0,0.0,0.3,8.8
16585,2,16585,0,1180,0,N,25996,50923,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16586,2,16586,0,294,0,N,19568,36558,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
16587,2,16587,0,80,0,N,16083,42103,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16588,2,16588,0,1219,0,N,2737,28647,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
16589,2,16589,0,582,0,N,18930,49016,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
16590,2,16590,0,876,0,N,21867,51049,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
16591,2,16591,1,884,0,N,24136,49809,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
16592,2,16592,0,1284,0,N,12586,48323,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
16593,2,16593,0,1517,0,N,21075,42738,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
16594,2,19278,5,533,0,N,5925,48326,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
16595,2,16595,0,446,0,N,17383,51454,0,9.0,0.0,0.5,1.5,0.0,0.3,11.3
16596,2,16596,0,1142,0,N,8900,44968,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
16597,2,16597,0,0,0,N,25484,40477,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
16598,2,16598,0,977,0,N,12880,27369,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16599,2,16599,3,1254,0,N,9436,37596,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
16600,2,16600,5,52,0,N,21596,21669,3,1.5,0.0,0.5,0.0,0.0,0.3,2.3
