trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769821486,2,25769811220,0,176,0,N,33759,82931,0,34.0,0.0,0.5,8.07,5.54,0.3,48.41
25769821487,2,25769811221,0,666,0,N,26794,89323,3,16.0,0.0,0.5,0.0,5.54,0.3,22.34
25769821488,2,25769811222,0,1249,0,N,33978,84323,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769821489,2,25769811223,3,914,0,N,39720,89928,0,21.0,0.0,0.5,3.0,0.0,0.3,24.8
25769821490,2,25769811224,0,916,0,N,30142,84821,3,13.0,0.0,0.5,0.0,5.54,0.3,19.34
25769821491,2,25769811225,0,69,0,N,32422,83133,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769821492,2,25769811226,0,298,0,N,45761,88710,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
25769821493,2,25769811227,0,766,0,N,43221,88405,0,12.5,0.0,0.5,1.5,0.0,0.3,14.8
25769821494,2,25769811228,0,940,0,N,39237,84043,0,15.0,0.0,0.5,3.95,0.0,0.3,19.75
25769821495,2,25769811229,0,294,0,N,28509,86564,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821496,2,25769811230,0,1702,0,N,40978,86754,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769821497,2,25769811231,5,1361,0,N,36949,83354,0,16.0,0.0,0.5,4.2,0.0,0.3,21.0
25769821498,2,25769811232,5,80,0,N,27438,97218,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769821499,1,25769811233,0,494,0,N,31274,88098,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821500,2,25769811234,5,1446,0,N,26809,79533,0,18.5,0.5,0.5,3.0,0.0,0.3,22.8
25769821501,1,25769811235,0,843,0,N,28947,86037,3,16.0,0.5,0.5,0.0,0.0,0.3,17.3
25769821502,1,25769811236,5,613,0,N,32828,79534,0,11.5,0.5,0.5,2.55,0.0,0.3,15.35
25769821503,2,25769811237,0,1466,0,N,35426,81385,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821504,1,25769811238,0,1229,0,N,40011,85533,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821505,1,25769811239,5,1131,0,N,45471,81794,0,11.0,0.5,0.5,2.0,0.0,0.3,14.3
25769821506,1,25769811240,5,572,0,N,43119,81082,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821507,2,25769811241,1,158,0,N,32537,78658,0,9.5,0.5,0.5,1.0,0.0,0.3,11.8
25769821508,2,25769811242,0,767,0,N,43031,89633,0,11.0,0.5,0.5,2.46,0.0,0.3,14.76
25769821509,2,25769811243,0,155,0,N,45049,78989,0,10.0,0.5,0.5,3.0,0.0,0.3,14.3
25769821510,2,25769811244,0,211,0,N,31075,94382,0,20.5,0.5,0.5,4.36,0.0,0.3,26.16
25769821511,1,25769811245,0,1021,0,N,42607,96777,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8
25769821512,1,25769811246,0,533,0,N,41578,96078,0,5.0,0.5,0.5,1.85,0.0,0.3,8.15
25769821513,1,25769811247,0,357,0,N,34840,79331,3,21.5,0.5,0.5,0.0,0.0,0.3,22.8
25769821514,2,25769811248,0,806,0,N,38480,97538,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
25769821515,1,25769811249,0,1219,0,N,32745,90845,0,5.5,0.5,0.5,1.7,0.0,0.3,8.5
25769821516,1,25769811250,0,1517,0,N,30670,93699,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769821517,2,25769811251,0,597,0,N,44491,81094,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36
25769821518,2,25769811252,0,846,0,N,45781,86363,0,12.0,0.5,0.5,2.7,0.0,0.3,16.0
25769821519,2,25769811253,0,1304,0,N,41803,95222,0,8.5,0.5,0.5,1.0,0.0,0.3,10.8
25769821520,2,25769811254,0,966,0,N,33789,83371,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821521,2,25769811255,0,298,0,N,36136,87383,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56
25769821522,2,25769811256,1,985,0,N,36026,80500,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
25769821523,1,25769811257,0,16,0,N,35633,91144,0,9.5,0.5,0.5,1.7,0.0,0.3,12.5
25769821524,2,25769811258,0,1229,0,N,34412,85354,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821525,2,25769811259,5,622,0,N,35846,94714,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821526,2,25769811260,0,1028,0,N,34860,91352,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769821527,1,25769811261,0,572,0,N,43331,90515,0,4.5,0.5,0.5,1.15,0.0,0.3,6.95
25769821528,2,25769811262,0,1419,0,N,26260,97056,0,9.5,0.5,0.5,1.0,0.0,0.3,11.8
25769821529,2,25769811263,5,760,0,N,30992,91664,0,7.0,0.5,0.5,5.0,0.0,0.3,13.3
25769821530,2,25769811264,0,43,0,N,41224,96403,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3
25769821531,1,25769811265,0,1219,0,N,40331,91992,0,5.5,0.5,0.5,1.36,0.0,0.3,8.16
25769821532,2,25769811266,3,62,0,N,27150,95708,0,11.5,0.5,0.5,2.0,0.0,0.3,14.8
25769821533,1,25769811267,0,533,0,N,33688,80518,0,4.0,0.5,0.5,1.05,0.0,0.3,6.35
25769821534,2,25769811268,5,228,0,N,41600,95800,0,18.0,0.5,0.5,4.82,0.0,0.3,24.12
25769821535,2,25769811269,0,124,0,N,29979,84074,3,27.0,0.5,0.5,0.0,0.0,0.3,28.3
25769821536,1,25769811270,0,613,0,N,35164,89858,3,10.5,0.5,0.5,0.0,0.0,0.3,11.8
25769821537,1,25769811271,0,1290,0,N,36767,87197,0,10.0,0.5,0.5,1.7,0.0,0.3,13.0
25769821538,2,25769811272,0,1114,0,N,31653,97776,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
25769821539,1,25769811273,0,546,0,N,35173,96535,3,12.0,0.5,0.5,0.0,0.0,0.3,13.3
25769821540,2,25769811274,2,1373,0,N,38603,83895,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
25769821541,2,25769811275,5,617,0,N,35961,87828,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769821542,1,25769811276,0,1290,0,N,34334,90206,0,9.5,0.5,0.5,2.7,0.0,0.3,13.5
25769821543,1,25769811277,0,954,0,N,44855,79770,3,16.0,0.5,0.5,0.0,0.0,0.3,17.3
25769821544,1,25769811278,5,1597,0,N,33825,89763,0,25.5,0.5,0.5,5.0,5.54,0.3,37.34
25769821545,2,25769811279,5,506,0,N,37359,91684,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821546,2,25769811280,5,1065,0,N,28349,97578,0,20.0,0.5,0.5,4.26,0.0,0.3,25.56
25769821547,1,25769811281,0,829,0,N,35082,98168,0,12.5,0.5,0.5,1.7,0.0,0.3,15.5
25769821548,1,25769811282,2,805,0,N,29493,78822,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
25769821549,2,25769811283,0,1430,0,N,40444,97678,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
25769821550,1,25769811284,0,68,0,N,44207,96544,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
25769821551,2,25769811285,3,1139,4,N,7502,92601,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769821552,1,25769811286,0,1243,0,N,41839,87426,0,5.5,0.5,0.5,1.0,0.0,0.3,7.8
25769821553,1,25769811287,0,277,0,N,33194,88968,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769821554,2,25769811288,5,1359,0,N,45317,93943,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821555,2,25769811289,0,1142,0,N,32262,94534,0,7.0,0.5,0.5,1.66,0.0,0.3,9.96
25769821556,1,25769811290,0,1229,0,N,30617,85889,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821557,1,25769811291,0,1940,4,N,28061,88875,0,52.0,0.0,0.5,0.12,5.54,0.3,58.46
25769821558,2,25769811292,0,812,0,N,31138,97186,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769821559,2,25769811293,0,119,0,N,27071,96555,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769821560,1,25769811294,0,1982,4,N,38155,86928,0,52.0,0.0,0.5,11.65,5.54,0.3,69.99
25769821561,1,25769811295,0,357,0,N,34045,86719,0,19.5,0.0,0.5,2.0,0.0,0.3,22.3
25769821562,1,25769811296,0,387,0,N,42682,93663,0,13.5,0.0,0.5,1.5,0.0,0.3,15.8
25769821563,2,25769811297,0,1097,0,N,36197,96638,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769821564,2,25769811298,3,1416,0,N,32586,90226,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769821565,2,25769811299,0,446,0,N,45956,94346,0,12.0,0.0,0.5,1.0,0.0,0.3,13.8
25769821566,2,25769811300,3,840,0,N,29320,85304,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769821567,2,25769811301,1,1286,0,N,45545,79507,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769821568,2,25769811302,3,1468,0,N,26686,91607,0,14.0,0.0,0.5,1.2,0.0,0.3,16.0
25769821569,2,25769811303,5,354,0,N,33623,88686,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821570,2,25769811304,0,1608,0,N,43562,97201,2,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8
25769821571,2,25769811305,3,240,0,N,29607,90450,0,21.0,0.0,0.5,3.0,0.0,0.3,24.8
25769821572,2,25769811306,1,840,0,N,38916,93102,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769821573,2,25769811307,0,572,0,N,29808,90338,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821574,2,25769811308,3,1074,0,N,44244,81658,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
25769821575,2,25769811309,1,688,0,N,46262,94355,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769821576,2,25769811310,5,660,0,N,31587,80459,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769821577,2,25769811311,1,195,0,N,42355,91100,0,14.0,0.0,0.5,3.7,0.0,0.3,18.5
25769821578,2,25769811312,0,1556,0,N,29610,90926,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769821579,2,25769811313,5,577,0,N,42155,86841,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
25769821580,2,25769811314,2,16,0,N,38460,91825,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
25769821581,2,25769811315,2,472,0,N,44692,92932,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
25769821582,2,25769811316,0,1833,4,N,43849,78444,0,52.0,0.0,0.5,10.0,5.54,0.3,68.34
25769821583,2,25769811317,0,534,0,N,35411,94464,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84
25769821584,2,25769811318,0,263,0,N,28608,86244,0,22.0,0.0,0.5,4.56,0.0,0.3,27.36
25769821585,2,25769811319,0,973,0,N,30138,96155,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769821586,2,25769811320,0,1466,0,N,36936,79989,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769821587,2,25769811321,5,494,0,N,34591,85726,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769821588,2,25769811322,3,143,0,N,30554,80985,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
25769821589,2,25769811323,0,148,0,N,36221,97621,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
25769821590,2,25769811324,0,602,0,N,30363,85129,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
25769821591,2,25769811325,2,1453,0,N,29626,81252,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
25769821592,2,25769811326,5,1157,0,N,32106,89016,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769821593,2,25769811327,5,976,0,N,26424,80986,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769821594,2,25769811328,5,1020,0,N,27893,80082,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769821595,2,25769811329,1,1571,0,N,29338,92946,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769821596,2,25769811330,2,707,0,N,31374,88305,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769821597,2,25769811331,0,1547,0,N,44467,81787,3,32.0,0.0,0.5,0.0,0.0,0.3,32.8
25769821598,1,25769811332,0,1229,0,N,39240,88914,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769821599,2,25769811333,0,344,0,N,34831,94270,0,6.5,0.5,0.5,1.95,0.0,0.3,9.75
25769821600,2,25769811334,2,839,0,N,32942,90608,0,6.0,0.5,0.5,1.0,0.0,0.3,8.3
25769821601,1,25769811335,0,1982,0,N,33771,91853,0,44.0,0.5,0.5,13.55,0.0,0.3,58.85
25769821602,1,25769811336,0,1243,0,N,37415,97423,0,5.5,0.5,0.5,1.35,0.0,0.3,8.15
25769821603,2,25769811337,5,184,0,N,35131,92428,3,13.5,0.5,0.5,0.0,0.0,0.3,14.8
25769821604,2,25769811338,0,239,0,N,34708,79634,3,15.0,0.5,0.5,0.0,0.0,0.3,16.3
25769821605,1,25769811339,0,214,0,N,29039,82106,0,11.5,0.5,0.5,3.2,0.0,0.3,16.0
25769821606,1,25769811340,0,546,0,N,41482,84749,3,12.0,0.5,0.5,0.0,0.0,0.3,13.3
25769821607,2,25769811341,1,791,0,N,35041,94274,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
25769821608,2,25769811342,0,1330,0,N,41103,82952,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769821609,1,25769811343,0,494,0,N,36014,80488,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75
25769821610,1,25769811344,2,588,0,N,32619,91748,0,14.0,0.5,0.5,4.55,0.0,0.3,19.85
25769821611,1,25769811345,0,1243,0,N,28410,84640,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821612,2,25769811346,0,495,0,N,30668,81699,0,10.0,0.5,0.5,1.0,0.0,0.3,12.3
25769821613,2,25769811347,0,1588,0,N,35433,88732,3,16.0,0.5,0.5,0.0,0.0,0.3,17.3
25769821614,1,25769811348,5,277,0,N,40019,97641,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821615,2,25769811349,0,692,0,N,46103,86872,0,42.0,0.5,0.5,4.0,0.0,0.3,47.3
25769821616,2,25769811350,1,1284,0,N,40705,95118,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
25769821617,1,25769811351,0,1229,0,N,31620,89638,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769821618,1,25769811352,0,1273,0,N,31828,89841,0,22.0,0.5,0.5,4.66,0.0,0.3,27.96
25769821619,2,25769811353,0,368,0,N,28315,95584,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
25769821620,2,25769811354,0,119,0,N,30793,87177,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36
25769821621,1,25769811355,2,1229,0,N,26929,89639,0,7.0,0.5,0.5,1.65,0.0,0.3,9.95
25769821622,2,25769811356,0,70,0,N,31838,78674,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36
25769821623,1,25769811357,0,479,0,N,32552,87684,0,9.0,0.5,0.5,2.05,0.0,0.3,12.35
25769821624,2,25769811358,0,892,0,N,42506,85552,0,14.0,0.5,0.5,3.82,0.0,0.3,19.12
25769821625,1,25769811359,5,1445,0,N,29365,82122,0,3.0,0.5,0.5,1.25,0.0,0.3,5.55
25769821626,2,25769811360,0,277,0,N,43787,88233,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
25769821627,1,25769811361,0,1290,0,N,27648,86474,0,10.0,0.5,0.5,2.25,0.0,0.3,13.55
25769821628,2,25769811362,0,1465,0,N,42847,93708,0,18.5,0.5,0.5,5.07,5.54,0.3,30.41
25769821629,2,25769811363,0,279,0,N,40214,97144,3,15.5,0.5,0.5,0.0,0.0,0.3,16.8
25769821630,2,25769811364,0,1207,0,N,37252,79744,0,5.5,0.5,0.5,1.0,0.0,0.3,7.8
25769821631,2,25769811365,5,974,0,N,40906,86268,0,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821632,1,25769811366,0,231,0,N,30395,83787,0,12.5,0.5,0.5,3.45,0.0,0.3,17.25
25769821633,1,25769811367,0,1254,0,N,41011,79251,0,8.5,0.5,0.5,1.0,0.0,0.3,10.8
25769821634,1,25769811368,0,789,0,N,27250,89052,0,19.5,0.5,0.5,5.2,0.0,0.3,26.0
25769821635,2,25769811369,0,896,0,N,41411,98146,3,27.5,0.5,0.5,0.0,0.0,0.3,28.8
25769821636,1,25769811370,0,876,0,N,39648,81611,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75
25769821637,2,25769811371,2,1373,0,N,28126,84165,0,6.5,0.5,0.5,1.56,0.0,0.3,9.36
25769821638,2,25769811372,0,1071,0,N,38408,93718,0,10.5,0.5,0.5,2.36,0.0,0.3,14.16
25769821639,1,25769811373,0,1422,0,N,37055,94302,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
25769821640,1,25769811374,0,595,0,N,44950,78305,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769821641,2,25769811375,3,714,0,N,33175,95415,0,11.5,0.5,0.5,2.56,0.0,0.3,15.36
25769821642,1,25769811376,0,691,0,N,36452,94624,3,25.0,0.5,0.5,0.0,0.0,0.3,26.3
25769821643,2,25769811377,3,791,0,N,39088,92791,0,4.0,0.5,0.5,1.06,0.0,0.3,6.36
25769821644,1,25769811378,0,16,0,N,40826,81615,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3
25769821645,2,25769811379,1,278,0,N,45799,93923,0,23.0,0.5,0.5,4.86,0.0,0.3,29.16
25769821646,1,25769811380,0,1500,0,N,37060,81946,3,33.5,0.5,0.5,0.0,5.54,0.3,40.34
25769821647,2,25769811381,3,387,0,N,37063,83801,0,13.0,0.5,0.5,2.86,0.0,0.3,17.16
25769821648,2,25769811382,0,1671,0,N,34113,94412,3,14.5,0.5,0.5,0.0,0.0,0.3,15.8
25769821649,1,25769811383,0,1255,0,N,35351,97960,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821650,1,25769811384,0,1229,0,N,21596,21669,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821651,2,25769811385,5,1965,4,N,31759,83692,0,52.0,0.0,0.5,15.84,0.0,0.3,68.64
25769821652,2,25769811386,4,1497,0,N,28453,89760,0,8.0,0.5,0.5,1.86,0.0,0.3,11.16
25769821653,1,25769811387,5,1209,0,N,39955,96424,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3
25769821654,1,25769811388,0,805,0,N,30497,94826,0,3.5,0.5,0.5,0.95,0.0,0.3,5.75
25769821655,2,25769811389,0,820,0,N,42022,89997,0,4.5,0.5,0.5,1.45,0.0,0.3,7.25
25769821656,1,25769811390,0,1229,0,N,39298,95433,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75
25769821657,1,25769811391,0,805,0,N,42129,87640,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
25769821658,2,25769811392,0,534,0,N,30210,95252,0,6.0,0.5,0.5,1.46,0.0,0.3,8.76
25769821659,1,25769811393,0,1209,0,N,45934,86513,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769821660,2,25769811394,0,1498,0,N,27174,93843,0,7.5,0.5,0.5,1.76,0.0,0.3,10.56
25769821661,2,25769811395,0,534,0,N,37081,91919,0,5.5,0.5,0.5,1.36,0.0,0.3,8.16
25769821662,1,25769811396,0,1229,0,N,38328,82782,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821663,2,25769811397,3,2016,4,N,33838,94226,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
25769821664,1,25769811398,0,327,0,N,45828,82565,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821665,1,25769811399,0,327,0,N,35890,86822,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769821666,2,25769811400,4,1201,0,N,29406,86626,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769821667,1,25769811401,0,162,0,N,40258,87122,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
25769821668,1,25769811402,0,1391,0,N,35794,89682,0,28.5,0.0,0.5,8.7,5.54,0.3,43.54
25769821669,2,25769811403,0,476,0,N,45534,93754,3,33.0,0.0,0.5,0.0,0.0,0.3,33.8
25769821670,1,25769811404,0,494,0,N,30519,95447,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769821671,1,25769811405,0,1219,0,N,36193,78730,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
25769821672,1,25769811406,0,327,0,N,44678,88484,0,4.0,0.0,0.5,1.0,0.0,0.3,5.8
25769821673,1,25769811407,0,494,0,N,36904,78344,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769821674,2,25769811408,0,1022,0,N,35797,81976,0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769821675,2,25769811409,0,1003,0,N,31343,85386,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769821676,2,25769811410,3,1702,0,N,26194,86630,0,8.0,0.0,0.5,1.2,0.0,0.3,10.0
25769821677,2,25769811411,4,787,0,N,27190,83012,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769821678,2,25769811412,0,49,0,N,39698,54647,0,27.5,0.0,0.5,6.77,5.54,0.3,40.61
25769821679,2,25769811413,0,1243,0,N,8701,78529,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769821680,2,25769811414,0,1286,0,N,45838,97902,0,8.0,0.0,0.5,2.64,0.0,0.3,11.44
25769821681,2,25769811415,0,337,0,N,29606,97802,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
25769821682,2,25769811416,0,701,0,N,33025,92620,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769821683,2,25769811417,3,984,0,N,36311,81655,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
25769821684,2,25769811418,0,543,0,N,39317,92734,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
25769821685,2,25769811419,1,1574,0,N,29708,94864,3,24.0,0.0,0.5,0.0,0.0,0.3,24.8
25769821686,2,25769811420,0,1157,0,N,40082,86838,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
25769821687,2,25769811421,0,1680,0,N,46058,85906,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769821688,2,25769811422,3,227,4,N,35706,87457,0,52.0,0.0,0.5,3.66,5.54,0.3,62.0
25769821689,2,25769811423,0,1429,0,N,28929,82925,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769821690,2,25769811424,0,494,0,N,38829,86240,0,8.5,0.0,0.5,2.0,0.0,0.3,11.3
25769821691,2,25769811425,0,1310,4,N,121,98401,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
25769821692,2,25769811426,1,253,0,N,39220,94872,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769821693,2,25769811427,0,804,0,N,35506,90696,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
25769821694,2,25769811428,0,327,0,N,26901,81777,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769821695,2,25769811429,3,864,0,N,29426,86329,0,18.0,0.0,0.5,4.7,0.0,0.3,23.5
25769821696,2,25769811430,0,1225,0,N,36817,96471,0,16.0,0.0,0.5,4.2,0.0,0.3,21.0
25769821697,2,25769811431,0,696,0,N,43758,79211,3,24.0,0.0,0.5,0.0,0.0,0.3,24.8
25769821698,2,25769811432,1,1436,0,N,44348,90592,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769821699,2,25769811433,0,840,0,N,45028,91622,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821700,2,25769811434,0,1557,0,N,36003,88307,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769821701,2,25769811435,0,1332,0,N,31272,91322,0,22.0,0.0,0.5,3.0,0.0,0.3,25.8
25769821702,2,25769811436,3,1625,0,N,46086,81685,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
25769821703,2,25769811437,4,1373,0,N,28843,81901,0,6.0,0.0,0.5,2.04,0.0,0.3,8.84
25769821704,1,25769811438,0,357,0,N,38941,81688,0,21.5,0.5,0.5,2.33,0.0,0.3,25.13
25769821705,2,25769811439,3,383,0,N,43766,79101,0,12.0,0.5,0.5,2.66,0.0,0.3,15.96
25769821706,1,25769811440,0,494,0,N,26337,91743,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769821707,2,25769811441,0,157,0,N,33654,98024,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821708,1,25769811442,5,1918,4,N,35308,80184,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
25769821709,2,25769811443,5,1972,2,N,35132,87479,3,200.0,0.0,0.0,0.0,0.0,0.3,200.3
25769821710,1,25769811444,0,327,0,N,27541,97933,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821711,2,25769811445,5,1234,0,N,26522,96775,0,7.5,0.5,0.5,1.76,0.0,0.3,10.56
25769821712,2,25769811446,0,1558,0,N,44721,86045,0,9.0,0.5,0.5,3.09,0.0,0.3,13.39
25769821713,2,25769811447,3,851,0,N,38023,87262,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821714,2,25769811448,3,1041,0,N,43590,95394,3,14.0,0.5,0.5,0.0,0.0,0.3,15.3
25769821715,1,25769811449,0,494,0,N,32843,89635,0,6.0,0.5,0.5,1.8,0.0,0.3,9.1
25769821716,1,25769811450,0,1255,0,N,31722,79917,0,6.5,0.5,0.5,1.0,0.0,0.3,8.8
25769821717,2,25769811451,5,458,0,N,39065,83367,3,36.0,0.5,0.5,0.0,0.0,0.3,37.3
25769821718,1,25769811452,0,1255,0,N,26247,79918,0,7.0,0.5,0.5,1.65,0.0,0.3,9.95
25769821719,2,25769811453,0,1086,0,N,28634,90074,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769821720,2,25769811454,0,1562,0,N,27552,92440,0,5.0,0.5,0.5,1.89,0.0,0.3,8.19
25769821721,1,25769811455,0,337,0,N,41494,87058,0,8.5,0.5,0.5,1.95,0.0,0.3,11.75
25769821722,2,25769811456,0,1374,0,N,39457,85843,0,17.5,0.5,0.5,3.76,0.0,0.3,22.56
25769821723,2,25769811457,0,1658,0,N,41306,79826,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821724,2,25769811458,0,1324,0,N,39826,89146,3,14.0,0.5,0.5,0.0,0.0,0.3,15.3
25769821725,2,25769811459,0,1462,0,N,33358,90182,0,25.5,0.5,0.5,5.36,0.0,0.3,32.16
25769821726,1,25769811460,0,1407,0,N,28644,97548,3,18.0,0.5,0.5,0.0,0.0,0.3,19.3
25769821727,1,25769811461,0,728,0,N,36345,91756,3,14.0,0.5,0.5,0.0,0.0,0.3,15.3
25769821728,1,25769811462,0,337,0,N,32968,97242,0,9.0,0.5,0.5,2.05,0.0,0.3,12.35
25769821729,1,25769811463,0,1255,0,N,42195,93152,0,7.0,0.5,0.5,1.65,0.0,0.3,9.95
25769821730,2,25769811464,0,1079,0,N,30583,84849,0,18.0,0.5,0.5,5.79,0.0,0.3,25.09
