trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179883998,2,17179874858,0,1595,0,N,24397,43481,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179883999,2,17179874859,0,2061,4,N,316,31991,0,52.0,0.0,0.5,17.0,5.54,0.3,75.34
17179884000,2,17179874860,0,1545,0,N,14810,38003,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179884001,2,17179874861,0,612,0,N,25612,32292,0,10.0,0.0,0.5,12.0,0.0,0.3,22.8
17179884002,2,17179874862,0,1255,0,N,20789,41405,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179884003,2,17179874863,0,1555,0,N,11637,31026,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179884004,2,17179874864,3,80,0,N,18664,49552,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179884005,2,17179874865,0,1099,0,N,21893,47648,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179884006,2,17179874866,0,1275,0,N,16391,46867,0,34.5,0.0,0.5,6.0,5.54,0.3,46.84
17179884007,2,17179874867,0,1703,0,N,3431,51985,0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179884008,2,17179874868,0,1022,0,N,432,44459,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179884009,2,17179874869,0,1455,0,N,18427,41648,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179884010,2,17179874870,0,1220,0,N,3976,47397,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179884011,2,17179874871,3,1557,0,N,5016,39451,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179884012,2,17179874872,1,253,0,N,24930,35799,0,18.0,0.0,0.5,2.0,0.0,0.3,20.8
17179884013,2,17179874873,5,1209,0,N,7414,45801,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179884014,2,17179874874,0,412,0,N,17528,48625,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179884015,2,17179874875,0,1498,0,N,1982,31041,0,7.5,0.0,0.5,1.24,0.0,0.3,9.54
17179884016,2,17179874876,0,1598,0,N,3566,48627,0,12.0,0.0,0.5,1.0,0.0,0.3,13.8
17179884017,2,17179874877,0,1124,0,N,45,26197,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179884018,2,17179874878,0,1626,0,N,8321,47012,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
17179884019,2,17179874879,0,1703,0,N,15334,48466,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179884020,2,17179874880,0,98,0,N,3180,37132,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179884021,2,17179874881,1,138,0,N,7819,30275,0,65.0,0.0,0.5,13.16,0.0,0.3,78.96
17179884022,2,17179874882,5,678,0,N,21495,50694,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179884023,2,17179874883,3,1086,0,N,21499,41435,0,19.5,0.0,0.5,5.08,0.0,0.3,25.38
17179884024,2,17179874884,0,702,0,N,15874,51369,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179884025,2,17179874885,0,80,0,N,6476,32326,0,12.0,0.0,0.5,1.0,0.0,0.3,13.8
17179884026,2,17179874886,1,562,0,N,24436,28166,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179884027,2,17179874887,3,1418,0,N,15103,38033,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
17179884028,2,17179874888,5,1191,4,N,21596,21669,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179884029,2,17179874889,0,1022,0,N,22174,26501,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179884030,1,17179874890,0,533,0,N,19481,29220,0,4.5,0.5,0.5,1.15,0.0,0.3,6.95
17179884031,1,17179874891,0,1637,0,N,18568,41442,0,12.0,0.5,0.5,3.3,0.0,0.3,16.6
17179884032,1,17179874892,0,1085,0,N,8709,29504,0,6.5,0.5,0.5,1.55,0.0,0.3,9.35
17179884033,1,17179874893,0,214,0,N,1348,31761,0,13.0,0.5,0.5,2.14,0.0,0.3,16.44
17179884034,1,17179874894,0,560,0,N,20556,48492,3,54.5,0.5,0.5,0.0,5.54,0.3,61.34
17179884035,1,17179874895,0,494,0,N,7041,34263,0,5.5,0.5,0.5,1.0,0.0,0.3,7.8
17179884036,1,17179874896,0,327,0,N,13040,51229,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
17179884037,1,17179874897,0,634,0,Y,25102,42664,0,30.5,0.5,0.5,5.0,5.54,0.3,42.34
17179884038,1,17179874898,0,1517,0,N,12918,43039,0,8.5,0.5,0.5,1.95,0.0,0.3,11.75
17179884039,2,17179874899,5,344,0,N,13422,50351,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
17179884040,2,17179874900,0,986,0,N,22184,28972,0,10.5,0.5,0.5,4.0,0.0,0.3,15.8
17179884041,2,17179874901,1,43,0,N,8948,35218,3,10.5,0.5,0.5,0.0,0.0,0.3,11.8
17179884042,2,17179874902,3,729,0,N,6772,31893,3,16.0,0.5,0.5,0.0,0.0,0.3,17.3
17179884043,2,17179874903,5,1419,0,N,21937,50356,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179884044,2,17179874904,3,1608,0,N,17316,30572,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179884045,2,17179874905,0,551,0,N,25541,33669,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179884046,2,17179874906,1,1359,0,N,5974,34270,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179884047,2,17179874907,0,469,0,N,2935,30434,0,27.0,0.0,0.5,5.56,0.0,0.3,33.36
17179884048,2,17179874908,0,975,0,N,22578,51390,0,16.5,0.0,0.5,2.0,0.0,0.3,19.3
17179884049,2,17179874909,0,2201,0,N,22454,43645,3,57.5,0.0,0.5,0.0,0.0,0.3,58.3
17179884050,2,17179874910,0,1373,0,N,13914,44385,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
17179884051,2,17179874911,0,1304,0,N,22979,47305,0,11.0,0.0,0.5,2.0,0.0,0.3,13.8
17179884052,2,17179874912,0,974,0,N,21528,50363,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179884053,2,17179874913,3,428,0,N,9212,32354,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179884054,2,17179874914,0,573,0,N,20012,31504,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179884055,2,17179874915,0,1498,0,N,15890,50734,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179884056,2,17179874916,0,1573,0,N,5183,31906,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179884057,2,17179874917,3,96,0,N,8957,39359,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179884058,2,17179874918,0,563,0,N,20157,27547,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179884059,2,17179874919,3,1020,0,N,21679,50367,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179884060,2,17179874920,2,157,0,N,5730,33928,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179884061,2,17179874921,0,1254,0,N,8958,45710,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179884062,2,17179874922,3,472,0,N,21001,35092,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179884063,2,17179874923,0,1562,0,N,16150,46783,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179884064,2,17179874924,0,791,0,N,9219,49224,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179884065,2,17179874925,0,707,0,N,11319,28718,0,13.5,0.0,0.5,3.58,0.0,0.3,17.88
17179884066,2,17179874926,0,1304,0,N,9363,48260,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179884067,2,17179874927,3,791,0,N,23800,50118,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
17179884068,2,17179874928,3,48,0,N,21405,29915,0,21.5,0.0,0.5,4.46,0.0,0.3,26.76
17179884069,2,17179874929,5,1323,0,N,22465,45447,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179884070,2,17179874930,3,660,0,N,26077,32225,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179884071,2,17179874931,0,840,0,N,13923,27693,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
17179884072,1,17179874932,5,1243,0,N,19904,39371,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75
17179884073,2,17179874933,0,1322,0,N,15384,37422,3,14.0,0.5,0.5,0.0,0.0,0.3,15.3
17179884074,1,17179874934,0,588,0,N,3229,42192,3,15.0,0.5,0.5,0.0,0.0,0.3,16.3
17179884075,2,17179874935,0,804,0,N,16158,32880,0,7.0,0.5,0.5,1.66,0.0,0.3,9.96
17179884076,2,17179874936,5,1464,0,N,19518,30448,0,28.0,0.5,0.5,3.0,0.0,0.3,32.3
17179884077,1,17179874937,0,1254,0,N,23659,28326,0,8.0,0.5,0.5,1.85,0.0,0.3,11.15
17179884078,1,17179874938,0,1131,0,N,19657,34170,0,10.5,0.5,0.5,1.77,0.0,0.3,13.57
17179884079,2,17179874939,5,1445,0,N,14479,34965,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3
17179884080,2,17179874940,4,776,0,N,13807,42430,0,28.0,0.5,0.5,7.32,0.0,0.3,36.62
17179884081,2,17179874941,0,976,0,N,18478,50480,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76
17179884082,2,17179874942,0,383,0,N,14206,28071,0,10.0,0.5,0.5,3.39,0.0,0.3,14.69
17179884083,1,17179874943,5,546,0,N,4169,36518,0,12.0,0.5,0.5,2.65,0.0,0.3,15.95
17179884084,2,17179874944,0,617,0,N,2958,37681,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
17179884085,2,17179874945,0,96,0,N,8494,29679,0,6.0,0.5,0.5,1.82,0.0,0.3,9.12
17179884086,2,17179874946,0,1595,0,N,1776,51681,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
17179884087,1,17179874947,0,52,2,N,23271,51790,0,30.0,0.0,0.0,0.0,0.0,0.3,30.3
17179884088,1,17179874948,0,479,0,N,12316,45191,0,9.5,0.5,0.5,2.0,0.0,0.3,12.8
17179884089,2,17179874949,0,535,0,N,2558,50769,0,7.0,0.5,0.5,1.66,0.0,0.3,9.96
17179884090,2,17179874950,5,595,0,N,1388,30462,0,9.5,0.5,0.5,2.16,0.0,0.3,12.96
17179884091,1,17179874951,0,1253,0,N,14620,37430,3,21.0,0.5,0.5,0.0,0.0,0.3,22.3
17179884092,2,17179874952,0,1681,0,N,725,36262,0,6.5,0.5,0.5,2.0,0.0,0.3,9.8
17179884093,2,17179874953,0,622,0,N,19021,42204,0,7.5,0.5,0.5,1.76,0.0,0.3,10.56
17179884094,2,17179874954,0,1180,0,N,15404,34861,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
17179884095,2,17179874955,0,1712,0,N,15926,51273,0,38.5,0.5,0.5,9.95,0.0,0.3,49.75
17179884096,1,17179874956,0,572,0,N,20742,48988,0,5.0,0.5,0.5,1.0,0.0,0.3,7.3
17179884097,2,17179874957,0,1757,0,N,19107,44797,3,23.5,0.5,0.5,0.0,0.0,0.3,24.8
17179884098,1,17179874958,0,1616,0,N,2428,28486,0,20.0,0.5,0.5,2.0,0.0,0.3,23.3
17179884099,2,17179874959,3,2106,4,N,5432,39939,0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
17179884100,2,17179874960,3,300,0,N,11222,41092,0,19.5,0.5,0.5,4.16,0.0,0.3,24.96
17179884101,2,17179874961,0,1306,0,N,9255,37442,0,35.5,0.5,0.5,7.36,0.0,0.3,44.16
17179884102,2,17179874962,0,53,0,N,11860,41951,0,5.5,0.5,0.5,1.36,0.0,0.3,8.16
17179884103,1,17179874963,0,39,0,N,26099,31257,0,23.0,0.5,0.5,6.05,0.0,0.3,30.35
17179884104,1,17179874964,0,1058,0,N,13710,41829,0,24.0,0.5,0.5,7.0,0.0,0.3,32.3
17179884105,1,17179874965,0,1036,0,N,4574,49134,0,14.0,0.5,0.5,3.06,0.0,0.3,18.36
17179884106,2,17179874966,0,640,4,N,12960,51690,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179884107,1,17179874967,5,277,0,N,2577,48150,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
17179884108,2,17179874968,0,767,0,N,22887,35131,0,11.0,0.5,0.5,1.7,0.0,0.3,14.0
17179884109,1,17179874969,0,465,0,N,9787,40842,0,16.5,0.5,0.5,2.0,0.0,0.3,19.8
17179884110,2,17179874970,0,478,0,N,15800,27451,0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179884111,2,17179874971,5,908,0,N,12458,51948,0,12.5,0.0,0.5,3.99,0.0,0.3,17.29
17179884112,2,17179874972,0,156,0,N,25846,50652,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179884113,2,17179874973,0,995,0,N,24745,30895,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
17179884114,2,17179874974,5,1377,0,N,6275,34750,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
17179884115,2,17179874975,4,16,0,N,21990,29570,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179884116,2,17179874976,3,594,0,N,14517,38763,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179884117,2,17179874977,5,960,0,N,746,45887,3,37.0,0.0,0.5,0.0,5.54,0.3,43.34
17179884118,2,17179874978,0,506,0,N,15040,44944,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
17179884119,2,17179874979,0,177,0,N,9269,29031,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179884120,2,17179874980,0,523,0,N,24120,27584,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179884121,2,17179874981,5,1239,0,N,23437,29284,0,34.5,0.0,0.5,7.06,0.0,0.3,42.36
17179884122,2,17179874982,5,1575,0,N,12846,26427,0,15.0,0.0,0.5,2.5,0.0,0.3,18.3
17179884123,2,17179874983,0,481,0,N,10062,44698,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179884124,2,17179874984,0,156,0,N,25862,37971,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179884125,1,17179874985,0,1243,0,N,12853,39685,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
17179884126,1,17179874986,0,1255,0,N,11367,49671,0,7.0,0.5,0.5,1.0,0.0,0.3,9.3
17179884127,2,17179874987,0,920,0,N,8283,50528,0,19.5,0.0,0.5,1.7,0.0,0.3,22.0
17179884128,2,17179874988,5,1124,0,N,15813,32410,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179884129,2,17179874989,0,1255,0,N,10986,37730,0,12.0,0.0,0.5,1.5,0.0,0.3,14.3
17179884130,2,17179874990,0,472,0,N,16224,47878,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179884131,2,17179874991,0,403,0,N,3412,32653,0,10.5,0.0,0.5,2.0,0.0,0.3,13.3
17179884132,2,17179874992,0,1703,0,N,10991,44065,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179884133,2,17179874993,0,839,0,N,17378,31285,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179884134,2,17179874994,0,1491,0,N,15178,35156,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179884135,2,17179874995,3,1077,1,N,417,32656,0,58.0,0.0,0.0,14.66,15.0,0.3,87.96
17179884136,2,17179874996,0,157,0,N,20076,47889,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179884137,2,17179874997,5,853,0,N,17617,31854,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179884138,2,17179874998,0,1004,0,N,8423,33208,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179884139,2,17179874999,0,1454,0,N,11000,33869,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179884140,2,17179875000,2,495,0,N,18937,30239,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179884141,2,17179875001,5,1879,4,N,11006,46704,0,52.0,0.0,0.5,1.66,5.54,0.3,60.0
17179884142,2,17179875002,0,535,0,N,8529,34759,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179884143,2,17179875003,3,494,0,N,2611,31140,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179884144,2,17179875004,1,1156,0,N,14937,31984,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179884145,2,17179875005,0,763,0,N,7388,37217,0,27.5,0.0,0.5,6.77,5.54,0.3,40.61
17179884146,2,17179875006,5,1145,0,N,17903,45519,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
17179884147,2,17179875007,0,1412,0,N,1028,42122,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179884148,2,17179875008,0,679,0,N,9818,50414,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179884149,2,17179875009,5,1498,0,N,17132,26463,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179884150,2,17179875010,0,273,0,N,23589,45105,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179884151,2,17179875011,0,398,1,N,20646,30788,0,68.0,0.0,0.0,17.02,16.8,0.3,102.12
17179884152,2,17179875012,0,1497,0,N,7658,31592,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179884153,2,17179875013,1,976,0,N,21475,49040,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
17179884154,2,17179875014,5,812,0,N,22135,43372,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179884155,2,17179875015,5,627,0,N,15321,43125,0,3.5,0.0,0.5,1.08,0.0,0.3,5.38
17179884156,2,17179875016,0,782,0,N,23878,46997,0,8.0,0.0,0.5,1.2,0.0,0.3,10.0
17179884157,2,17179875017,5,1126,0,N,15326,42013,0,34.0,0.0,0.5,6.96,0.0,0.3,41.76
17179884158,2,17179875018,0,1517,0,N,8529,34759,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179884159,2,17179875019,0,330,0,N,7802,45790,0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
17179884160,2,17179875020,0,52,2,N,21596,50946,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179884161,2,17179875021,1,1124,0,N,5682,27633,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
17179884162,2,17179875022,4,337,0,N,7141,41532,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179884163,2,17179875023,5,53,0,N,5541,32003,0,9.5,0.0,0.5,3.09,0.0,0.3,13.39
17179884164,2,17179875024,1,1020,0,N,794,28272,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179884165,2,17179875025,0,853,0,N,25359,38283,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179884166,2,17179875026,0,156,0,N,4359,51354,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179884167,2,17179875027,3,237,0,N,13502,27639,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179884168,2,17179875028,0,1405,0,N,23217,47138,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
17179884169,2,17179875029,0,966,0,N,48,36993,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179884170,2,17179875030,0,481,0,N,2494,46340,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179884171,2,17179875031,0,1157,0,N,24794,34387,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179884172,2,17179875032,0,1111,0,N,4363,30677,0,16.0,0.0,0.5,2.0,0.0,0.3,18.8
17179884173,2,17179875033,0,1078,4,N,9312,26864,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179884174,2,17179875034,0,1603,0,N,19464,47540,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
17179884175,2,17179875035,0,820,0,N,15472,45670,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
17179884176,2,17179875036,5,794,0,N,15855,48922,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179884177,2,17179875037,0,0,0,N,9051,26204,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179884178,2,17179875038,5,594,0,N,7561,47406,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179884179,2,17179875039,5,1468,0,N,1452,38932,0,17.0,0.0,0.5,2.0,0.0,0.3,19.8
17179884180,2,17179875040,2,1623,0,N,9173,38431,0,36.5,0.0,0.5,8.57,5.54,0.3,51.41
17179884181,2,17179875041,5,490,0,N,19613,29350,0,19.5,0.0,0.5,6.09,0.0,0.3,26.39
17179884182,2,17179875042,3,294,0,N,21250,41431,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179884183,2,17179875043,2,1509,0,N,1202,37375,3,32.0,0.0,0.5,0.0,5.54,0.3,38.34
17179884184,2,17179875044,0,1142,0,N,3702,38813,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179884185,2,17179875045,2,1328,0,N,4636,47417,0,11.0,0.0,0.5,1.25,0.0,0.3,13.05
17179884186,2,17179875046,3,1220,0,N,1055,46602,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179884187,2,17179875047,5,722,0,N,8703,52138,0,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179884188,2,17179875048,0,1039,0,N,7298,36874,0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179884189,2,17179875049,3,1098,0,N,2919,42649,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
17179884190,2,17179875050,0,156,0,N,1205,46205,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179884191,2,17179875051,2,922,4,N,10781,35328,0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
17179884192,2,17179875052,2,813,0,N,9468,49325,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
17179884193,2,17179875053,5,1953,4,N,7959,41785,0,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179884194,2,17179875054,0,1658,0,N,14848,39071,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179884195,2,17179875055,0,260,0,N,6481,30418,0,10.5,0.5,0.5,2.95,0.0,0.3,14.75
17179884196,2,17179875056,0,1498,0,N,24566,32194,0,6.0,0.5,0.5,1.0,0.0,0.3,8.3
17179884197,1,17179875057,0,1273,0,N,5567,31067,0,22.0,0.5,0.5,0.0,0.0,0.3,23.3
17179884198,2,17179875058,3,1598,0,N,5568,37906,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
17179884199,1,17179875059,0,1456,0,N,7965,33263,0,14.5,0.5,0.5,2.0,0.0,0.3,17.8
17179884200,2,17179875060,0,1234,0,N,16559,35467,0,6.5,0.5,0.5,1.56,0.0,0.3,9.36
17179884201,1,17179875061,0,1085,0,N,2519,44893,0,7.0,0.5,0.5,1.65,0.0,0.3,9.95
17179884202,1,17179875062,0,1229,0,N,16933,48363,0,7.0,0.5,0.5,1.0,0.0,0.3,9.3
17179884203,1,17179875063,0,83,0,N,9479,32341,3,21.5,0.5,0.5,0.0,0.0,0.3,22.8
17179884204,2,17179875064,4,1418,0,N,10642,30565,0,10.0,0.5,0.5,1.0,0.0,0.3,12.3
17179884205,1,17179875065,5,1255,0,N,10000,50108,0,6.5,0.5,0.5,1.55,0.0,0.3,9.35
17179884206,2,17179875066,0,430,0,N,18580,45704,0,20.5,0.0,0.5,4.26,0.0,0.3,25.56
17179884207,2,17179875067,2,996,0,N,14990,31216,0,13.5,0.0,0.5,1.0,0.0,0.3,15.3
17179884208,2,17179875068,0,494,0,N,16940,40145,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179884209,2,17179875069,5,563,0,N,9360,29908,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179884210,2,17179875070,0,155,0,N,964,43052,0,14.0,0.0,0.5,1.5,0.0,0.3,16.3
17179884211,2,17179875071,0,506,0,N,15378,46085,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179884212,2,17179875072,0,1097,0,N,24463,34284,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179884213,2,17179875073,3,533,0,N,241,38713,0,4.5,0.0,0.5,0.75,0.0,0.3,6.05
17179884214,2,17179875074,0,924,0,N,18353,50241,0,3.0,0.0,0.5,1.14,0.0,0.3,4.94
17179884215,2,17179875075,5,49,0,N,24841,33940,3,27.5,0.0,0.5,0.0,5.54,0.3,33.84
17179884216,2,17179875076,5,813,0,N,10152,37805,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
17179884217,2,17179875077,5,2248,4,N,17697,41924,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179884218,2,17179875078,0,238,0,N,11955,49482,0,10.0,0.5,0.5,0.0,0.0,0.3,11.3
17179884219,2,17179875079,4,1676,4,N,5871,32496,0,52.0,0.0,0.5,3.0,5.54,0.3,61.34
17179884220,2,17179875080,3,1680,0,N,4935,40685,0,4.5,0.5,0.5,1.74,0.0,0.3,7.54
17179884221,2,17179875081,0,614,0,N,26086,52196,0,14.0,0.5,0.5,1.7,0.0,0.3,17.0
17179884222,1,17179875082,0,1219,0,N,6002,26388,0,6.5,0.5,0.5,1.55,0.0,0.3,9.35
17179884223,2,17179875083,0,1352,0,N,18876,41932,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
17179884224,1,17179875084,2,1254,0,N,17219,44781,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
17179884225,1,17179875085,0,1361,0,N,9889,40811,3,16.5,0.5,0.5,0.0,0.0,0.3,17.8
17179884226,2,17179875086,5,294,0,N,4293,51921,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
17179884227,2,17179875087,0,945,0,N,19383,43427,0,19.5,0.5,0.5,4.16,0.0,0.3,24.96
17179884228,2,17179875088,0,1757,0,N,16589,36660,3,23.5,0.5,0.5,0.0,0.0,0.3,24.8
17179884229,2,17179875089,5,1599,0,N,10550,31935,0,5.0,0.5,0.5,1.0,0.0,0.3,7.3
17179884230,1,17179875090,0,1784,0,N,23669,36526,3,37.5,0.5,0.5,0.0,5.54,0.3,44.34
17179884231,1,17179875091,0,1219,0,N,20318,48529,0,6.5,0.5,0.5,2.3,0.0,0.3,10.1
17179884232,2,17179875092,0,1457,0,N,10412,38340,0,24.5,0.5,0.5,3.0,0.0,0.3,28.8
17179884233,1,17179875093,0,595,0,N,26095,30069,0,8.5,0.5,0.5,1.95,0.0,0.3,11.75
17179884234,2,17179875094,3,1563,0,N,19534,39785,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76
17179884235,2,17179875095,0,52,2,N,24351,50491,0,10.0,0.0,0.0,0.0,0.0,0.3,10.3
17179884236,2,17179875096,0,654,0,N,23955,43813,0,29.0,0.5,0.5,6.06,0.0,0.3,36.36
17179884237,1,17179875097,0,1243,0,N,17085,27168,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
17179884238,2,17179875098,0,387,0,N,616,51932,0,13.0,0.5,0.5,1.1,0.0,0.3,15.4
17179884239,1,17179875099,0,864,0,N,9387,44168,0,14.5,0.5,0.5,3.15,0.0,0.3,18.95
17179884240,1,17179875100,0,1229,0,N,22743,27169,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
17179884241,1,17179875101,0,1243,0,N,24868,41089,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
17179884242,2,17179875102,1,1451,0,N,21974,49774,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
