trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_duration_minutes,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pick_hour,pick_day,pick_month,pick_year,pick_weekday
91415,2024-10-09 08:05:00,2024-10-09 18:25:00,620.0,1,1.529999971,Standard rate,40.74938583,-73.97242737,40.73062515,-73.98618317,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,8,9,10,2024,2
43577,2024-10-09 18:36:00,2024-10-09 03:43:00,-893.0,1,15.81000042,Standard rate,40.76987839,-73.86315918,40.70338821,-74.00993347,Credit card,45.0,0.0,0.5,10.27000046,5.539999962,61.61000061,18,9,10,2024,2
17930,2024-10-09 12:09:00,2024-10-09 19:20:00,431.0,1,1.100000024,Standard rate,40.73315048,-73.98686218,40.72330856,-73.97405243,Cash,7.0,0.5,0.5,0.0,0.0,8.300000191,12,9,10,2024,2
18333,2024-10-09 18:33:00,2024-10-09 20:37:00,124.0,1,0.360000014,Standard rate,40.74037933,-74.00611115,40.74435043,-74.00666046,Credit card,3.5,0.5,0.5,0.959999979,0.0,5.760000229,18,9,10,2024,2
20207,2024-10-09 03:01:00,2024-10-09 06:32:00,211.0,1,0.460000008,Standard rate,40.70537949,-74.00987244,40.70573044,-74.01325989,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,3,9,10,2024,2
90971,2024-10-09 16:44:00,2024-10-09 20:15:00,211.0,1,0.170000002,Standard rate,40.76881027,-73.98549652,40.76734924,-73.98291016,Credit card,4.0,0.0,0.5,0.959999979,0.0,5.760000229,16,9,10,2024,2
90980,2024-10-09 08:17:00,2024-10-09 13:41:00,324.0,3,1.0,Standard rate,40.73633575,-73.98487091,40.7486763,-73.97595215,Credit card,6.0,0.0,0.5,1.0,0.0,7.800000191,8,9,10,2024,2
31864,2024-10-09 05:53:00,2024-10-09 18:32:00,759.0,2,2.50999999,Standard rate,40.76099014,-73.96903229,40.7467804,-73.95285034,Credit card,12.0,0.0,0.5,2.200000048,0.0,15.0,5,9,10,2024,2
80435,2024-10-09 02:57:00,2024-10-09 21:16:00,1099.0,6,3.230000019,Standard rate,40.77322006,-73.95495605,40.76461792,-73.98806,Cash,14.5,0.0,0.5,0.0,0.0,15.30000019,2,9,10,2024,2
91357,2024-10-09 02:55:00,2024-10-09 11:27:00,512.0,1,1.110000014,Standard rate,40.76464081,-73.97589874,40.75564957,-73.98349762,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,2,9,10,2024,2
18084,2024-10-09 13:40:00,2024-10-09 20:44:00,424.0,1,0.800000012,Standard rate,40.74396896,-73.92375946,40.74879074,-73.93699646,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,13,9,10,2024,2
44619,2024-10-09 00:25:00,2024-10-09 02:56:00,151.0,1,0.280000001,Standard rate,40.75577927,-73.96494293,40.7580986,-73.96932983,Credit card,3.5,0.0,0.5,0.860000014,0.0,5.159999847,0,9,10,2024,2
96341,2024-10-09 03:54:00,2024-10-09 13:42:00,588.0,3,1.50999999,Standard rate,40.73616028,-73.97898865,40.75450134,-73.96572113,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,3,9,10,2024,2
94917,2024-10-09 01:58:00,2024-10-09 10:44:00,526.0,1,1.25,Standard rate,40.75072098,-73.99449158,40.75595856,-73.97888184,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,1,9,10,2024,2
19122,2024-10-09 01:20:00,2024-10-09 20:26:00,1146.0,1,5.099999905,Standard rate,40.72140503,-73.98835754,40.77466965,-73.98851013,Credit card,19.0,0.5,0.5,4.050000191,0.0,24.35000038,1,9,10,2024,2
32375,2024-10-09 09:12:00,2024-10-09 20:25:00,673.0,1,2.549999952,Standard rate,40.73461151,-73.99865723,40.76427841,-73.97527313,Credit card,10.5,0.0,0.5,2.25999999,0.0,13.56000042,9,9,10,2024,2
18713,2024-10-09 01:17:00,2024-10-09 09:51:00,514.0,1,1.059999943,Standard rate,40.73096085,-73.99051666,40.73601151,-73.97920227,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,1,9,10,2024,2
17892,2024-10-09 16:29:00,2024-10-09 22:53:00,384.0,6,0.550000012,Standard rate,40.74214935,-74.00071716,40.74771881,-74.00386047,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,16,9,10,2024,2
81663,2024-10-09 04:59:00,2024-10-09 12:17:00,438.0,1,1.440000057,Standard rate,40.80044174,-73.96816254,40.78356934,-73.97442627,Credit card,7.0,0.0,0.5,2.0,0.0,9.800000191,4,9,10,2024,2
33002,2024-10-09 11:11:00,2024-10-09 16:12:00,301.0,1,1.340000033,Standard rate,40.70336914,-74.00991058,40.71197128,-74.01416016,Credit card,6.5,0.0,0.5,4.300000191,0.0,11.60000038,11,9,10,2024,2
96710,2024-10-09 06:45:00,2024-10-09 16:41:00,596.0,2,1.360000014,Standard rate,40.77286911,-73.95812988,40.78842926,-73.95326996,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,6,9,10,2024,2
33653,2024-10-09 04:46:00,2024-10-09 15:33:00,647.0,1,1.0,Standard rate,40.73554611,-73.98965454,40.74607849,-73.97967529,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,4,9,10,2024,2
35821,2024-10-09 08:57:00,2024-10-09 23:39:00,882.0,1,3.140000105,Standard rate,40.7353096,-74.00601196,40.76086044,-73.97161865,Credit card,12.5,0.0,0.5,2.0,0.0,15.30000019,8,9,10,2024,2
34158,2024-10-09 06:57:00,2024-10-09 15:58:00,541.0,1,0.75999999,Standard rate,40.76375961,-73.97885132,40.76906967,-73.98831177,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,6,9,10,2024,2
34793,2024-10-09 07:54:00,2024-10-09 11:32:00,218.0,3,0.730000019,Standard rate,40.75834656,-73.96605682,40.76454163,-73.97003174,Credit card,4.5,0.0,0.5,1.059999943,0.0,6.360000134,7,9,10,2024,2
32558,2024-10-09 05:26:00,2024-10-09 13:42:00,496.0,1,0.810000002,Standard rate,40.75125122,-73.98123169,40.74964905,-73.99201202,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,5,9,10,2024,2
33719,2024-10-09 12:05:00,2024-10-09 22:01:00,596.0,1,1.460000038,Standard rate,40.76678085,-73.95391083,40.78128433,-73.95847321,Credit card,8.5,0.0,0.5,1.299999952,0.0,10.60000038,12,9,10,2024,2
91504,2024-10-09 03:48:00,2024-10-09 07:39:00,231.0,1,0.790000021,Standard rate,40.77444077,-73.98217773,40.78501892,-73.97892761,Credit card,5.0,0.0,0.5,0.699999988,0.0,6.5,3,9,10,2024,2
32358,2024-10-09 07:14:00,2024-10-09 15:24:00,490.0,1,1.50999999,Standard rate,40.7490921,-73.98827362,40.75672913,-73.97008514,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,7,9,10,2024,2
90443,2024-10-09 07:02:00,2024-10-09 07:16:00,14.0,1,10.64000034,Standard rate,40.77405167,-73.87342834,40.76351929,-73.9808197,Credit card,46.0,0.0,0.5,8.800000191,5.539999962,61.13999939,7,9,10,2024,2
34098,2024-10-09 08:33:00,2024-10-09 15:24:00,411.0,5,1.919999957,Standard rate,40.77016068,-73.98770142,40.79457855,-73.96994019,Credit card,8.0,0.0,0.5,1.0,0.0,9.800000191,8,9,10,2024,2
18085,2024-10-09 09:07:00,2024-10-09 12:17:00,190.0,1,0.800000012,Standard rate,40.72989655,-73.97888947,40.73522186,-73.99158478,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,9,9,10,2024,2
86444,2024-10-09 01:23:00,2024-10-09 10:42:00,559.0,4,1.730000019,Standard rate,40.74980927,-73.99168396,40.7311058,-74.00858307,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,1,9,10,2024,2
45260,2024-10-09 13:01:00,2024-10-09 18:37:00,336.0,1,0.5,Standard rate,40.75072861,-73.9818573,40.74544144,-73.98527527,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,13,9,10,2024,2
35566,2024-10-09 08:38:00,2024-10-09 15:32:00,414.0,3,1.059999943,Standard rate,40.74960709,-73.99524689,40.74041748,-73.98619843,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,8,9,10,2024,2
32857,2024-10-09 02:50:00,2024-10-09 12:45:00,595.0,2,0.980000019,Standard rate,40.74843979,-73.97837067,40.74919128,-73.99224091,Credit card,7.5,0.0,0.5,0.0,0.0,8.300000191,2,9,10,2024,2
18091,2024-10-09 10:17:00,2024-10-09 18:35:00,498.0,1,1.769999981,Standard rate,40.76203918,-73.96645355,40.78288651,-73.95744324,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,10,9,10,2024,2
91935,2024-10-09 17:41:00,2024-10-09 22:02:00,261.0,1,0.899999976,Standard rate,40.75563812,-73.98292542,40.74743652,-73.98531342,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,17,9,10,2024,2
32323,2024-10-09 11:05:00,2024-10-09 22:59:00,714.0,1,2.5,Standard rate,40.7338295,-73.97699738,40.75567245,-74.00165558,Credit card,11.5,0.0,0.5,2.450000048,0.0,14.75,11,9,10,2024,2
35452,2024-10-09 01:27:00,2024-10-09 03:52:00,145.0,3,0.639999986,Standard rate,40.76106644,-73.98704529,40.75540924,-73.98535919,Cash,4.0,0.5,0.5,0.0,0.0,5.300000191,1,9,10,2024,2
31954,2024-10-09 03:04:00,2024-10-09 16:27:00,803.0,2,1.779999971,Standard rate,40.77026367,-73.96237183,40.76770782,-73.98542023,Credit card,10.0,0.0,0.5,2.160000086,0.0,12.96000004,3,9,10,2024,2
20214,2024-10-09 13:49:00,2024-10-09 15:02:00,73.0,1,0.430000007,Standard rate,40.79793167,-73.96016693,40.80424881,-73.93916321,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,13,9,10,2024,2
45802,2024-10-09 21:52:00,2024-10-09 08:40:00,-792.0,1,16.48999977,JFK,40.73516464,-73.97973633,40.6439209,-73.78302002,Credit card,52.0,0.0,0.5,8.0,5.539999962,66.33999634,21,9,10,2024,2
18831,2024-10-09 02:05:00,2024-10-09 22:46:00,1241.0,1,1.779999971,Standard rate,40.74719238,-73.97424316,40.74549866,-73.99873352,Credit card,14.0,0.0,0.5,2.0,0.0,16.79999924,2,9,10,2024,2
43929,2024-10-09 01:05:00,2024-10-09 09:57:00,532.0,1,0.920000017,Standard rate,40.73490524,-73.98591614,40.73654175,-73.9745636,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,1,9,10,2024,2
33291,2024-10-09 05:45:00,2024-10-09 03:20:00,-145.0,3,13.39000034,Standard rate,40.64530945,-73.77671051,40.70828629,-73.94116211,Credit card,48.0,0.0,0.5,9.760000229,0.0,58.56000137,5,9,10,2024,2
19819,2024-10-09 03:27:00,2024-10-09 15:54:00,747.0,5,1.039999962,Standard rate,40.7600708,-73.99137878,40.75239944,-73.97728729,Cash,9.0,0.0,0.5,0.0,0.0,9.800000191,3,9,10,2024,2
60464,2024-10-09 04:49:00,2024-10-09 17:49:00,780.0,1,8.5,Standard rate,40.6486702,-73.78341675,40.69876862,-73.71710205,Dispute,24.0,0.5,0.5,0.0,0.0,25.29999924,4,9,10,2024,2
35253,2024-10-09 11:04:00,2024-10-09 12:08:00,64.0,1,0.400000006,Standard rate,40.79745865,-73.97166443,40.79222107,-73.97372437,Credit card,3.5,0.0,0.5,1.0,0.0,5.300000191,11,9,10,2024,2
21476,2024-10-09 19:36:00,2024-10-09 20:02:00,26.0,1,0.0,Standard rate,40.75794601,-73.97106934,40.75782013,-73.9710083,No charge,2.5,0.5,0.5,0.0,0.0,3.799999952,19,9,10,2024,2
19503,2024-10-09 02:49:00,2024-10-09 02:53:00,4.0,1,0.01,JFK,0.0,0.0,40.73171997,-73.98847198,Cash,52.0,0.0,0.5,0.0,0.0,52.79999924,2,9,10,2024,2
97946,2024-10-09 06:35:00,2024-10-09 12:49:00,374.0,2,0.319999993,Newark,40.75780869,-73.97545624,40.75524139,-73.97563934,Cash,23.0,0.0,0.0,0.0,0.0,23.29999924,6,9,10,2024,2
76376,2024-10-09 04:49:00,2024-10-09 21:16:00,987.0,1,1.940000057,Standard rate,40.77458954,-73.96128082,40.75096893,-73.97827911,Credit card,11.5,0.0,0.5,1.840000033,0.0,14.14000034,4,9,10,2024,2
80142,2024-10-09 12:35:00,2024-10-09 20:00:00,445.0,1,1.090000033,Standard rate,40.73984528,-73.99904633,40.74391556,-73.98616791,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,12,9,10,2024,2
80624,2024-10-09 01:52:00,2024-10-09 09:45:00,473.0,1,1.029999971,Standard rate,40.77859879,-73.98161316,40.77080154,-73.98978424,Credit card,7.0,0.0,0.5,1.0,0.0,8.800000191,1,9,10,2024,2
99867,2024-10-09 09:47:00,2024-10-09 21:36:00,709.0,4,0.829999983,Standard rate,40.77191925,-73.9613266,40.76150131,-73.96877289,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,9,9,10,2024,2
43406,2024-10-09 02:23:00,2024-10-09 08:22:00,359.0,1,0.810000002,Standard rate,40.76481628,-73.96631622,40.77338028,-73.96134949,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,2,9,10,2024,2
16818,2024-10-09 11:51:00,2024-10-09 18:49:00,418.0,5,1.629999995,Standard rate,40.7384491,-73.98526001,40.75020981,-73.98123169,Credit card,7.5,0.5,0.5,1.75999999,0.0,10.56000042,11,9,10,2024,2
35594,2024-10-09 09:02:00,2024-10-09 15:22:00,380.0,2,1.039999962,Standard rate,40.74663925,-73.98634338,40.7596817,-73.97942352,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,9,9,10,2024,2
18949,2024-10-09 08:36:00,2024-10-09 13:02:00,266.0,5,0.75,Standard rate,40.74206161,-74.00084686,40.73354721,-74.00265503,Cash,5.0,0.5,0.5,0.0,0.0,6.300000191,8,9,10,2024,2
33560,2024-10-09 09:16:00,2024-10-09 14:28:00,312.0,1,0.50999999,Standard rate,40.78173828,-73.95818329,40.7772789,-73.96032715,Credit card,5.0,0.0,0.5,1.0,0.0,6.800000191,9,9,10,2024,2
34902,2024-10-09 01:14:00,2024-10-09 13:40:00,746.0,2,1.080000043,Standard rate,40.73952103,-73.99516296,40.75175095,-73.98451996,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,1,9,10,2024,2
17659,2024-10-09 00:24:00,2024-10-09 08:18:00,474.0,5,1.590000033,Standard rate,40.71361923,-74.00518799,40.71456146,-73.98531342,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,0,9,10,2024,2
43677,2024-10-09 06:15:00,2024-10-09 20:32:00,857.0,1,1.730000019,Standard rate,40.76430893,-73.97122955,40.74394989,-73.98741913,Credit card,10.5,0.0,0.5,2.0,0.0,13.30000019,6,9,10,2024,2
99540,2024-10-09 04:22:00,2024-10-09 19:48:00,926.0,1,2.150000095,Standard rate,40.7154007,-74.00747681,40.74399567,-73.99196625,Credit card,11.5,0.0,0.5,2.460000038,0.0,14.76000023,4,9,10,2024,2
96518,2024-10-09 05:16:00,2024-10-09 08:52:00,216.0,2,0.610000014,Standard rate,40.77991867,-73.98439026,40.78792953,-73.97859192,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,5,9,10,2024,2
31838,2024-10-09 09:32:00,2024-10-09 17:50:00,498.0,1,1.279999971,Standard rate,40.75300598,-73.97193146,40.74186707,-73.97869873,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,9,9,10,2024,2
16813,2024-10-09 04:04:00,2024-10-09 22:28:00,1104.0,5,1.169999957,Standard rate,40.74291229,-73.98419952,40.75555038,-73.98564911,Credit card,12.0,0.0,0.5,2.559999943,0.0,15.35999966,4,9,10,2024,2
86303,2024-10-09 02:53:00,2024-10-09 06:49:00,236.0,1,0.819999993,Standard rate,40.76787186,-73.98594666,40.75730896,-73.99340057,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,2,9,10,2024,2
97274,2024-10-09 16:54:00,2024-10-09 18:47:00,113.0,6,0.340000004,Standard rate,40.77487946,-73.9540329,40.77273178,-73.95774078,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,16,9,10,2024,2
91405,2024-10-09 14:45:00,2024-10-09 23:25:00,520.0,1,0.959999979,Standard rate,40.72600937,-73.98956299,40.72014999,-74.00141144,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,14,9,10,2024,2
17423,2024-10-09 03:06:00,2024-10-09 16:48:00,822.0,3,0.860000014,Standard rate,40.75705338,-73.98258209,40.75033188,-73.98136139,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,3,9,10,2024,2
32432,2024-10-09 10:57:00,2024-10-09 16:04:00,307.0,3,1.049999952,Standard rate,40.75666809,-73.97896576,40.74406815,-73.987854,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,10,9,10,2024,2
19858,2024-10-09 11:54:00,2024-10-09 17:34:00,340.0,1,1.00999999,Standard rate,40.72969055,-74.01035309,40.73233032,-73.99891663,Credit card,6.0,0.5,0.5,1.460000038,0.0,8.760000229,11,9,10,2024,2
34554,2024-10-09 04:16:00,2024-10-09 20:12:00,956.0,6,3.109999895,Standard rate,40.75823975,-73.96003723,40.74213028,-73.99038696,Cash,14.5,0.0,0.5,0.0,0.0,15.30000019,4,9,10,2024,2
81355,2024-10-09 08:22:00,2024-10-09 18:22:00,600.0,3,2.339999914,Standard rate,40.70750046,-74.00437927,40.73100662,-73.98184967,Cash,10.0,0.5,0.5,0.0,0.0,11.30000019,8,9,10,2024,2
86556,2024-10-09 02:04:00,2024-10-09 04:22:00,138.0,1,0.370000005,Standard rate,40.7543869,-73.97824097,40.7586937,-73.97492981,Credit card,3.5,0.0,0.5,1.080000043,0.0,5.380000114,2,9,10,2024,2
18120,2024-10-09 04:52:00,2024-10-09 05:48:00,56.0,1,0.469999999,Standard rate,40.76042175,-73.96157837,40.76617813,-73.95716858,Credit card,3.5,0.5,0.5,0.959999979,0.0,5.760000229,4,9,10,2024,2
44514,2024-10-09 17:52:00,2024-10-09 19:35:00,103.0,1,0.310000002,Standard rate,40.71744919,-74.0142746,40.71502304,-74.00991821,Credit card,3.5,0.0,0.5,0.860000014,0.0,5.159999847,17,9,10,2024,2
80777,2024-10-09 09:59:00,2024-10-09 15:54:00,355.0,2,2.329999924,Standard rate,40.7730484,-73.94615936,40.74633789,-73.97157288,Credit card,8.5,0.0,0.5,1.399999976,0.0,10.69999981,9,9,10,2024,2
33393,2024-10-09 06:11:00,2024-10-09 12:53:00,402.0,1,0.709999979,Standard rate,40.74798965,-74.00283051,40.7412796,-73.9984436,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,6,9,10,2024,2
35027,2024-10-09 09:32:00,2024-10-09 16:24:00,412.0,1,1.549999952,Standard rate,40.725811,-73.99781799,40.73957825,-73.9942627,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,9,9,10,2024,2
33295,2024-10-09 11:59:00,2024-10-09 19:42:00,463.0,3,1.049999952,Standard rate,40.76406097,-73.95874023,40.75643158,-73.96962738,Credit card,7.0,0.0,0.5,2.339999914,0.0,10.14000034,11,9,10,2024,2
34533,2024-10-09 05:54:00,2024-10-09 15:22:00,568.0,1,0.779999971,Standard rate,40.74923706,-73.97813416,40.75495148,-73.9842453,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,5,9,10,2024,2
97939,2024-10-09 23:33:00,2024-10-09 02:26:00,-1267.0,1,17.15999985,Newark,40.76269913,-73.98240662,40.69070816,-74.17745972,Cash,66.5,0.0,0.0,0.0,12.5,79.30000305,23,9,10,2024,2
90848,2024-10-09 00:39:00,2024-10-09 04:18:00,219.0,1,0.889999986,Standard rate,40.7507019,-73.97673035,40.74154663,-73.98554993,Credit card,5.0,0.0,0.5,1.74000001,0.0,7.539999962,0,9,10,2024,2
85605,2024-10-09 03:44:00,2024-10-09 05:52:00,128.0,1,0.090000004,Standard rate,40.75061035,-73.99793243,40.74980164,-73.99581146,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,3,9,10,2024,2
16638,2024-10-09 12:00:00,2024-10-09 16:08:00,248.0,5,0.460000008,Standard rate,40.77822113,-73.98200989,40.78214645,-73.97575378,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,12,9,10,2024,2
17032,2024-10-09 14:02:00,2024-10-09 17:25:00,203.0,1,0.569999993,Standard rate,40.74570847,-73.98205566,40.7436676,-73.97357941,Credit card,4.5,0.5,0.5,1.159999967,0.0,6.960000038,14,9,10,2024,2
34436,2024-10-09 08:50:00,2024-10-09 16:44:00,474.0,1,0.920000017,Standard rate,40.75696182,-73.99369049,40.75202179,-74.00469971,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,8,9,10,2024,2
19087,2024-10-09 04:12:00,2024-10-09 21:16:00,1024.0,6,5.260000229,Standard rate,40.74573517,-73.91083527,40.75073242,-73.98731232,Cash,18.0,0.0,0.5,0.0,0.0,18.79999924,4,9,10,2024,2
91467,2024-10-09 11:12:00,2024-10-09 16:40:00,328.0,1,1.00999999,Standard rate,40.78890228,-73.97045898,40.79878235,-73.97058868,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,11,9,10,2024,2
90254,2024-10-09 01:31:00,2024-10-09 18:38:00,1027.0,6,2.390000105,Standard rate,40.82811356,-73.94936371,40.80894089,-73.92598724,Credit card,13.0,0.0,0.5,1.5,0.0,15.30000019,1,9,10,2024,2
31307,2024-10-09 05:17:00,2024-10-09 12:53:00,456.0,5,2.609999895,Standard rate,40.71422958,-73.95171356,40.68873978,-73.95484161,Credit card,9.5,0.5,0.5,0.0,0.0,10.80000019,5,9,10,2024,2
20165,2024-10-09 17:01:00,2024-10-09 21:23:00,262.0,1,0.839999974,Standard rate,40.73552322,-73.99250793,40.73752594,-73.98220062,Credit card,5.0,0.5,0.5,1.0,0.0,7.300000191,17,9,10,2024,2
99040,2024-10-09 17:59:00,2024-10-09 02:39:00,-920.0,2,32.02999878,Newark,40.77373123,-73.87400055,40.69490814,-74.17696381,Credit card,101.0,0.0,0.0,0.0,16.04000092,117.3399963,17,9,10,2024,2
43744,2024-10-09 05:45:00,2024-10-09 09:39:00,234.0,1,0.600000024,Standard rate,40.77428055,-73.95928955,40.77116013,-73.9500351,Credit card,5.0,0.0,0.5,1.74000001,0.0,7.539999962,5,9,10,2024,2
43714,2024-10-09 10:50:00,2024-10-09 19:50:00,540.0,1,1.370000005,Standard rate,40.75030136,-73.99175262,40.76081085,-73.98002625,Credit card,8.0,0.0,0.5,2.640000105,0.0,11.43999958,10,9,10,2024,2
95960,2024-10-09 07:36:00,2024-10-09 11:28:00,232.0,1,0.0,Standard rate,40.76251221,-73.98589325,40.76131439,-73.9934845,Credit card,4.0,0.0,0.5,1.200000048,0.0,6.0,7,9,10,2024,2
19487,2024-10-09 00:14:00,2024-10-09 06:52:00,398.0,1,1.320000052,Standard rate,40.75664139,-73.98210907,40.77185822,-73.97901917,Credit card,7.0,0.0,0.5,1.0,0.0,8.800000191,0,9,10,2024,2
35684,2024-10-09 06:31:00,2024-10-09 15:49:00,558.0,5,1.360000014,Standard rate,40.76068115,-73.96099854,40.7748909,-73.96063232,Credit card,8.0,0.0,0.5,2.200000048,0.0,11.0,6,9,10,2024,2
91451,2024-10-09 01:33:00,2024-10-09 09:33:00,480.0,2,0.569999993,Standard rate,40.75602341,-73.96775818,40.74962616,-73.9721756,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,1,9,10,2024,2
76629,2024-10-09 06:52:00,2024-10-09 20:06:00,794.0,2,2.329999924,Standard rate,40.7935791,-73.97431946,40.7634697,-73.98256683,Credit card,11.0,0.0,0.5,1.5,0.0,13.30000019,6,9,10,2024,2
91409,2024-10-09 06:47:00,2024-10-09 14:30:00,463.0,1,1.0,Standard rate,40.71794128,-73.9909668,40.7277565,-73.99320984,Credit card,7.0,0.0,0.5,1.0,0.0,8.800000191,6,9,10,2024,2
18007,2024-10-09 02:06:00,2024-10-09 18:59:00,1013.0,2,2.170000076,Standard rate,40.77170944,-73.98280334,40.74959946,-74.00453186,Credit card,12.0,0.0,0.5,2.559999943,0.0,15.35999966,2,9,10,2024,2
81163,2024-10-09 04:29:00,2024-10-09 17:09:00,760.0,2,1.399999976,Standard rate,40.77138138,-73.961586,40.75481796,-73.97154236,Cash,9.5,0.0,0.5,0.0,0.0,10.30000019,4,9,10,2024,2
34469,2024-10-09 09:54:00,2024-10-09 16:20:00,386.0,5,0.709999979,Standard rate,40.75894165,-73.96250916,40.76543045,-73.95478821,Credit card,6.0,0.0,0.5,1.0,0.0,7.800000191,9,9,10,2024,2
32399,2024-10-09 01:41:00,2024-10-09 06:53:00,312.0,1,0.970000029,Standard rate,40.77586746,-73.98992157,40.78175354,-73.97943878,Credit card,6.0,0.5,0.5,1.460000038,0.0,8.760000229,1,9,10,2024,2
33852,2024-10-09 04:46:00,2024-10-09 10:51:00,365.0,5,0.74000001,Standard rate,40.75487137,-73.98388672,40.76548004,-73.97611237,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,4,9,10,2024,2
32659,2024-10-09 05:22:00,2024-10-09 08:57:00,215.0,1,1.100000024,Standard rate,40.74094009,-73.99346924,40.74151993,-74.00515747,Credit card,5.5,0.5,0.5,2.0,0.0,8.800000191,5,9,10,2024,2
32739,2024-10-09 06:43:00,2024-10-09 12:28:00,345.0,1,1.100000024,Standard rate,40.7593689,-73.99541473,40.75193024,-73.9773941,Credit card,6.0,0.0,0.5,1.0,0.0,7.800000191,6,9,10,2024,2
45249,2024-10-09 01:57:00,2024-10-09 11:45:00,588.0,1,1.24000001,Standard rate,40.73958206,-74.00003052,40.72909546,-74.00525665,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,1,9,10,2024,2
41091,2024-10-09 16:21:00,2024-10-09 23:44:00,443.0,1,2.299999952,Standard rate,40.734272,-73.98329163,40.76302719,-73.96601105,No charge,9.0,0.5,0.5,0.0,0.0,10.30000019,16,9,10,2024,2
32011,2024-10-09 10:17:00,2024-10-09 21:24:00,667.0,2,2.549999952,Standard rate,40.72967148,-73.98972321,40.75482178,-73.9790802,Credit card,10.5,0.0,0.5,1.5,0.0,12.80000019,10,9,10,2024,2
17775,2024-10-09 11:23:00,2024-10-09 18:21:00,418.0,1,0.779999971,Standard rate,40.76733017,-73.95384216,40.76786041,-73.96385956,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,11,9,10,2024,2
19442,2024-10-09 05:54:00,2024-10-09 15:54:00,600.0,5,1.74000001,Standard rate,40.77539825,-73.98240662,40.79068375,-73.96541595,Credit card,9.0,0.0,0.5,1.0,0.0,10.80000019,5,9,10,2024,2
91557,2024-10-09 01:09:00,2024-10-09 12:35:00,686.0,1,0.75,Standard rate,40.78290176,-73.98208618,40.78165436,-73.98265076,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,1,9,10,2024,2
95999,2024-10-09 13:49:00,2024-10-09 09:47:00,-242.0,3,9.340000153,Standard rate,40.7061882,-74.01644897,40.7252655,-73.99976349,Credit card,41.5,0.0,0.5,8.460000038,0.0,50.75999832,13,9,10,2024,2
21474,2024-10-09 11:23:00,2024-10-09 20:28:00,545.0,1,2.200000048,Standard rate,40.6828804,-73.96468353,40.6888237,-73.93501282,No charge,9.5,0.5,0.5,0.0,0.0,10.80000019,11,9,10,2024,2
