datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
17179885008,2016-03-01T00:19:05.000Z,0,1,3,2016,3,2016-03-01T00:29:40.000Z,0,1,3,2016,3
17179885009,2016-03-01T00:21:46.000Z,0,1,3,2016,3,2016-03-01T00:27:22.000Z,0,1,3,2016,3
17179885010,2016-03-01T00:21:48.000Z,0,1,3,2016,3,2016-03-01T00:44:26.000Z,0,1,3,2016,3
17179885011,2016-03-01T00:22:50.000Z,0,1,3,2016,3,2016-03-01T00:32:44.000Z,0,1,3,2016,3
17179885012,2016-03-01T00:24:57.000Z,0,1,3,2016,3,2016-03-01T00:36:19.000Z,0,1,3,2016,3
17179885013,2016-03-01T00:28:01.000Z,0,1,3,2016,3,2016-03-01T00:46:22.000Z,0,1,3,2016,3
17179885014,2016-03-01T00:28:52.000Z,0,1,3,2016,3,2016-03-01T00:35:53.000Z,0,1,3,2016,3
17179885015,2016-03-01T00:32:03.000Z,0,1,3,2016,3,2016-03-01T00:41:46.000Z,0,1,3,2016,3
17179885016,2016-03-01T00:34:17.000Z,0,1,3,2016,3,2016-03-01T00:47:16.000Z,0,1,3,2016,3
17179885017,2016-03-01T00:35:30.000Z,0,1,3,2016,3,2016-03-01T00:49:11.000Z,0,1,3,2016,3
17179885018,2016-03-01T00:36:06.000Z,0,1,3,2016,3,2016-03-01T00:43:13.000Z,0,1,3,2016,3
17179885019,2016-03-01T00:39:52.000Z,0,1,3,2016,3,2016-03-01T00:41:24.000Z,0,1,3,2016,3
17179885020,2016-03-01T00:39:59.000Z,0,1,3,2016,3,2016-03-01T00:44:40.000Z,0,1,3,2016,3
17179885021,2016-03-01T00:40:28.000Z,0,1,3,2016,3,2016-03-01T00:55:38.000Z,0,1,3,2016,3
17179885022,2016-03-01T00:41:10.000Z,0,1,3,2016,3,2016-03-01T00:58:24.000Z,0,1,3,2016,3
17179885023,2016-03-01T00:47:02.000Z,0,1,3,2016,3,2016-03-01T01:07:05.000Z,1,1,3,2016,3
17179885024,2016-03-01T00:47:13.000Z,0,1,3,2016,3,2016-03-01T00:52:36.000Z,0,1,3,2016,3
17179885025,2016-03-01T00:47:44.000Z,0,1,3,2016,3,2016-03-01T01:01:45.000Z,1,1,3,2016,3
17179885026,2016-03-01T00:49:43.000Z,0,1,3,2016,3,2016-03-01T00:53:03.000Z,0,1,3,2016,3
17179885027,2016-03-01T00:54:03.000Z,0,1,3,2016,3,2016-03-01T01:10:37.000Z,1,1,3,2016,3
17179885028,2016-03-01T00:56:58.000Z,0,1,3,2016,3,2016-03-01T01:00:17.000Z,1,1,3,2016,3
17179885029,2016-03-01T01:00:54.000Z,1,1,3,2016,3,2016-03-01T01:06:36.000Z,1,1,3,2016,3
17179885030,2016-03-01T01:05:18.000Z,1,1,3,2016,3,2016-03-01T01:17:30.000Z,1,1,3,2016,3
17179885031,2016-03-01T01:09:52.000Z,1,1,3,2016,3,2016-03-01T01:15:34.000Z,1,1,3,2016,3
17179885032,2016-03-10T13:39:36.000Z,13,10,3,2016,5,2016-03-10T13:45:50.000Z,13,10,3,2016,5
17179885033,2016-03-10T13:40:35.000Z,13,10,3,2016,5,2016-03-10T14:02:28.000Z,14,10,3,2016,5
17179885034,2016-03-10T13:41:41.000Z,13,10,3,2016,5,2016-03-10T13:59:15.000Z,13,10,3,2016,5
17179885035,2016-03-10T13:42:02.000Z,13,10,3,2016,5,2016-03-10T13:51:14.000Z,13,10,3,2016,5
17179885036,2016-03-10T13:42:23.000Z,13,10,3,2016,5,2016-03-10T14:04:01.000Z,14,10,3,2016,5
17179885037,2016-03-10T13:44:23.000Z,13,10,3,2016,5,2016-03-10T14:06:26.000Z,14,10,3,2016,5
17179885038,2016-03-10T13:44:54.000Z,13,10,3,2016,5,2016-03-10T14:16:42.000Z,14,10,3,2016,5
17179885039,2016-03-10T13:44:57.000Z,13,10,3,2016,5,2016-03-10T13:58:34.000Z,13,10,3,2016,5
17179885040,2016-03-10T13:46:00.000Z,13,10,3,2016,5,2016-03-10T14:06:21.000Z,14,10,3,2016,5
17179885041,2016-03-10T13:47:12.000Z,13,10,3,2016,5,2016-03-10T13:52:18.000Z,13,10,3,2016,5
17179885042,2016-03-10T13:48:50.000Z,13,10,3,2016,5,2016-03-10T13:53:11.000Z,13,10,3,2016,5
17179885043,2016-03-10T13:49:06.000Z,13,10,3,2016,5,2016-03-10T14:09:12.000Z,14,10,3,2016,5
17179885044,2016-03-10T13:50:45.000Z,13,10,3,2016,5,2016-03-10T14:12:57.000Z,14,10,3,2016,5
17179885045,2016-03-10T13:52:05.000Z,13,10,3,2016,5,2016-03-10T13:56:21.000Z,13,10,3,2016,5
17179885046,2016-03-10T13:52:34.000Z,13,10,3,2016,5,2016-03-10T14:02:56.000Z,14,10,3,2016,5
17179885047,2016-03-10T12:11:05.000Z,12,10,3,2016,5,2016-03-10T12:20:46.000Z,12,10,3,2016,5
17179885048,2016-03-10T12:12:02.000Z,12,10,3,2016,5,2016-03-10T12:35:03.000Z,12,10,3,2016,5
17179885049,2016-03-10T12:12:16.000Z,12,10,3,2016,5,2016-03-10T12:34:22.000Z,12,10,3,2016,5
17179885050,2016-03-10T12:12:58.000Z,12,10,3,2016,5,2016-03-10T12:18:47.000Z,12,10,3,2016,5
17179885051,2016-03-10T12:13:48.000Z,12,10,3,2016,5,2016-03-10T12:25:55.000Z,12,10,3,2016,5
17179885052,2016-03-10T12:13:54.000Z,12,10,3,2016,5,2016-03-10T12:32:09.000Z,12,10,3,2016,5
17179885053,2016-03-10T12:14:10.000Z,12,10,3,2016,5,2016-03-10T12:20:21.000Z,12,10,3,2016,5
17179885054,2016-03-10T12:15:06.000Z,12,10,3,2016,5,2016-03-10T12:30:27.000Z,12,10,3,2016,5
17179885055,2016-03-10T12:17:15.000Z,12,10,3,2016,5,2016-03-10T12:28:17.000Z,12,10,3,2016,5
17179885056,2016-03-10T12:17:46.000Z,12,10,3,2016,5,2016-03-10T12:28:35.000Z,12,10,3,2016,5
17179885057,2016-03-10T12:17:50.000Z,12,10,3,2016,5,2016-03-10T12:29:04.000Z,12,10,3,2016,5
17179885058,2016-03-10T12:20:04.000Z,12,10,3,2016,5,2016-03-10T12:30:51.000Z,12,10,3,2016,5
17179885059,2016-03-10T12:20:46.000Z,12,10,3,2016,5,2016-03-10T12:28:21.000Z,12,10,3,2016,5
17179885060,2016-03-10T12:21:07.000Z,12,10,3,2016,5,2016-03-10T12:28:04.000Z,12,10,3,2016,5
17179885061,2016-03-10T12:22:04.000Z,12,10,3,2016,5,2016-03-10T12:28:12.000Z,12,10,3,2016,5
17179885062,2016-03-10T12:23:26.000Z,12,10,3,2016,5,2016-03-10T12:53:40.000Z,12,10,3,2016,5
17179885063,2016-03-10T12:24:50.000Z,12,10,3,2016,5,2016-03-10T12:35:26.000Z,12,10,3,2016,5
17179885064,2016-03-10T12:31:32.000Z,12,10,3,2016,5,2016-03-10T13:22:01.000Z,13,10,3,2016,5
17179885065,2016-03-10T12:34:39.000Z,12,10,3,2016,5,2016-03-10T12:40:36.000Z,12,10,3,2016,5
17179885066,2016-03-10T12:35:01.000Z,12,10,3,2016,5,2016-03-10T12:38:31.000Z,12,10,3,2016,5
17179885067,2016-03-10T12:35:22.000Z,12,10,3,2016,5,2016-03-10T12:46:13.000Z,12,10,3,2016,5
17179885068,2016-03-10T12:35:52.000Z,12,10,3,2016,5,2016-03-10T12:42:47.000Z,12,10,3,2016,5
17179885069,2016-03-10T12:36:10.000Z,12,10,3,2016,5,2016-03-10T12:43:15.000Z,12,10,3,2016,5
17179885070,2016-03-10T12:37:37.000Z,12,10,3,2016,5,2016-03-10T12:49:49.000Z,12,10,3,2016,5
17179885071,2016-03-10T12:38:25.000Z,12,10,3,2016,5,2016-03-10T13:05:47.000Z,13,10,3,2016,5
17179885072,2016-03-10T12:38:32.000Z,12,10,3,2016,5,2016-03-10T12:52:08.000Z,12,10,3,2016,5
17179885073,2016-03-10T12:40:02.000Z,12,10,3,2016,5,2016-03-10T12:53:57.000Z,12,10,3,2016,5
17179885074,2016-03-10T12:41:53.000Z,12,10,3,2016,5,2016-03-10T12:56:05.000Z,12,10,3,2016,5
17179885075,2016-03-10T12:42:12.000Z,12,10,3,2016,5,2016-03-10T12:45:56.000Z,12,10,3,2016,5
17179885076,2016-03-10T12:45:06.000Z,12,10,3,2016,5,2016-03-10T12:57:34.000Z,12,10,3,2016,5
17179885077,2016-03-10T12:46:09.000Z,12,10,3,2016,5,2016-03-10T13:26:18.000Z,13,10,3,2016,5
17179885078,2016-03-10T12:46:36.000Z,12,10,3,2016,5,2016-03-10T13:25:27.000Z,13,10,3,2016,5
17179885079,2016-03-10T12:47:26.000Z,12,10,3,2016,5,2016-03-10T13:07:34.000Z,13,10,3,2016,5
17179885080,2016-03-10T12:48:45.000Z,12,10,3,2016,5,2016-03-10T13:07:27.000Z,13,10,3,2016,5
17179885081,2016-03-10T12:48:50.000Z,12,10,3,2016,5,2016-03-10T12:53:55.000Z,12,10,3,2016,5
17179885082,2016-03-10T12:49:01.000Z,12,10,3,2016,5,2016-03-10T13:02:07.000Z,13,10,3,2016,5
17179885083,2016-03-10T12:50:07.000Z,12,10,3,2016,5,2016-03-10T13:29:08.000Z,13,10,3,2016,5
17179885084,2016-03-10T12:50:24.000Z,12,10,3,2016,5,2016-03-10T13:08:28.000Z,13,10,3,2016,5
17179885085,2016-03-10T12:51:42.000Z,12,10,3,2016,5,2016-03-10T13:03:15.000Z,13,10,3,2016,5
17179885086,2016-03-10T12:51:54.000Z,12,10,3,2016,5,2016-03-10T13:08:20.000Z,13,10,3,2016,5
17179885087,2016-03-10T12:52:31.000Z,12,10,3,2016,5,2016-03-10T12:57:48.000Z,12,10,3,2016,5
17179885088,2016-03-10T12:54:43.000Z,12,10,3,2016,5,2016-03-10T13:17:01.000Z,13,10,3,2016,5
17179885089,2016-03-10T12:54:52.000Z,12,10,3,2016,5,2016-03-10T13:31:39.000Z,13,10,3,2016,5
17179885090,2016-03-10T12:55:54.000Z,12,10,3,2016,5,2016-03-10T13:25:31.000Z,13,10,3,2016,5
17179885091,2016-03-10T12:56:38.000Z,12,10,3,2016,5,2016-03-10T13:11:08.000Z,13,10,3,2016,5
17179885092,2016-03-10T12:56:45.000Z,12,10,3,2016,5,2016-03-10T13:21:57.000Z,13,10,3,2016,5
17179885093,2016-03-10T13:00:28.000Z,13,10,3,2016,5,2016-03-10T13:06:48.000Z,13,10,3,2016,5
17179885094,2016-03-10T13:00:59.000Z,13,10,3,2016,5,2016-03-10T13:15:20.000Z,13,10,3,2016,5
17179885095,2016-03-10T13:03:51.000Z,13,10,3,2016,5,2016-03-10T13:26:01.000Z,13,10,3,2016,5
17179885096,2016-03-10T13:04:57.000Z,13,10,3,2016,5,2016-03-10T13:19:24.000Z,13,10,3,2016,5
17179885097,2016-03-10T13:05:05.000Z,13,10,3,2016,5,2016-03-10T13:14:38.000Z,13,10,3,2016,5
17179885098,2016-03-10T13:05:49.000Z,13,10,3,2016,5,2016-03-10T13:14:07.000Z,13,10,3,2016,5
17179885099,2016-03-10T13:07:58.000Z,13,10,3,2016,5,2016-03-10T13:30:35.000Z,13,10,3,2016,5
17179885100,2016-03-10T13:08:59.000Z,13,10,3,2016,5,2016-03-10T13:20:14.000Z,13,10,3,2016,5
17179885101,2016-03-10T13:09:25.000Z,13,10,3,2016,5,2016-03-10T13:47:37.000Z,13,10,3,2016,5
17179885102,2016-03-10T13:13:21.000Z,13,10,3,2016,5,2016-03-10T13:21:35.000Z,13,10,3,2016,5
17179885103,2016-03-10T13:13:22.000Z,13,10,3,2016,5,2016-03-10T13:29:19.000Z,13,10,3,2016,5
17179885104,2016-03-10T13:13:58.000Z,13,10,3,2016,5,2016-03-10T13:22:04.000Z,13,10,3,2016,5
17179885105,2016-03-01T00:03:30.000Z,0,1,3,2016,3,2016-03-01T00:06:55.000Z,0,1,3,2016,3
17179885106,2016-03-01T00:03:45.000Z,0,1,3,2016,3,2016-03-01T00:13:35.000Z,0,1,3,2016,3
17179885107,2016-03-01T00:05:34.000Z,0,1,3,2016,3,2016-03-01T00:19:25.000Z,0,1,3,2016,3
17179885108,2016-03-01T00:06:01.000Z,0,1,3,2016,3,2016-03-01T00:12:00.000Z,0,1,3,2016,3
17179885109,2016-03-01T00:08:36.000Z,0,1,3,2016,3,2016-03-01T00:13:02.000Z,0,1,3,2016,3
17179885110,2016-03-01T00:10:15.000Z,0,1,3,2016,3,2016-03-01T00:23:28.000Z,0,1,3,2016,3
17179885111,2016-03-01T00:10:55.000Z,0,1,3,2016,3,2016-03-01T00:16:02.000Z,0,1,3,2016,3
17179885112,2016-03-01T00:13:49.000Z,0,1,3,2016,3,2016-03-01T00:32:36.000Z,0,1,3,2016,3
17179885113,2016-03-01T00:14:18.000Z,0,1,3,2016,3,2016-03-01T00:36:15.000Z,0,1,3,2016,3
17179885114,2016-03-10T13:16:27.000Z,13,10,3,2016,5,2016-03-10T13:23:40.000Z,13,10,3,2016,5
17179885115,2016-03-10T13:17:25.000Z,13,10,3,2016,5,2016-03-10T13:27:55.000Z,13,10,3,2016,5
17179885116,2016-03-10T13:17:38.000Z,13,10,3,2016,5,2016-03-10T13:25:40.000Z,13,10,3,2016,5
17179885117,2016-03-10T13:18:39.000Z,13,10,3,2016,5,2016-03-10T13:57:13.000Z,13,10,3,2016,5
17179885118,2016-03-10T13:19:43.000Z,13,10,3,2016,5,2016-03-10T13:31:06.000Z,13,10,3,2016,5
17179885119,2016-03-10T13:20:00.000Z,13,10,3,2016,5,2016-03-10T13:38:00.000Z,13,10,3,2016,5
17179885120,2016-03-10T13:20:09.000Z,13,10,3,2016,5,2016-03-10T13:29:36.000Z,13,10,3,2016,5
17179885121,2016-03-10T13:21:26.000Z,13,10,3,2016,5,2016-03-10T13:36:44.000Z,13,10,3,2016,5
17179885122,2016-03-10T13:24:46.000Z,13,10,3,2016,5,2016-03-10T13:38:58.000Z,13,10,3,2016,5
17179885123,2016-03-10T13:26:07.000Z,13,10,3,2016,5,2016-03-10T13:48:05.000Z,13,10,3,2016,5
17179885124,2016-03-10T13:26:18.000Z,13,10,3,2016,5,2016-03-10T13:48:15.000Z,13,10,3,2016,5
17179885125,2016-03-10T13:28:05.000Z,13,10,3,2016,5,2016-03-10T13:43:22.000Z,13,10,3,2016,5
17179885126,2016-03-10T13:30:07.000Z,13,10,3,2016,5,2016-03-10T13:36:15.000Z,13,10,3,2016,5
17179885127,2016-03-10T13:32:44.000Z,13,10,3,2016,5,2016-03-10T13:35:33.000Z,13,10,3,2016,5
17179885128,2016-03-10T13:33:02.000Z,13,10,3,2016,5,2016-03-10T14:05:12.000Z,14,10,3,2016,5
17179885129,2016-03-10T13:33:06.000Z,13,10,3,2016,5,2016-03-10T13:45:19.000Z,13,10,3,2016,5
17179885130,2016-03-10T13:34:41.000Z,13,10,3,2016,5,2016-03-10T13:52:55.000Z,13,10,3,2016,5
17179885131,2016-03-01T00:16:23.000Z,0,1,3,2016,3,2016-03-01T00:32:19.000Z,0,1,3,2016,3
17179885132,2016-03-01T00:18:57.000Z,0,1,3,2016,3,2016-03-01T00:42:44.000Z,0,1,3,2016,3
17179885133,2016-03-01T00:21:23.000Z,0,1,3,2016,3,2016-03-01T00:22:49.000Z,0,1,3,2016,3
17179885134,2016-03-01T00:22:50.000Z,0,1,3,2016,3,2016-03-01T00:35:32.000Z,0,1,3,2016,3
17179885135,2016-03-01T00:25:30.000Z,0,1,3,2016,3,2016-03-01T00:38:32.000Z,0,1,3,2016,3
17179885136,2016-03-01T00:25:55.000Z,0,1,3,2016,3,2016-03-01T00:38:38.000Z,0,1,3,2016,3
17179885137,2016-03-01T00:26:31.000Z,0,1,3,2016,3,2016-03-01T00:55:41.000Z,0,1,3,2016,3
17179885138,2016-03-01T00:28:07.000Z,0,1,3,2016,3,2016-03-01T00:51:23.000Z,0,1,3,2016,3
17179885139,2016-03-01T00:30:37.000Z,0,1,3,2016,3,2016-03-01T00:41:10.000Z,0,1,3,2016,3
17179885140,2016-03-01T00:33:11.000Z,0,1,3,2016,3,2016-03-01T00:38:22.000Z,0,1,3,2016,3
17179885141,2016-03-01T00:34:00.000Z,0,1,3,2016,3,2016-03-01T00:38:25.000Z,0,1,3,2016,3
17179885142,2016-03-01T00:36:06.000Z,0,1,3,2016,3,2016-03-01T00:50:58.000Z,0,1,3,2016,3
17179885143,2016-03-01T00:36:12.000Z,0,1,3,2016,3,2016-03-01T00:45:13.000Z,0,1,3,2016,3
17179885144,2016-03-01T00:37:03.000Z,0,1,3,2016,3,2016-03-01T00:49:22.000Z,0,1,3,2016,3
17179885145,2016-03-01T00:38:19.000Z,0,1,3,2016,3,2016-03-01T00:54:59.000Z,0,1,3,2016,3
17179885146,2016-03-01T00:40:20.000Z,0,1,3,2016,3,2016-03-01T00:52:26.000Z,0,1,3,2016,3
17179885147,2016-03-01T00:41:19.000Z,0,1,3,2016,3,2016-03-01T00:51:54.000Z,0,1,3,2016,3
17179885148,2016-03-01T00:43:16.000Z,0,1,3,2016,3,2016-03-01T00:51:54.000Z,0,1,3,2016,3
17179885149,2016-03-01T00:44:19.000Z,0,1,3,2016,3,2016-03-01T00:50:23.000Z,0,1,3,2016,3
17179885150,2016-03-01T00:46:23.000Z,0,1,3,2016,3,2016-03-01T01:05:59.000Z,1,1,3,2016,3
17179885151,2016-03-01T00:53:20.000Z,0,1,3,2016,3,2016-03-01T01:01:06.000Z,1,1,3,2016,3
17179885152,2016-03-01T00:53:34.000Z,0,1,3,2016,3,2016-03-01T01:10:32.000Z,1,1,3,2016,3
17179885153,2016-03-01T00:53:58.000Z,0,1,3,2016,3,2016-03-01T01:16:54.000Z,1,1,3,2016,3
17179885154,2016-03-01T00:53:59.000Z,0,1,3,2016,3,2016-03-01T00:57:28.000Z,0,1,3,2016,3
17179885155,2016-03-01T00:54:30.000Z,0,1,3,2016,3,2016-03-01T01:27:58.000Z,1,1,3,2016,3
17179885156,2016-03-01T00:55:10.000Z,0,1,3,2016,3,2016-03-01T01:04:12.000Z,1,1,3,2016,3
17179885157,2016-03-01T00:56:49.000Z,0,1,3,2016,3,2016-03-01T01:03:10.000Z,1,1,3,2016,3
17179885158,2016-03-01T00:57:56.000Z,0,1,3,2016,3,2016-03-01T01:11:10.000Z,1,1,3,2016,3
17179885159,2016-03-01T00:58:30.000Z,0,1,3,2016,3,2016-03-01T01:08:40.000Z,1,1,3,2016,3
17179885160,2016-03-01T01:01:21.000Z,1,1,3,2016,3,2016-03-01T01:25:27.000Z,1,1,3,2016,3
17179885161,2016-03-01T01:05:23.000Z,1,1,3,2016,3,2016-03-01T01:16:19.000Z,1,1,3,2016,3
17179885162,2016-03-01T01:06:00.000Z,1,1,3,2016,3,2016-03-01T01:12:04.000Z,1,1,3,2016,3
17179885163,2016-03-01T01:09:11.000Z,1,1,3,2016,3,2016-03-01T01:18:44.000Z,1,1,3,2016,3
17179885164,2016-03-01T01:11:25.000Z,1,1,3,2016,3,2016-03-01T01:15:18.000Z,1,1,3,2016,3
17179885165,2016-03-10T13:40:12.000Z,13,10,3,2016,5,2016-03-10T13:55:57.000Z,13,10,3,2016,5
17179885166,2016-03-10T13:41:20.000Z,13,10,3,2016,5,2016-03-10T13:50:01.000Z,13,10,3,2016,5
17179885167,2016-03-10T13:44:32.000Z,13,10,3,2016,5,2016-03-10T14:03:31.000Z,14,10,3,2016,5
17179885168,2016-03-10T13:45:23.000Z,13,10,3,2016,5,2016-03-10T14:54:02.000Z,14,10,3,2016,5
17179885169,2016-03-10T13:45:48.000Z,13,10,3,2016,5,2016-03-10T13:49:05.000Z,13,10,3,2016,5
17179885170,2016-03-10T13:45:48.000Z,13,10,3,2016,5,2016-03-10T13:59:58.000Z,13,10,3,2016,5
17179885171,2016-03-10T13:48:07.000Z,13,10,3,2016,5,2016-03-10T13:57:42.000Z,13,10,3,2016,5
17179885172,2016-03-10T13:48:10.000Z,13,10,3,2016,5,2016-03-10T13:53:55.000Z,13,10,3,2016,5
17179885173,2016-03-10T13:49:35.000Z,13,10,3,2016,5,2016-03-10T14:51:34.000Z,14,10,3,2016,5
17179885174,2016-03-10T13:51:31.000Z,13,10,3,2016,5,2016-03-10T14:26:30.000Z,14,10,3,2016,5
17179885175,2016-03-10T13:51:50.000Z,13,10,3,2016,5,2016-03-10T15:05:01.000Z,15,10,3,2016,5
17179885176,2016-03-10T13:52:51.000Z,13,10,3,2016,5,2016-03-10T14:06:56.000Z,14,10,3,2016,5
17179885177,2016-03-10T13:52:54.000Z,13,10,3,2016,5,2016-03-10T14:05:33.000Z,14,10,3,2016,5
17179885178,2016-03-10T13:53:00.000Z,13,10,3,2016,5,2016-03-10T14:03:51.000Z,14,10,3,2016,5
17179885179,2016-03-10T13:53:18.000Z,13,10,3,2016,5,2016-03-10T14:18:24.000Z,14,10,3,2016,5
17179885180,2016-03-10T13:54:50.000Z,13,10,3,2016,5,2016-03-10T13:57:07.000Z,13,10,3,2016,5
17179885181,2016-03-01T01:14:21.000Z,1,1,3,2016,3,2016-03-01T01:38:49.000Z,1,1,3,2016,3
17179885182,2016-03-10T12:10:15.000Z,12,10,3,2016,5,2016-03-10T12:22:40.000Z,12,10,3,2016,5
17179885183,2016-03-10T12:14:40.000Z,12,10,3,2016,5,2016-03-10T12:22:08.000Z,12,10,3,2016,5
17179885184,2016-03-10T12:16:49.000Z,12,10,3,2016,5,2016-03-10T12:38:40.000Z,12,10,3,2016,5
17179885185,2016-03-10T12:17:26.000Z,12,10,3,2016,5,2016-03-10T12:43:28.000Z,12,10,3,2016,5
17179885186,2016-03-10T12:17:56.000Z,12,10,3,2016,5,2016-03-10T12:27:56.000Z,12,10,3,2016,5
17179885187,2016-03-10T12:18:03.000Z,12,10,3,2016,5,2016-03-10T12:43:08.000Z,12,10,3,2016,5
17179885188,2016-03-10T12:18:12.000Z,12,10,3,2016,5,2016-03-10T12:26:19.000Z,12,10,3,2016,5
17179885189,2016-03-10T12:20:59.000Z,12,10,3,2016,5,2016-03-10T12:33:09.000Z,12,10,3,2016,5
17179885190,2016-03-10T12:22:55.000Z,12,10,3,2016,5,2016-03-10T12:30:15.000Z,12,10,3,2016,5
17179885191,2016-03-10T12:23:42.000Z,12,10,3,2016,5,2016-03-10T12:39:13.000Z,12,10,3,2016,5
17179885192,2016-03-10T12:23:58.000Z,12,10,3,2016,5,2016-03-10T12:45:35.000Z,12,10,3,2016,5
17179885193,2016-03-10T12:24:10.000Z,12,10,3,2016,5,2016-03-10T12:38:34.000Z,12,10,3,2016,5
17179885194,2016-03-10T12:24:12.000Z,12,10,3,2016,5,2016-03-10T12:37:52.000Z,12,10,3,2016,5
17179885195,2016-03-10T12:25:23.000Z,12,10,3,2016,5,2016-03-10T13:13:14.000Z,13,10,3,2016,5
17179885196,2016-03-10T12:25:51.000Z,12,10,3,2016,5,2016-03-10T12:27:12.000Z,12,10,3,2016,5
17179885197,2016-03-10T12:26:15.000Z,12,10,3,2016,5,2016-03-10T12:40:26.000Z,12,10,3,2016,5
17179885198,2016-03-10T12:26:49.000Z,12,10,3,2016,5,2016-03-10T12:39:09.000Z,12,10,3,2016,5
17179885199,2016-03-10T12:28:42.000Z,12,10,3,2016,5,2016-03-10T12:51:39.000Z,12,10,3,2016,5
17179885200,2016-03-10T12:29:03.000Z,12,10,3,2016,5,2016-03-10T13:01:43.000Z,13,10,3,2016,5
17179885201,2016-03-10T12:29:15.000Z,12,10,3,2016,5,2016-03-10T12:37:39.000Z,12,10,3,2016,5
17179885202,2016-03-10T12:29:19.000Z,12,10,3,2016,5,2016-03-10T12:52:10.000Z,12,10,3,2016,5
17179885203,2016-03-10T12:29:54.000Z,12,10,3,2016,5,2016-03-10T12:42:37.000Z,12,10,3,2016,5
17179885204,2016-03-10T12:31:18.000Z,12,10,3,2016,5,2016-03-10T12:36:22.000Z,12,10,3,2016,5
17179885205,2016-03-10T12:33:44.000Z,12,10,3,2016,5,2016-03-10T12:55:36.000Z,12,10,3,2016,5
17179885206,2016-03-10T12:34:13.000Z,12,10,3,2016,5,2016-03-10T12:46:38.000Z,12,10,3,2016,5
17179885207,2016-03-10T12:35:19.000Z,12,10,3,2016,5,2016-03-10T12:47:58.000Z,12,10,3,2016,5
17179885208,2016-03-10T12:35:20.000Z,12,10,3,2016,5,2016-03-10T13:09:24.000Z,13,10,3,2016,5
17179885209,2016-03-10T12:35:32.000Z,12,10,3,2016,5,2016-03-10T12:53:20.000Z,12,10,3,2016,5
17179885210,2016-03-10T12:35:54.000Z,12,10,3,2016,5,2016-03-10T12:59:32.000Z,12,10,3,2016,5
17179885211,2016-03-10T12:35:58.000Z,12,10,3,2016,5,2016-03-10T12:53:41.000Z,12,10,3,2016,5
17179885212,2016-03-10T12:36:17.000Z,12,10,3,2016,5,2016-03-10T12:45:16.000Z,12,10,3,2016,5
17179885213,2016-03-10T12:36:50.000Z,12,10,3,2016,5,2016-03-10T13:17:36.000Z,13,10,3,2016,5
17179885214,2016-03-10T12:37:01.000Z,12,10,3,2016,5,2016-03-10T12:42:02.000Z,12,10,3,2016,5
17179885215,2016-03-10T12:38:38.000Z,12,10,3,2016,5,2016-03-10T12:50:26.000Z,12,10,3,2016,5
17179885216,2016-03-10T12:39:35.000Z,12,10,3,2016,5,2016-03-10T12:54:06.000Z,12,10,3,2016,5
17179885217,2016-03-10T12:39:47.000Z,12,10,3,2016,5,2016-03-10T12:59:16.000Z,12,10,3,2016,5
17179885218,2016-03-10T12:41:33.000Z,12,10,3,2016,5,2016-03-10T12:59:17.000Z,12,10,3,2016,5
17179885219,2016-03-10T12:45:11.000Z,12,10,3,2016,5,2016-03-10T13:12:02.000Z,13,10,3,2016,5
17179885220,2016-03-10T12:45:41.000Z,12,10,3,2016,5,2016-03-10T12:51:47.000Z,12,10,3,2016,5
17179885221,2016-03-10T12:46:33.000Z,12,10,3,2016,5,2016-03-10T12:53:36.000Z,12,10,3,2016,5
17179885222,2016-03-10T12:46:42.000Z,12,10,3,2016,5,2016-03-10T12:57:17.000Z,12,10,3,2016,5
17179885223,2016-03-10T12:46:44.000Z,12,10,3,2016,5,2016-03-10T12:55:17.000Z,12,10,3,2016,5
17179885224,2016-03-10T12:47:03.000Z,12,10,3,2016,5,2016-03-10T12:56:13.000Z,12,10,3,2016,5
17179885225,2016-03-10T12:48:17.000Z,12,10,3,2016,5,2016-03-10T13:05:40.000Z,13,10,3,2016,5
17179885226,2016-03-10T12:49:21.000Z,12,10,3,2016,5,2016-03-10T13:28:13.000Z,13,10,3,2016,5
17179885227,2016-03-10T12:49:27.000Z,12,10,3,2016,5,2016-03-10T13:24:48.000Z,13,10,3,2016,5
17179885228,2016-03-10T12:52:54.000Z,12,10,3,2016,5,2016-03-10T13:00:45.000Z,13,10,3,2016,5
17179885229,2016-03-10T12:54:35.000Z,12,10,3,2016,5,2016-03-10T13:03:22.000Z,13,10,3,2016,5
17179885230,2016-03-10T12:54:49.000Z,12,10,3,2016,5,2016-03-10T13:01:59.000Z,13,10,3,2016,5
17179885231,2016-03-10T12:55:02.000Z,12,10,3,2016,5,2016-03-10T13:03:29.000Z,13,10,3,2016,5
17179885232,2016-03-10T12:56:50.000Z,12,10,3,2016,5,2016-03-10T13:16:15.000Z,13,10,3,2016,5
17179885233,2016-03-10T12:58:02.000Z,12,10,3,2016,5,2016-03-10T13:16:54.000Z,13,10,3,2016,5
17179885234,2016-03-10T12:59:36.000Z,12,10,3,2016,5,2016-03-10T13:02:53.000Z,13,10,3,2016,5
17179885235,2016-03-10T13:00:19.000Z,13,10,3,2016,5,2016-03-10T13:13:14.000Z,13,10,3,2016,5
