trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8589951097,2,2016-03-10T13:56:14.000Z,2016-03-10T14:06:16.000Z,1,0.75,Standard rate,40.762519836425774,-73.97419738769531,40.76866149902344,-73.95237731933594,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589951098,2,2016-03-10T13:57:11.000Z,2016-03-10T14:00:43.000Z,1,5.23,Standard rate,40.71508026123047,-74.00787353515625,40.7138786315918,-73.99291229248048,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8589951099,2,2016-03-10T14:00:38.000Z,2016-03-10T14:09:39.000Z,1,17.4,Standard rate,40.75265121459961,-73.9778594970703,40.852760314941406,-73.88897705078125,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589951100,2,2016-03-10T14:02:53.000Z,2016-03-10T14:35:44.000Z,6,0.69,Standard rate,40.77012634277344,-73.95726013183594,40.69482803344727,-73.75540924072266,Cash,20.0,0.0,0.5,0.0,0.0,0.3,20.8
8589951101,2,2016-03-10T14:03:25.000Z,2016-03-10T14:14:59.000Z,1,6.57,Standard rate,40.761428833007805,-73.97897338867188,40.78920364379882,-73.9757308959961,Credit card,8.0,0.0,0.5,2.64,0.0,0.3,11.44
8589951102,2,2016-03-10T14:03:54.000Z,2016-03-10T14:25:50.000Z,1,2.98,Standard rate,40.71482849121094,-74.01493835449219,40.77098083496094,-73.94939422607422,Credit card,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8589951103,2,2016-03-10T14:04:08.000Z,2016-03-10T14:11:33.000Z,1,6.87,Standard rate,40.77950668334961,-73.95543670654298,40.765380859375,-73.98013305664062,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589951104,2,2016-03-10T14:05:18.000Z,2016-03-10T14:27:26.000Z,2,8.06,Standard rate,40.737491607666016,-73.99134063720702,40.754009246826165,-73.96880340576173,Credit card,14.5,0.0,0.5,1.0,0.0,0.3,16.3
8589951105,2,2016-03-10T14:06:03.000Z,2016-03-10T14:15:20.000Z,1,19.98,Standard rate,40.745281219482415,-73.98704528808595,40.73674011230469,-73.98475646972656,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589951106,2,2016-03-10T14:09:14.000Z,2016-03-10T14:37:23.000Z,1,5.24,Standard rate,40.798614501953125,-73.96196746826173,40.788471221923835,-73.95305633544923,Cash,32.0,0.0,0.5,0.0,5.54,0.3,38.34
8589951107,2,2016-03-10T14:10:52.000Z,2016-03-10T14:13:36.000Z,1,14.09,Standard rate,40.71737289428711,-73.95816802978516,40.749778747558594,-73.97972869873048,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8589951108,2,2016-03-10T14:11:19.000Z,2016-03-10T14:27:23.000Z,1,10.86,Standard rate,40.76046371459961,-74.00225830078125,40.78551864624024,-73.97158813476561,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8589951109,2,2016-03-10T14:12:15.000Z,2016-03-10T14:17:31.000Z,5,17.04,Standard rate,40.75950241088867,-73.97544860839844,40.75975799560546,-73.99323272705078,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589951110,2,2016-03-10T14:12:56.000Z,2016-03-10T14:31:41.000Z,4,19.55,Standard rate,40.725547790527344,-73.99207305908203,40.74169158935546,-73.98953247070312,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8589951111,2,2016-03-10T14:13:04.000Z,2016-03-10T14:18:32.000Z,1,5.53,Standard rate,40.785945892333984,-73.95101928710938,40.766021728515625,-73.95570373535155,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589951112,2,2016-03-10T14:14:48.000Z,2016-03-10T14:29:31.000Z,1,0.75,Standard rate,40.72536087036133,-74.00424194335938,40.78229522705078,-73.9762191772461,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8589951113,2,2016-03-10T14:15:08.000Z,2016-03-10T15:02:46.000Z,1,14.5,JFK,40.745559692382805,-73.97543334960938,40.766258239746094,-73.98211669921875,Credit card,52.0,0.0,0.5,7.0,5.54,0.3,65.34
8589951114,2,2016-03-10T14:16:21.000Z,2016-03-10T14:27:34.000Z,1,7.88,Standard rate,40.753299713134766,-73.97418975830078,40.74383163452149,-73.9852066040039,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8589951115,2,2016-03-10T14:17:43.000Z,2016-03-10T14:29:50.000Z,1,0.75,Standard rate,40.76924896240234,-73.98184967041014,40.747291564941406,-73.93831634521484,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
8589951116,2,2016-03-10T14:18:23.000Z,2016-03-10T14:46:15.000Z,1,17.59,Standard rate,40.79695129394531,-73.96080780029298,40.74560928344727,-73.9906997680664,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
8589951117,2,2016-03-10T14:18:37.000Z,2016-03-10T14:22:21.000Z,3,13.64,Standard rate,40.74599838256836,-73.98815155029298,40.74563980102539,-74.00135803222656,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8589951118,2,2016-03-10T14:23:05.000Z,2016-03-10T14:32:45.000Z,1,19.24,Standard rate,40.734989166259766,-73.99111938476561,40.754558563232415,-73.9842300415039,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589951119,2,2016-03-10T14:23:23.000Z,2016-03-10T14:44:51.000Z,1,5.36,Standard rate,40.76396942138672,-73.97362518310547,40.765090942382805,-73.9580535888672,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
8589951120,2,2016-03-10T14:25:04.000Z,2016-03-10T14:38:17.000Z,1,8.06,Standard rate,40.744049072265625,-74.00677490234375,40.76989364624024,-73.98786163330078,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
8589951121,2,2016-03-10T14:25:08.000Z,2016-03-10T15:26:23.000Z,1,10.65,JFK,40.72144317626953,-74.00465393066406,40.714805603027344,-74.01394653320312,Credit card,52.0,0.0,0.5,6.0,0.0,0.3,58.8
8589951122,2,2016-03-10T14:25:39.000Z,2016-03-10T14:33:39.000Z,2,13.23,Standard rate,40.72777557373047,-73.9852523803711,40.72597885131836,-74.005859375,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589951123,2,2016-03-01T01:17:20.000Z,2016-03-01T01:21:21.000Z,6,17.79,Standard rate,40.77738571166992,-73.95228576660156,40.798828125,-73.9617919921875,Credit card,6.0,0.5,0.5,1.0,0.0,0.3,8.3
8589951124,1,2016-03-01T01:19:30.000Z,2016-03-01T01:31:06.000Z,1,6.58,Standard rate,40.760608673095696,-73.96246337890625,40.74626922607422,-73.98403930664062,Cash,18.0,0.5,0.5,0.0,5.54,0.3,24.84
8589951125,2,2016-03-01T01:20:58.000Z,2016-03-01T01:21:00.000Z,1,0.87,Negotiated fare,40.74822998046875,-73.9736328125,40.75556182861328,-73.9749298095703,Credit card,3.0,0.0,0.0,0.0,0.0,0.3,3.3
8589951126,2,2016-03-01T01:21:27.000Z,2016-03-01T01:23:29.000Z,2,3.6,Standard rate,40.76174545288086,-73.98665618896483,40.714447021484375,-73.98138427734375,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8589951127,1,2016-03-01T01:22:47.000Z,2016-03-01T01:35:37.000Z,1,8.21,Standard rate,40.761837005615234,-73.98636627197266,40.76346969604492,-73.97442626953125,Credit card,15.5,0.5,0.5,3.35,0.0,0.3,20.15
8589951128,1,2016-03-01T01:25:26.000Z,2016-03-01T01:35:59.000Z,1,6.01,Standard rate,40.82286834716797,-73.94200897216798,40.7340202331543,-73.99893188476561,Credit card,12.0,0.5,0.5,2.65,0.0,0.3,15.95
8589951129,1,2016-03-01T01:27:24.000Z,2016-03-01T01:41:32.000Z,1,4.93,Standard rate,40.74338912963867,-73.9959945678711,40.74605941772461,-73.89617919921875,Credit card,13.5,0.5,0.5,1.0,0.0,0.3,15.8
8589951130,1,2016-03-01T01:33:02.000Z,2016-03-01T01:48:52.000Z,1,7.29,Standard rate,40.751739501953125,-74.0037612915039,40.76089859008789,-73.97557067871092,Credit card,21.5,0.5,0.5,4.55,0.0,0.3,27.35
8589951131,2,2016-03-01T01:35:38.000Z,2016-03-01T02:04:26.000Z,5,9.34,Standard rate,40.71694946289063,-73.95661163330078,40.7983283996582,-73.95266723632812,Credit card,43.0,0.5,0.5,8.86,0.0,0.3,53.16
8589951132,2,2016-03-01T01:38:27.000Z,2016-03-01T01:44:28.000Z,1,7.88,Standard rate,40.75282287597656,-73.97952270507811,40.73659896850586,-73.93601989746092,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8589951133,1,2016-03-01T01:41:18.000Z,2016-03-01T01:47:41.000Z,1,19.24,Standard rate,40.745548248291016,-73.99080657958984,40.75659942626953,-73.977783203125,Credit card,7.0,0.5,0.5,1.65,0.0,0.3,9.95
8589951134,2,2016-03-01T01:43:42.000Z,2016-03-01T01:45:20.000Z,1,16.79,Standard rate,40.72354888916016,-73.84824371337889,40.743160247802734,-73.98590087890625,Credit card,4.5,0.5,0.5,1.0,0.0,0.3,6.8
8589951135,1,2016-03-01T01:47:45.000Z,2016-03-01T01:49:44.000Z,1,1.58,Negotiated fare,40.7497444152832,-73.99176025390625,40.747371673583984,-73.95645141601561,Credit card,60.0,0.0,0.0,1.0,0.0,0.3,61.3
8589951136,2,2016-03-01T01:49:08.000Z,2016-03-01T02:07:16.000Z,1,18.03,Standard rate,40.76137161254882,-73.9640884399414,40.769229888916016,-73.95500183105469,Credit card,17.5,0.5,0.5,3.76,0.0,0.3,22.56
8589951137,2,2016-03-01T01:57:13.000Z,2016-03-01T02:13:42.000Z,1,5.13,Standard rate,40.71963882446289,-74.00440979003906,40.79541397094727,-73.94820404052734,Credit card,18.0,0.5,0.5,2.7,0.0,0.3,22.0
8589951138,1,2016-03-01T02:13:25.000Z,2016-03-01T02:24:59.000Z,1,4.11,Standard rate,40.71611022949219,-73.99628448486328,40.77521133422852,-73.95358276367188,Credit card,12.5,0.5,0.5,2.75,0.0,0.3,16.55
8589951139,2,2016-03-01T02:15:08.000Z,2016-03-01T02:32:10.000Z,5,16.81,Standard rate,40.760623931884766,-73.99767303466798,40.77022933959961,-73.95516967773438,Credit card,19.5,0.5,0.5,4.16,0.0,0.3,24.96
8589951140,1,2016-03-01T02:20:57.000Z,2016-03-01T02:24:46.000Z,1,6.87,Standard rate,40.75212097167969,-73.98208618164062,40.754371643066406,-73.97557067871092,Credit card,4.5,0.5,0.5,1.15,0.0,0.3,6.95
8589951141,1,2016-03-01T02:37:26.000Z,2016-03-01T02:55:28.000Z,1,8.13,Standard rate,40.765384674072266,-73.96086883544923,40.78776550292969,-73.95379638671875,Credit card,20.0,0.5,0.5,4.25,0.0,0.3,25.55
8589951142,1,2016-03-01T02:43:01.000Z,2016-03-01T02:52:06.000Z,1,17.06,Standard rate,40.75601577758789,-73.99044036865233,40.71966171264648,-74.00060272216798,Credit card,10.5,0.5,0.5,2.95,0.0,0.3,14.75
8589951143,2,2016-03-01T02:46:21.000Z,2016-03-01T02:46:24.000Z,1,0.87,Negotiated fare,40.74822998046875,-73.9736328125,40.72603988647461,-73.99085998535155,Credit card,10.0,0.0,0.0,0.0,0.0,0.3,10.3
8589951144,1,2016-03-01T02:48:35.000Z,2016-03-01T03:14:23.000Z,1,4.11,Standard rate,40.7628288269043,-73.95950317382812,40.76282501220703,-73.92743682861328,Credit card,18.0,0.5,0.5,3.85,0.0,0.3,23.15
8589951145,1,2016-03-01T02:49:43.000Z,2016-03-01T03:11:10.000Z,1,15.38,Standard rate,40.73112487792969,-73.98150634765625,40.68000793457031,-73.97704315185547,Credit card,32.5,0.5,0.5,2.0,0.0,0.3,35.8
8589951146,2,2016-03-01T02:54:34.000Z,2016-03-01T03:23:40.000Z,1,2.03,Standard rate,40.789310455322266,-73.94335174560547,40.70943069458008,-74.01506042480467,Cash,31.0,0.5,0.5,0.0,0.0,0.3,32.3
8589951147,2,2016-03-01T02:56:02.000Z,2016-03-01T02:59:43.000Z,1,9.18,Standard rate,40.75730895996094,-73.99308776855469,40.76863479614258,-73.96965789794923,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8589951148,1,2016-03-01T02:56:58.000Z,2016-03-01T03:04:31.000Z,1,7.8,Standard rate,40.64529037475586,-73.77669525146483,40.6469955444336,-73.78977966308595,Credit card,7.5,0.5,0.5,1.75,0.0,0.3,10.55
8589951149,2,2016-03-01T02:58:11.000Z,2016-03-01T03:00:14.000Z,1,8.07,Standard rate,40.72939682006836,-74.00701141357422,40.76217269897461,-73.98745727539062,Cash,4.0,0.5,0.5,0.0,0.0,0.3,5.3
8589951150,2,2016-03-01T03:04:30.000Z,2016-03-01T03:11:33.000Z,5,2.73,Standard rate,40.6455307006836,-73.77677917480467,40.77391815185546,-73.87090301513672,Cash,12.0,0.5,0.5,0.0,0.0,0.3,13.3
8589951151,1,2016-03-01T03:04:43.000Z,2016-03-01T03:10:54.000Z,1,5.96,Standard rate,40.7552146911621,-73.97623443603516,40.77356719970703,-73.98361206054686,Credit card,7.5,0.5,0.5,1.75,0.0,0.3,10.55
8589951152,2,2016-03-01T03:12:34.000Z,2016-03-01T03:22:57.000Z,6,22.0,Standard rate,40.745208740234375,-73.99520111083984,40.74903106689453,-73.99193572998048,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8589951153,1,2016-03-01T03:21:53.000Z,2016-03-01T03:26:54.000Z,1,2.01,Standard rate,40.734134674072266,-73.98984527587889,40.74721145629882,-73.97725677490233,Credit card,6.0,0.5,0.5,1.45,0.0,0.3,8.75
8589951154,2,2016-03-01T03:30:59.000Z,2016-03-01T03:35:20.000Z,6,8.26,Standard rate,40.7877311706543,-73.97525787353516,40.70430755615234,-74.01158905029298,Credit card,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8589951155,2,2016-03-01T03:36:11.000Z,2016-03-01T03:40:09.000Z,3,20.67,Standard rate,40.7780876159668,-73.98869323730467,40.73466110229492,-73.97918701171875,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8589951156,2,2016-03-01T03:41:10.000Z,2016-03-01T03:57:23.000Z,2,0.34,Standard rate,40.77092361450195,-73.98095703125,40.77111053466797,-73.98876190185547,Credit card,27.0,0.5,0.5,5.66,0.0,0.3,33.96
8589951157,1,2016-03-01T04:02:41.000Z,2016-03-01T04:11:11.000Z,1,6.33,Standard rate,40.64694213867188,-73.7899398803711,40.76412582397461,-73.96902465820312,Credit card,10.5,0.5,0.5,2.95,0.0,0.3,14.75
8589951158,1,2016-03-01T04:15:54.000Z,2016-03-01T04:21:56.000Z,1,16.54,Standard rate,40.75298690795898,-73.97917938232422,40.724773406982415,-73.99040222167967,Credit card,8.5,0.5,0.5,2.0,0.0,0.3,11.8
8589951159,2,2016-03-01T04:25:47.000Z,2016-03-01T05:02:23.000Z,5,20.92,Newark,40.75041961669922,-73.97882080078125,40.70637130737305,-74.00459289550781,Credit card,65.5,0.5,0.0,5.0,12.5,0.3,83.8
8589951160,1,2016-03-01T04:39:35.000Z,2016-03-01T04:59:23.000Z,1,5.31,Standard rate,40.76688766479492,-73.97885131835938,40.860130310058594,-73.97640228271484,Credit card,27.0,0.5,0.5,5.65,0.0,0.3,33.95
8589951161,2,2016-03-01T04:51:10.000Z,2016-03-01T05:03:51.000Z,1,3.31,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Cash,12.5,0.5,0.5,0.0,0.0,0.3,13.8
8589951162,1,2016-03-01T04:55:22.000Z,2016-03-01T05:04:07.000Z,1,11.03,Standard rate,40.77296829223633,-73.94613647460938,40.74760055541992,-73.88433074951173,Cash,8.5,0.5,0.5,0.0,0.0,0.3,9.8
8589951163,1,2016-03-01T05:03:39.000Z,2016-03-01T05:10:34.000Z,1,4.57,Standard rate,40.76208114624024,-73.99356079101561,40.74510955810546,-73.98725891113281,Credit card,8.0,0.5,0.5,1.0,0.0,0.3,10.3
8589951164,2,2016-03-01T05:04:43.000Z,2016-03-01T05:33:08.000Z,1,16.59,JFK,40.7417106628418,-73.9046859741211,40.753074645996094,-73.97482299804686,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
8589951165,1,2016-03-01T05:17:20.000Z,2016-03-01T05:50:43.000Z,1,20.07,Newark,40.75135803222656,-73.99394989013672,40.782371520996094,-73.95567321777344,Credit card,71.5,0.5,0.0,10.0,15.5,0.3,97.8
8589951166,2,2016-03-01T05:20:44.000Z,2016-03-01T05:24:50.000Z,6,8.26,Standard rate,40.74568176269531,-73.97713470458984,40.76089859008789,-74.00231170654298,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8589951167,1,2016-03-01T05:29:57.000Z,2016-03-01T05:32:20.000Z,1,1.58,Standard rate,40.75725555419922,-73.97779083251953,40.66748809814453,-73.81410217285155,Credit card,4.0,0.5,0.5,1.0,0.0,0.3,6.3
8589951168,1,2016-03-01T05:34:18.000Z,2016-03-01T05:56:05.000Z,1,20.29,Standard rate,40.73809814453125,-73.99622344970702,40.78734970092773,-73.9738998413086,Credit card,22.5,0.5,0.5,4.75,0.0,0.3,28.55
8589951169,1,2016-03-01T05:35:59.000Z,2016-03-01T05:38:48.000Z,1,10.06,Standard rate,40.76219940185546,-73.97241973876953,40.77996826171875,-73.95720672607422,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8589951170,2,2016-03-01T05:36:44.000Z,2016-03-01T05:47:29.000Z,2,11.66,Standard rate,40.751930236816406,-73.97821044921875,40.726680755615234,-74.00357818603516,Cash,11.0,0.5,0.5,0.0,0.0,0.3,12.3
8589951171,1,2016-03-01T05:45:52.000Z,2016-03-01T05:59:57.000Z,1,2.29,Standard rate,40.76460647583008,-73.98209381103516,40.75606155395508,-73.97103881835938,Cash,14.0,0.5,0.5,0.0,0.0,0.3,15.3
8589951172,2,2016-03-01T05:46:01.000Z,2016-03-01T05:53:08.000Z,6,8.06,Standard rate,40.72712707519531,-73.98271942138672,40.67780303955078,-73.98300933837889,Cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8589951173,2,2016-03-01T05:47:45.000Z,2016-03-01T06:01:12.000Z,2,2.73,Standard rate,40.78547668457031,-73.96925354003906,40.769485473632805,-73.95578002929686,Cash,13.5,0.5,0.5,0.0,0.0,0.3,14.8
8589951174,1,2016-03-01T05:48:34.000Z,2016-03-01T05:51:16.000Z,1,19.49,Standard rate,40.76348114013672,-73.97273254394531,40.77228164672852,-73.962890625,Credit card,4.5,0.5,0.5,1.15,0.0,0.3,6.95
8589951175,2,2016-03-01T05:50:24.000Z,2016-03-01T05:51:29.000Z,1,9.22,Standard rate,40.74424743652344,-73.99915313720702,40.7563362121582,-73.9974365234375,Cash,3.0,0.5,0.5,0.0,0.0,0.3,4.3
8589951176,2,2016-03-01T05:55:15.000Z,2016-03-01T05:59:33.000Z,1,4.46,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8589951177,1,2016-03-01T05:57:38.000Z,2016-03-01T06:11:39.000Z,1,4.11,Standard rate,40.73625183105469,-73.9850311279297,40.751171112060554,-73.97438049316406,Credit card,13.5,0.5,0.5,4.4,0.0,0.3,19.2
8589951178,2,2016-03-01T06:00:16.000Z,2016-03-01T06:04:31.000Z,2,19.06,Standard rate,40.71619415283203,-74.00697326660156,40.74905014038086,-73.9798812866211,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589951179,1,2016-03-01T06:02:15.000Z,2016-03-01T06:07:34.000Z,1,5.7,Standard rate,40.741802215576165,-74.00480651855469,40.7626953125,-73.95962524414062,Credit card,6.5,0.0,0.5,0.1,0.0,0.3,7.4
8589951180,1,2016-03-01T06:02:52.000Z,2016-03-01T06:07:51.000Z,1,7.6,Standard rate,40.71516036987305,-74.01151275634764,40.78649139404297,-73.96836853027344,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8589951181,1,2016-03-01T06:06:38.000Z,2016-03-01T06:10:46.000Z,1,6.87,Standard rate,40.64484786987305,-73.78207397460938,40.76469039916992,-73.9369125366211,Credit card,5.0,0.0,0.5,1.0,0.0,0.3,6.8
8589951182,1,2016-03-01T06:09:06.000Z,2016-03-01T06:10:12.000Z,1,13.88,Standard rate,40.7137565612793,-73.9791717529297,40.77413940429688,-73.95953369140625,Credit card,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8589951183,1,2016-03-01T06:12:14.000Z,2016-03-01T06:22:00.000Z,1,2.18,Standard rate,40.75669097900391,-73.9900894165039,40.76314163208008,-73.97319030761719,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
8589951184,2,2016-03-10T13:55:30.000Z,2016-03-10T13:57:55.000Z,3,2.58,Standard rate,40.7534408569336,-73.97872161865233,40.756450653076165,-73.972412109375,Credit card,4.0,0.0,0.5,1.44,0.0,0.3,6.24
8589951185,2,2016-03-10T13:55:41.000Z,2016-03-10T14:07:37.000Z,6,10.45,Standard rate,40.70500564575195,-74.01325225830078,40.773601531982415,-73.96340179443358,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589951186,2,2016-03-10T13:56:42.000Z,2016-03-10T14:05:31.000Z,4,7.8,Standard rate,40.771881103515625,-73.96135711669923,40.75741958618164,-73.96697998046875,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589951187,2,2016-03-10T14:01:17.000Z,2016-03-10T14:22:06.000Z,1,11.72,Standard rate,40.76020050048828,-73.98188781738281,40.74587631225586,-73.9981918334961,Credit card,14.0,0.0,0.5,3.7,0.0,0.3,18.5
8589951188,2,2016-03-10T14:02:38.000Z,2016-03-10T14:27:02.000Z,1,13.4,Standard rate,40.78390121459961,-73.95468902587889,40.729846954345696,-73.98109436035155,Credit card,19.0,0.0,0.5,3.96,0.0,0.3,23.76
8589951189,2,2016-03-10T14:06:35.000Z,2016-03-10T14:16:18.000Z,6,10.66,Standard rate,40.7223014831543,-73.98709106445312,40.74575805664063,-73.98046875,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589951190,2,2016-03-10T14:08:53.000Z,2016-03-10T14:36:12.000Z,1,10.07,Standard rate,40.74470901489258,-73.97885131835938,40.749290466308594,-73.98418426513672,Credit card,23.0,0.0,0.5,4.76,0.0,0.3,28.56
8589951191,2,2016-03-10T14:09:03.000Z,2016-03-10T14:29:00.000Z,6,5.27,Standard rate,40.71358489990234,-73.99452209472656,40.7754135131836,-73.95158386230467,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
8589951192,2,2016-03-10T14:10:35.000Z,2016-03-10T14:17:38.000Z,3,14.26,Standard rate,40.751289367675774,-73.97432708740233,40.774280548095696,-73.96154022216798,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589951193,2,2016-03-10T14:11:39.000Z,2016-03-10T14:25:13.000Z,3,6.57,Standard rate,40.75024032592773,-73.99465179443358,40.765186309814446,-73.9548568725586,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8589951194,2,2016-03-10T14:13:59.000Z,2016-03-10T14:20:08.000Z,1,14.24,Standard rate,40.731269836425774,-73.9903564453125,40.75006866455078,-73.99432373046875,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8589951195,2,2016-03-10T14:16:32.000Z,2016-03-10T14:29:27.000Z,1,19.49,Standard rate,40.76529312133789,-73.99140167236328,40.71120071411133,-74.01516723632812,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8589951196,2,2016-03-10T14:17:12.000Z,2016-03-10T14:40:34.000Z,4,1.47,Standard rate,40.73406600952149,-73.99946594238281,40.826705932617195,-73.93929290771484,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
8589951197,2,2016-03-10T14:17:47.000Z,2016-03-10T14:27:12.000Z,1,4.31,Standard rate,40.77361679077149,-73.91690826416014,40.81226348876953,-73.93634796142578,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
8589951198,2,2016-03-10T14:19:42.000Z,2016-03-10T14:58:35.000Z,1,29.32,Standard rate,40.7664794921875,-73.9803466796875,40.77395248413086,-73.98206329345702,Credit card,25.5,0.0,0.5,5.26,0.0,0.3,31.56
8589951199,2,2016-03-10T14:19:50.000Z,2016-03-10T14:32:14.000Z,1,11.19,Standard rate,40.75868988037109,-73.97705078125,40.74993133544922,-74.00553131103516,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
8589951200,2,2016-03-10T14:21:04.000Z,2016-03-10T14:44:14.000Z,1,11.9,Standard rate,40.73500442504882,-73.99117279052734,40.80767440795898,-73.91947937011719,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
8589951201,2,2016-03-10T14:21:19.000Z,2016-03-10T14:36:42.000Z,6,1.83,Standard rate,40.69356155395508,-73.98320007324217,40.73971176147461,-73.99510955810547,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8589951202,2,2016-03-10T14:21:19.000Z,2016-03-10T14:30:02.000Z,1,3.89,Standard rate,40.81577301025391,-73.95848846435547,40.68928146362305,-73.98668670654298,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589951203,2,2016-03-10T14:21:23.000Z,2016-03-10T14:27:10.000Z,3,3.32,Standard rate,40.761764526367195,-73.98641204833984,40.73245620727539,-73.98902130126953,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589951204,2,2016-03-10T14:24:14.000Z,2016-03-10T14:33:43.000Z,2,8.07,Standard rate,40.763050079345696,-73.98523712158203,40.711738586425774,-74.0068817138672,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589951205,2,2016-03-10T14:26:16.000Z,2016-03-10T14:34:23.000Z,6,10.38,Standard rate,40.683303833007805,-73.97683715820312,40.79261016845703,-73.96453857421875,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8589951206,1,2016-03-01T06:14:29.000Z,2016-03-01T06:19:43.000Z,1,11.19,Standard rate,40.741558074951165,-74.00441741943358,40.704448699951165,-74.00859832763672,Credit card,6.0,0.0,0.5,2.0,0.0,0.3,8.8
8589951207,1,2016-03-01T06:16:44.000Z,2016-03-01T06:22:35.000Z,1,2.01,Standard rate,40.745704650878906,-74.00322723388672,40.68287658691406,-73.91433715820312,Credit card,6.5,0.0,0.5,1.45,0.0,0.3,8.75
8589951208,2,2016-03-01T06:16:45.000Z,2016-03-01T06:20:09.000Z,6,13.23,Standard rate,40.79456329345703,-73.97147369384764,40.75802993774414,-73.98554229736328,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8589951209,1,2016-03-01T01:15:46.000Z,2016-03-01T01:23:28.000Z,1,5.96,Standard rate,40.722206115722656,-73.98876190185547,40.75014114379882,-73.99137115478516,Cash,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8589951210,2,2016-03-01T01:17:45.000Z,2016-03-01T01:49:25.000Z,1,7.87,Standard rate,40.72112655639648,-73.98775482177734,40.76570892333984,-73.9675521850586,Cash,38.0,0.5,0.5,0.0,0.0,0.3,39.3
8589951211,2,2016-03-01T01:18:44.000Z,2016-03-01T01:47:04.000Z,1,0.9,Standard rate,40.76085662841797,-73.9838638305664,40.709434509277344,-74.01473999023438,Credit card,25.0,0.5,0.5,5.26,0.0,0.3,31.56
8589951212,2,2016-03-01T01:21:43.000Z,2016-03-01T01:25:14.000Z,1,2.27,Standard rate,40.74991226196289,-73.9866943359375,40.76001739501953,-73.97197723388672,Credit card,4.5,0.5,0.5,1.74,0.0,0.3,7.54
