trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769818034,2,2016-03-10T09:26:29.000Z,2016-03-10T09:31:41.000Z,1,5.59,Standard rate,40.74822998046875,-73.9805908203125,40.76539611816406,-73.98401641845702,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769818035,2,2016-03-10T09:26:56.000Z,2016-03-10T09:44:36.000Z,1,6.36,Standard rate,40.74193954467773,-74.00450134277344,40.71442031860352,-74.01341247558595,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
25769818036,2,2016-03-01T00:00:27.000Z,2016-03-01T00:07:37.000Z,1,2.27,Standard rate,40.78363800048828,-73.9588394165039,40.765357971191406,-73.95822143554686,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769818037,2,2016-03-10T07:11:10.000Z,2016-03-10T07:17:16.000Z,1,1.15,Standard rate,40.749610900878906,-73.9727020263672,40.77674865722656,-73.95545959472656,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769818038,2,2016-03-10T07:12:25.000Z,2016-03-10T07:21:45.000Z,1,10.44,Standard rate,40.755126953125,-73.97299194335938,40.6438102722168,-73.78333282470702,Credit card,32.0,0.0,0.5,5.0,0.0,0.3,37.8
25769818039,2,2016-03-10T07:13:31.000Z,2016-03-10T07:25:35.000Z,1,12.79,Standard rate,40.749778747558594,-73.99211120605469,40.75154113769531,-74.00547790527344,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769818040,2,2016-03-10T07:14:49.000Z,2016-03-10T07:21:48.000Z,1,14.28,Standard rate,40.74853897094727,-73.98529815673827,40.72600555419922,-73.98332214355469,Credit card,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769818041,2,2016-03-10T07:16:20.000Z,2016-03-10T07:41:38.000Z,5,3.82,Standard rate,40.7794303894043,-73.95604705810547,40.74274444580078,-74.00517272949219,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769818042,2,2016-03-10T07:16:38.000Z,2016-03-10T07:30:57.000Z,1,5.35,Standard rate,40.774028778076165,-73.87353515625,40.74842834472656,-73.98835754394531,Cash,29.0,0.0,0.5,0.0,0.0,0.3,29.8
25769818043,2,2016-03-10T07:17:16.000Z,2016-03-10T07:23:43.000Z,1,18.81,Standard rate,40.72447204589844,-73.99317169189453,40.75659942626953,-73.98992156982422,Credit card,19.0,0.0,0.5,4.95,0.0,0.3,24.75
25769818044,2,2016-03-10T07:17:46.000Z,2016-03-10T07:29:15.000Z,5,14.64,Standard rate,40.76264190673828,-73.96776580810547,40.79336166381836,-73.96636199951173,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769818045,2,2016-03-10T07:18:00.000Z,2016-03-10T07:24:26.000Z,1,9.22,Standard rate,40.77365112304688,-73.95983123779298,40.7577018737793,-73.9778823852539,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769818046,2,2016-03-10T07:19:40.000Z,2016-03-10T07:30:33.000Z,6,13.03,Standard rate,40.76472091674805,-73.96436309814453,40.735469818115234,-73.9940185546875,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769818047,2,2016-03-10T07:21:15.000Z,2016-03-10T07:23:34.000Z,1,10.45,Standard rate,40.74454498291016,-73.9833755493164,40.733131408691406,-73.9935302734375,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
25769818048,2,2016-03-10T07:23:26.000Z,2016-03-10T07:36:00.000Z,1,8.26,Standard rate,40.764694213867195,-73.98307037353516,40.74874114990234,-73.99269104003906,Credit card,9.5,0.0,0.5,3.09,0.0,0.3,13.39
25769818049,2,2016-03-10T07:24:32.000Z,2016-03-10T07:34:58.000Z,1,9.99,Standard rate,40.71548843383789,-73.94454956054686,40.76333618164063,-73.9686508178711,Cash,17.5,0.0,0.5,0.0,0.0,0.3,18.3
25769818050,2,2016-03-10T07:24:36.000Z,2016-03-10T07:28:08.000Z,1,4.17,Standard rate,40.76506805419922,-73.98062133789062,40.76383972167969,-73.99617767333984,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769818051,2,2016-03-10T07:26:18.000Z,2016-03-10T07:33:31.000Z,2,0.42,Standard rate,40.757938385009766,-73.96937561035155,40.764068603515625,-73.9686508178711,Credit card,12.0,0.0,0.5,1.92,0.0,0.3,14.72
25769818052,2,2016-03-10T07:30:32.000Z,2016-03-10T07:35:44.000Z,1,10.76,Standard rate,40.76089859008789,-73.98709869384764,40.74106597900391,-74.00550842285155,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769818053,2,2016-03-10T07:30:53.000Z,2016-03-10T07:39:57.000Z,1,0.94,Standard rate,40.76076889038086,-73.98097991943358,40.780471801757805,-73.96141052246092,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
25769818054,2,2016-03-10T07:31:15.000Z,2016-03-10T07:37:12.000Z,1,7.36,Standard rate,40.729793548583984,-73.95754241943358,40.75773620605469,-73.97709655761719,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769818055,2,2016-03-10T07:33:31.000Z,2016-03-10T07:39:11.000Z,1,9.26,Standard rate,40.750091552734375,-73.98748016357422,40.76000595092773,-73.99142456054686,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769818056,2,2016-03-10T07:33:50.000Z,2016-03-10T07:51:11.000Z,1,6.98,Standard rate,40.802207946777344,-73.96826171875,40.70227813720703,-74.01124572753906,Credit card,17.5,0.0,0.5,3.66,0.0,0.3,21.96
25769818057,2,2016-03-10T07:34:31.000Z,2016-03-10T07:39:42.000Z,1,5.96,Standard rate,40.72235107421875,-74.00167846679686,40.75743103027344,-73.96343231201173,Credit card,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769818058,2,2016-03-10T07:35:21.000Z,2016-03-10T07:40:41.000Z,1,19.45,Standard rate,40.7623405456543,-73.97518920898438,40.6196517944336,-74.03257751464845,Credit card,37.5,0.0,0.5,0.0,0.0,0.3,38.3
25769818059,2,2016-03-10T07:36:20.000Z,2016-03-10T07:41:22.000Z,1,12.53,Standard rate,40.73877716064453,-73.99021911621094,40.76506042480469,-73.95803833007811,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769818060,2,2016-03-10T07:36:23.000Z,2016-03-10T07:45:55.000Z,2,19.49,Standard rate,40.747318267822266,-73.98693084716798,40.75339126586913,-73.97486877441406,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769818061,2,2016-03-10T07:36:42.000Z,2016-03-10T08:29:31.000Z,1,18.29,Standard rate,40.74700164794922,-73.98159790039062,40.7707405090332,-73.98641204833984,Credit card,6.5,0.0,0.5,0.7,0.0,0.3,8.0
25769818062,2,2016-03-10T07:36:51.000Z,2016-03-10T07:45:38.000Z,5,11.71,Standard rate,40.76293182373047,-73.96991729736328,40.719890594482415,-74.00151824951173,Credit card,15.0,0.0,0.5,1.0,0.0,0.3,16.8
25769818063,2,2016-03-10T07:38:01.000Z,2016-03-10T07:48:34.000Z,1,0.42,Standard rate,40.76047897338867,-73.97997283935547,40.78666305541992,-73.97571563720702,Credit card,8.5,0.0,0.5,2.79,0.0,0.3,12.09
25769818064,2,2016-03-10T07:38:19.000Z,2016-03-10T07:41:26.000Z,1,11.93,Standard rate,40.75329208374024,-73.99227905273438,40.74020385742188,-73.99544525146483,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769818065,2,2016-03-10T07:39:24.000Z,2016-03-10T07:46:29.000Z,1,6.12,Standard rate,40.72196960449219,-74.0041732788086,40.77365112304688,-73.96640014648438,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769818066,2,2016-03-10T07:39:46.000Z,2016-03-10T07:45:27.000Z,5,13.03,Standard rate,40.727638244628906,-74.00556945800781,40.77696228027344,-73.97745513916014,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
25769818067,2,2016-03-10T07:40:27.000Z,2016-03-10T07:52:30.000Z,1,22.0,Standard rate,40.737430572509766,-73.99259185791014,40.765018463134766,-73.9613265991211,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25769818068,2,2016-03-10T07:41:25.000Z,2016-03-10T07:52:43.000Z,5,10.66,Standard rate,40.719921112060554,-73.98997497558594,40.75264358520508,-73.98851013183594,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769818069,2,2016-03-10T07:41:38.000Z,2016-03-10T08:04:54.000Z,1,12.9,Standard rate,40.772499084472656,-73.9529571533203,40.75550842285156,-73.98056793212889,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769818070,2,2016-03-10T07:42:43.000Z,2016-03-10T07:46:43.000Z,5,9.26,Standard rate,40.75824737548828,-73.99275970458984,40.762489318847656,-73.96820068359375,Credit card,6.5,0.0,0.5,1.5,0.0,0.3,8.8
25769818071,2,2016-03-10T07:43:57.000Z,2016-03-10T07:56:10.000Z,5,9.64,Standard rate,40.76412582397461,-73.97356414794923,40.7468147277832,-73.98725128173827,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769818072,2,2016-03-10T07:44:14.000Z,2016-03-10T08:03:02.000Z,1,10.34,Standard rate,40.73717880249024,-73.99044799804686,40.742351531982415,-73.9935531616211,Credit card,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769818073,2,2016-03-10T07:44:35.000Z,2016-03-10T07:51:01.000Z,1,5.59,Standard rate,40.75708770751953,-73.97430419921875,40.76129531860352,-73.97543334960938,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769818074,2,2016-03-10T07:45:23.000Z,2016-03-10T07:54:30.000Z,1,13.05,Standard rate,40.75167846679688,-73.98029327392578,40.738384246826165,-73.98912811279298,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
25769818075,2,2016-03-10T07:46:30.000Z,2016-03-10T07:51:31.000Z,4,2.83,Standard rate,40.75707244873047,-73.97203826904298,40.76042175292969,-73.97261810302734,Credit card,14.0,0.0,0.5,4.44,0.0,0.3,19.24
25769818076,2,2016-03-10T07:48:45.000Z,2016-03-10T07:58:13.000Z,5,10.84,Standard rate,40.774120330810554,-73.87474822998048,40.7536735534668,-73.97695922851561,Credit card,15.0,0.0,0.5,3.95,0.0,0.3,19.75
25769818077,2,2016-03-10T07:49:26.000Z,2016-03-10T07:59:09.000Z,1,10.38,Standard rate,40.77135848999024,-73.96468353271484,40.776981353759766,-73.97744750976561,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769818078,2,2016-03-10T07:50:03.000Z,2016-03-10T07:54:24.000Z,1,21.59,Standard rate,40.777359008789055,-73.96341705322266,40.71507263183594,-74.01602935791014,Credit card,19.0,0.0,0.5,3.96,0.0,0.3,23.76
25769818079,2,2016-03-10T07:51:15.000Z,2016-03-10T07:58:11.000Z,5,2.41,Standard rate,40.7070426940918,-74.0057373046875,40.769886016845696,-73.98054504394531,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769818080,2,2016-03-10T07:52:25.000Z,2016-03-10T08:21:10.000Z,1,0.95,Standard rate,40.70823287963867,-74.01683807373048,40.72560501098633,-73.99687957763672,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769818081,2,2016-03-10T07:53:23.000Z,2016-03-10T08:06:23.000Z,1,17.56,Standard rate,40.76018142700195,-73.97361755371094,40.78575134277344,-73.97859954833984,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
25769818082,2,2016-03-10T07:55:33.000Z,2016-03-10T08:07:33.000Z,6,4.35,Standard rate,40.74198913574219,-73.98925018310547,40.77449798583984,-73.8729248046875,Credit card,30.5,0.0,0.5,7.37,5.54,0.3,44.21
25769818083,2,2016-03-10T07:55:58.000Z,2016-03-10T08:09:15.000Z,3,10.47,Standard rate,40.71667098999024,-74.00833892822266,40.73669052124024,-73.98892211914062,Credit card,4.0,0.0,0.5,0.5,0.0,0.3,5.3
25769818084,2,2016-03-10T07:58:03.000Z,2016-03-10T08:14:21.000Z,2,7.99,Standard rate,40.72296524047852,-73.98585510253906,40.75014877319336,-73.99102020263672,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769818085,2,2016-03-10T07:59:54.000Z,2016-03-10T08:08:10.000Z,1,17.73,Standard rate,40.79067993164063,-73.95169830322266,40.751968383789055,-73.92810821533203,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769818086,2,2016-03-10T08:00:14.000Z,2016-03-10T08:10:50.000Z,5,4.18,Standard rate,40.7508544921875,-73.99834442138672,40.730030059814446,-74.00480651855469,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
25769818087,2,2016-03-10T08:01:16.000Z,2016-03-10T08:27:59.000Z,1,3.32,Standard rate,40.75444793701172,-73.97808837890625,40.7551383972168,-73.97766876220702,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769818088,2,2016-03-10T08:02:31.000Z,2016-03-10T08:12:43.000Z,1,4.77,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769818089,2,2016-03-10T08:02:31.000Z,2016-03-10T08:08:55.000Z,5,16.63,Standard rate,40.74853515625,-73.9886245727539,40.74703979492188,-73.98123931884764,Credit card,7.5,0.0,0.5,1.01,0.0,0.3,9.31
25769818090,2,2016-03-10T08:04:01.000Z,2016-03-10T08:21:31.000Z,1,22.65,Standard rate,40.78375625610352,-73.98015594482422,40.744510650634766,-73.99179077148438,Credit card,11.0,0.0,0.5,2.0,0.0,0.3,13.8
25769818091,2,2016-03-10T08:05:20.000Z,2016-03-10T08:29:58.000Z,2,9.82,Standard rate,40.73520660400391,-73.99427795410156,40.74346923828125,-73.99630737304686,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769818092,2,2016-03-10T08:05:27.000Z,2016-03-10T08:17:58.000Z,6,2.89,Standard rate,40.75849151611328,-73.9891357421875,40.74626159667969,-73.98587036132812,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769818093,2,2016-03-10T08:07:59.000Z,2016-03-10T08:14:06.000Z,1,16.48,Standard rate,40.72722244262695,-73.99149322509764,40.744171142578125,-73.99057006835938,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769818094,2,2016-03-10T08:09:07.000Z,2016-03-10T08:29:42.000Z,5,17.07,Standard rate,40.7514533996582,-73.99391174316406,40.76244735717773,-73.97000885009764,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769818095,2,2016-03-10T08:09:19.000Z,2016-03-10T08:32:55.000Z,1,14.69,Standard rate,40.73722839355469,-73.98845672607422,40.81188201904297,-73.93617248535155,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769818096,2,2016-03-10T08:11:23.000Z,2016-03-10T08:17:13.000Z,1,7.07,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,21.5,0.0,0.5,4.5,0.0,0.3,26.8
25769818097,2,2016-03-10T08:11:47.000Z,2016-03-10T08:26:10.000Z,1,4.03,Standard rate,40.75409698486328,-73.98534393310547,40.765655517578125,-73.99097442626953,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769818098,2,2016-03-10T08:14:38.000Z,2016-03-10T08:26:31.000Z,2,8.32,Standard rate,40.78685760498047,-73.96805572509764,40.760196685791016,-73.97583770751953,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
25769818099,2,2016-03-10T08:15:45.000Z,2016-03-10T08:37:14.000Z,2,9.72,Standard rate,40.74151992797852,-73.90255737304686,40.780670166015625,-73.95256805419923,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
25769818100,2,2016-03-10T08:18:01.000Z,2016-03-10T08:24:03.000Z,1,8.77,Standard rate,40.798789978027344,-73.96321868896483,40.711528778076165,-74.01593017578125,Cash,23.0,0.0,0.5,0.0,0.0,0.3,23.8
25769818101,2,2016-03-10T08:19:14.000Z,2016-03-10T08:24:48.000Z,5,6.21,Standard rate,40.71686172485352,-74.0057144165039,40.75071716308594,-73.97858428955078,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769818102,2,2016-03-10T08:22:13.000Z,2016-03-10T08:35:34.000Z,1,3.29,Standard rate,40.76247787475586,-73.99638366699219,40.750789642333984,-74.00559997558595,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769818103,2,2016-03-10T08:23:02.000Z,2016-03-10T08:28:46.000Z,2,17.46,Standard rate,40.76278305053711,-73.9685287475586,40.77090072631836,-73.86557006835938,Credit card,35.0,0.0,0.5,7.16,0.0,0.3,42.96
25769818104,2,2016-03-10T08:23:33.000Z,2016-03-10T09:02:26.000Z,6,9.72,Standard rate,40.72133255004882,-73.98767852783203,40.762710571289055,-73.96788787841797,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769818105,2,2016-03-10T08:24:07.000Z,2016-03-10T08:32:18.000Z,6,19.06,Standard rate,40.75175094604492,-73.97373199462889,40.781299591064446,-73.98020172119139,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769818106,2,2016-03-10T08:29:07.000Z,2016-03-10T08:38:38.000Z,1,19.24,Standard rate,40.76549530029297,-73.97601318359375,40.77444076538086,-73.9822998046875,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769818107,2,2016-03-10T08:29:16.000Z,2016-03-10T08:44:14.000Z,1,13.51,Standard rate,40.7752685546875,-73.98043823242188,40.72001647949219,-74.01001739501953,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769818108,2,2016-03-10T08:32:38.000Z,2016-03-10T08:45:04.000Z,1,3.47,Standard rate,40.746978759765625,-73.9857406616211,40.774375915527344,-73.96361541748048,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769818109,2,2016-03-10T08:32:52.000Z,2016-03-10T08:56:40.000Z,5,16.79,Standard rate,40.769569396972656,-73.99192810058595,40.749271392822266,-73.97257232666014,Credit card,5.0,0.0,0.5,2.0,0.0,0.3,7.8
25769818110,2,2016-03-10T08:34:30.000Z,2016-03-10T09:05:12.000Z,1,15.08,Standard rate,40.74974822998047,-73.97532653808595,40.7513084411621,-74.00679016113281,Credit card,9.5,0.0,0.5,3.09,0.0,0.3,13.39
25769818111,2,2016-03-10T08:35:32.000Z,2016-03-10T08:39:25.000Z,6,1.88,Standard rate,40.76776885986328,-73.98200225830078,40.766212463378906,-73.95285034179686,Cash,30.0,0.0,0.5,0.0,5.54,0.3,36.34
25769818112,2,2016-03-10T08:37:08.000Z,2016-03-10T08:45:15.000Z,2,1.26,Standard rate,40.71358108520508,-74.0090103149414,40.75061798095703,-73.96846008300781,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769818113,2,2016-03-10T08:38:29.000Z,2016-03-10T09:08:28.000Z,1,9.65,Standard rate,40.73086166381836,-73.99226379394531,40.75521087646485,-73.98224639892578,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
25769818114,2,2016-03-10T08:39:20.000Z,2016-03-10T08:56:11.000Z,5,0.87,Standard rate,40.75149154663086,-73.98258209228516,40.732421875,-74.001708984375,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769818115,2,2016-03-10T08:39:57.000Z,2016-03-10T08:43:33.000Z,1,4.88,Standard rate,40.775585174560554,-73.98617553710938,40.77032852172852,-73.98155212402342,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769818116,2,2016-03-10T08:40:12.000Z,2016-03-10T08:52:11.000Z,1,5.96,Standard rate,40.79877853393555,-73.94178771972656,40.7510871887207,-73.974853515625,Credit card,10.5,0.0,0.5,3.39,0.0,0.3,14.69
25769818117,2,2016-03-10T08:42:50.000Z,2016-03-10T08:57:04.000Z,1,10.47,Standard rate,40.68385314941406,-73.9786605834961,40.76047897338867,-73.97578430175781,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769818118,2,2016-03-10T08:44:57.000Z,2016-03-10T08:48:18.000Z,3,11.03,Standard rate,40.72969818115234,-73.95763397216798,40.779312133789055,-73.96215057373048,Credit card,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769818119,2,2016-03-10T08:45:01.000Z,2016-03-10T09:35:17.000Z,1,2.58,Standard rate,40.76869583129882,-73.86289978027344,40.7317008972168,-74.00328826904298,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769818120,2,2016-03-10T08:45:18.000Z,2016-03-10T08:55:14.000Z,1,1.47,Standard rate,40.711441040039055,-74.01580047607422,40.79101943969727,-73.96524810791014,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769818121,2,2016-03-10T08:46:08.000Z,2016-03-10T09:17:27.000Z,2,8.19,Standard rate,40.741405487060554,-73.99844360351561,40.74679946899414,-73.98573303222656,Credit card,22.0,0.0,0.5,4.56,0.0,0.3,27.36
25769818122,2,2016-03-10T08:46:12.000Z,2016-03-10T08:51:42.000Z,1,17.23,Standard rate,40.755672454833984,-73.96839141845702,40.74908828735352,-73.9955825805664,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769818123,2,2016-03-10T08:47:36.000Z,2016-03-10T09:06:29.000Z,1,7.67,Standard rate,40.69997787475586,-73.94760131835938,40.74649810791016,-73.97154998779298,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
25769818124,2,2016-03-10T08:48:02.000Z,2016-03-10T08:56:23.000Z,1,17.59,Standard rate,40.74222946166992,-73.99320983886719,40.741729736328125,-74.00693511962889,Credit card,9.5,0.0,0.5,1.08,0.0,0.3,11.38
25769818125,2,2016-03-10T08:50:45.000Z,2016-03-10T09:11:47.000Z,2,4.62,Standard rate,40.75096130371094,-73.98702239990233,40.73724365234375,-73.98835754394531,Credit card,7.0,0.0,0.5,1.5,0.0,0.3,9.3
25769818126,2,2016-03-10T08:50:47.000Z,2016-03-10T09:09:23.000Z,2,2.01,Standard rate,40.65923309326172,-73.96051025390625,40.750049591064446,-73.99368286132812,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769818127,2,2016-03-10T08:51:30.000Z,2016-03-10T09:00:36.000Z,2,9.4,Standard rate,40.75498962402344,-73.975341796875,40.75138854980469,-73.97669219970702,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769818128,2,2016-03-10T08:56:12.000Z,2016-03-10T09:34:13.000Z,1,9.52,Standard rate,40.76519393920898,-73.98033142089844,40.750164031982415,-74.00585174560547,Credit card,10.5,0.0,0.5,1.2,0.0,0.3,12.5
25769818129,2,2016-03-10T08:59:04.000Z,2016-03-10T09:16:38.000Z,1,13.72,Standard rate,40.75514602661133,-73.98436737060547,40.78110122680664,-73.98140716552734,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769818130,2,2016-03-10T09:00:21.000Z,2016-03-10T09:11:11.000Z,1,12.7,Standard rate,40.762733459472656,-73.98235321044923,40.762691497802734,-73.9821014404297,Credit card,12.5,0.0,0.5,1.2,0.0,0.3,14.5
25769818131,2,2016-03-10T09:02:09.000Z,2016-03-10T09:08:24.000Z,1,20.48,Standard rate,40.73385238647461,-73.98081970214844,40.77243041992188,-73.96643829345702,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769818132,2,2016-03-10T09:03:46.000Z,2016-03-10T09:15:40.000Z,1,4.76,Standard rate,40.72151947021485,-73.98846435546875,40.735736846923835,-73.92353820800781,Credit card,17.5,0.0,0.5,3.0,0.0,0.3,21.3
25769818133,2,2016-03-10T09:04:34.000Z,2016-03-10T09:08:24.000Z,1,0.07,Standard rate,40.738712310791016,-73.9852523803711,40.71393203735352,-74.01402282714845,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
25769818134,2,2016-03-10T09:04:42.000Z,2016-03-10T09:14:07.000Z,1,17.76,Standard rate,40.76996994018555,-73.96675872802734,40.774410247802734,-73.87315368652342,Credit card,22.0,0.0,0.5,5.67,5.54,0.3,34.01
25769818135,2,2016-03-10T09:05:13.000Z,2016-03-10T09:15:12.000Z,1,0.41,Standard rate,40.76067352294922,-73.97406768798828,40.76385116577149,-73.96900939941406,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769818136,2,2016-03-10T09:05:33.000Z,2016-03-10T09:30:59.000Z,1,7.8,Standard rate,40.70623397827149,-74.00911712646483,40.75164031982422,-73.96774291992188,Credit card,9.5,0.0,0.5,1.7,0.0,0.3,12.0
25769818137,2,2016-03-10T09:05:35.000Z,2016-03-10T09:16:09.000Z,5,12.7,Standard rate,40.75024032592773,-73.99153900146483,40.76881790161133,-73.98184967041014,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769818138,2,2016-03-10T09:08:30.000Z,2016-03-10T09:18:23.000Z,1,5.7,Standard rate,40.76042556762695,-73.96187591552734,40.80026245117188,-73.96708679199217,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769818139,2,2016-03-10T09:09:06.000Z,2016-03-10T09:11:51.000Z,1,5.59,Standard rate,40.7281608581543,-73.9990692138672,40.7503776550293,-73.98927307128906,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769818140,2,2016-03-10T09:10:04.000Z,2016-03-10T09:21:45.000Z,2,7.77,Standard rate,40.713623046875,-73.99848175048828,40.788333892822266,-73.95629119873048,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769818141,2,2016-03-10T09:12:22.000Z,2016-03-10T09:33:01.000Z,3,9.16,Standard rate,40.77945709228516,-73.95792388916014,40.774784088134766,-73.9583740234375,Credit card,16.5,0.0,0.5,2.0,0.0,0.3,19.3
25769818142,2,2016-03-10T09:12:36.000Z,2016-03-10T09:18:42.000Z,1,0.88,Standard rate,40.76894760131836,-73.982177734375,40.76492691040039,-73.96288299560547,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769818143,2,2016-03-10T09:12:57.000Z,2016-03-10T09:22:45.000Z,1,12.68,Standard rate,40.77540969848633,-73.95037078857422,40.71028900146485,-73.8193130493164,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
25769818144,2,2016-03-10T09:14:09.000Z,2016-03-10T09:25:30.000Z,1,10.55,Standard rate,40.754390716552734,-73.98777770996092,40.751331329345696,-73.99111938476561,Credit card,16.0,0.0,0.5,4.2,0.0,0.3,21.0
25769818145,2,2016-03-10T09:14:22.000Z,2016-03-10T09:16:42.000Z,6,6.99,Standard rate,40.82989883422852,-73.9481201171875,40.72116088867188,-74.0099868774414,Credit card,6.0,0.0,0.5,2.04,0.0,0.3,8.84
25769818146,2,2016-03-10T09:14:44.000Z,2016-03-10T09:30:01.000Z,1,14.24,Standard rate,40.64137649536133,-73.7887191772461,40.74971771240234,-73.98794555664062,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769818147,2,2016-03-10T09:15:49.000Z,2016-03-10T09:25:33.000Z,3,13.23,Standard rate,40.757938385009766,-73.97850036621094,40.76399612426758,-73.96903228759764,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769818148,2,2016-03-10T09:16:04.000Z,2016-03-10T09:32:10.000Z,1,12.16,Standard rate,40.75280380249024,-73.96975708007811,40.76018142700195,-73.98065185546875,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
25769818149,2,2016-03-10T09:16:52.000Z,2016-03-10T09:49:22.000Z,1,17.23,Standard rate,40.73711395263672,-73.99043273925781,40.7632942199707,-73.96942138671875,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
