trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179886267,2,2016-03-01T04:15:24.000Z,2016-03-01T04:15:33.000Z,2,19.65,Standard rate,40.79019165039063,-73.97319030761719,40.78770446777344,-73.95543670654298,Cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8
17179886268,2,2016-03-01T04:16:30.000Z,2016-03-01T04:37:20.000Z,3,2.29,Standard rate,40.774051666259766,-73.96320343017578,40.80337905883789,-73.96697998046875,Credit card,13.5,0.5,0.5,3.7,0.0,0.3,18.5
17179886269,2,2016-03-01T04:21:56.000Z,2016-03-01T04:49:21.000Z,1,6.61,Standard rate,40.731689453125,-73.98222351074217,40.760150909423835,-73.97367095947266,Credit card,16.0,0.5,0.5,3.46,0.0,0.3,20.76
17179886270,2,2016-03-01T04:36:00.000Z,2016-03-01T04:50:45.000Z,5,13.03,Standard rate,40.741661071777344,-74.00499725341797,40.71493148803711,-73.9561004638672,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8
17179886271,2,2016-03-01T04:38:31.000Z,2016-03-01T05:08:28.000Z,1,9.52,Standard rate,40.71965026855469,-74.00010681152342,40.767879486083984,-73.86119079589844,Cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3
17179886272,1,2016-03-01T04:38:38.000Z,2016-03-01T05:02:19.000Z,1,8.13,Standard rate,40.72957992553711,-74.002197265625,40.75721740722656,-73.97579193115233,Cash,21.0,0.5,0.5,0.0,0.0,0.3,22.3
17179886273,1,2016-03-01T04:40:12.000Z,2016-03-01T04:59:44.000Z,1,10.06,Standard rate,40.77296829223633,-73.96420288085938,40.71037673950195,-73.95206451416014,Cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3
17179886274,2,2016-03-01T04:43:02.000Z,2016-03-01T04:47:11.000Z,2,8.97,Standard rate,40.75519943237305,-73.98725128173827,40.769798278808594,-73.96704864501953,Cash,13.0,0.5,0.5,0.0,0.0,0.3,14.3
17179886275,1,2016-03-01T04:53:14.000Z,2016-03-01T05:00:43.000Z,1,4.11,Standard rate,40.7503318786621,-73.97901153564453,40.778316497802734,-73.98318481445312,Credit card,13.0,0.5,0.5,0.0,0.0,0.3,14.3
17179886276,1,2016-03-01T04:56:50.000Z,2016-03-01T05:06:50.000Z,1,7.6,Standard rate,40.813419342041016,-73.94888305664062,40.7647590637207,-73.95661926269531,Credit card,7.5,0.5,0.5,1.0,0.0,0.3,9.8
17179886277,1,2016-03-01T04:57:15.000Z,2016-03-01T05:10:15.000Z,1,4.1,Standard rate,40.77320098876953,-73.95504760742188,40.688453674316406,-73.96285247802734,Credit card,11.0,0.5,0.5,2.0,0.0,0.3,14.3
17179886278,1,2016-03-01T04:58:36.000Z,2016-03-01T05:29:59.000Z,1,9.11,Standard rate,40.64475631713867,-73.78204345703125,40.75798416137695,-73.98185729980467,Cash,15.0,0.5,0.5,0.0,0.0,0.3,16.3
17179886279,1,2016-03-01T05:00:44.000Z,2016-03-01T05:03:43.000Z,1,7.85,Standard rate,40.778316497802734,-73.9822006225586,40.75836944580078,-73.97093200683594,Credit card,26.0,0.5,0.5,0.0,0.0,0.3,27.3
17179886280,1,2016-03-01T05:05:33.000Z,2016-03-01T05:14:57.000Z,1,11.83,Standard rate,40.74045944213867,-73.98195648193358,40.75259017944336,-73.99349212646483,Cash,14.0,0.5,0.5,0.0,0.0,0.3,15.3
17179886281,1,2016-03-01T05:16:44.000Z,2016-03-01T05:16:44.000Z,1,8.28,Standard rate,40.77421188354492,-73.87300872802734,40.766361236572266,-73.9799575805664,Credit card,9.0,0.5,0.5,1.0,0.0,0.3,11.3
17179886282,1,2016-03-01T05:20:40.000Z,2016-03-01T05:22:51.000Z,2,29.22,Standard rate,40.78211975097656,-73.97176361083984,40.76396942138672,-73.9622573852539,Cash,32.0,0.5,0.5,0.0,0.0,0.3,33.3
17179886283,1,2016-03-01T05:28:14.000Z,2016-03-01T05:33:50.000Z,1,6.01,Standard rate,40.75569534301758,-73.99066925048828,40.74500274658203,-73.99134063720702,Credit card,13.5,0.5,0.5,2.95,0.0,0.3,17.75
17179886284,1,2016-03-01T05:33:08.000Z,2016-03-01T06:04:37.000Z,3,6.33,Standard rate,40.77446746826172,-73.94811248779298,40.77409744262695,-73.870849609375,Cash,12.0,0.5,0.5,0.0,0.0,0.3,13.3
17179886285,1,2016-03-01T05:33:32.000Z,2016-03-01T05:38:24.000Z,1,20.02,Standard rate,40.751068115234375,-73.98052978515625,40.74769973754882,-73.97283172607422,Credit card,32.5,0.5,0.5,0.0,0.0,0.3,33.8
17179886286,2,2016-03-01T05:37:10.000Z,2016-03-01T05:43:24.000Z,1,7.88,Standard rate,40.80580139160156,-73.96553802490233,40.72100830078125,-73.76161193847656,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179886287,2,2016-03-01T05:42:48.000Z,2016-03-01T06:06:28.000Z,1,4.77,Standard rate,40.75144958496094,-73.97608947753906,40.76042175292969,-73.97994232177734,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179886288,2,2016-03-01T05:48:46.000Z,2016-03-01T05:54:08.000Z,2,4.17,Standard rate,40.767135620117195,-73.95973205566406,40.72127914428711,-73.99859619140625,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179886289,2,2016-03-01T05:50:26.000Z,2016-03-01T05:54:57.000Z,1,10.06,Standard rate,40.742923736572266,-73.99284362792967,40.736305236816406,-73.98204040527344,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179886290,2,2016-03-01T05:52:14.000Z,2016-03-01T06:14:02.000Z,1,7.79,Standard rate,40.73468017578125,-73.99875640869139,40.74979782104492,-73.96880340576173,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179886291,2,2016-03-01T05:52:39.000Z,2016-03-01T05:59:35.000Z,1,11.68,Standard rate,40.77169036865234,-73.96137237548828,40.76440048217773,-73.96173858642578,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179886292,2,2016-03-01T05:59:36.000Z,2016-03-01T06:03:13.000Z,5,6.57,Standard rate,40.77370834350586,-73.9618148803711,40.757369995117195,-73.99024200439453,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179886293,2,2016-03-01T06:01:09.000Z,2016-03-01T06:07:30.000Z,6,19.55,Standard rate,40.77937698364258,-73.95356750488281,40.75167846679688,-73.98223114013672,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179886294,2,2016-03-01T06:01:34.000Z,2016-03-01T06:05:07.000Z,2,15.59,Standard rate,40.75347900390625,-73.9771728515625,40.72809982299805,-73.98838043212889,Credit card,33.0,0.0,0.5,7.87,5.54,0.3,47.21
17179886295,2,2016-03-01T06:05:24.000Z,2016-03-01T06:18:53.000Z,1,6.1,Standard rate,40.752960205078125,-73.96649932861328,40.7855224609375,-73.9500274658203,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
17179886296,2,2016-03-01T06:07:31.000Z,2016-03-01T06:14:12.000Z,1,9.62,Standard rate,40.77920913696289,-73.98738098144531,40.762889862060554,-73.96752166748048,Credit card,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179886297,2,2016-03-01T06:09:51.000Z,2016-03-01T06:17:53.000Z,1,0.42,Standard rate,40.76508712768555,-73.9640121459961,40.77431869506836,-73.95174407958984,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179886298,2,2016-03-01T06:11:03.000Z,2016-03-01T06:29:27.000Z,1,4.1,Standard rate,40.74089813232422,-73.99458312988281,40.72538375854492,-73.99695587158203,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179886299,2,2016-03-01T06:11:43.000Z,2016-03-01T06:15:02.000Z,1,1.15,Standard rate,40.7498893737793,-73.9935073852539,40.7641830444336,-73.98063659667967,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179886300,2,2016-03-01T06:13:10.000Z,2016-03-01T06:16:20.000Z,1,27.78,Standard rate,40.76033020019531,-74.00288391113281,40.75047302246094,-73.99139404296875,Cash,37.5,0.0,0.5,0.0,5.54,0.3,43.84
17179886301,2,2016-03-01T06:13:34.000Z,2016-03-01T06:23:21.000Z,1,8.32,Standard rate,40.76850128173828,-73.86283111572266,40.754688262939446,-73.97952270507811,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179886302,2,2016-03-10T13:57:05.000Z,2016-03-10T14:11:22.000Z,1,7.19,Standard rate,40.75488662719727,-73.9779052734375,40.73740005493164,-73.97821044921875,Credit card,6.0,0.5,0.5,1.46,0.0,0.3,8.76
17179886303,2,2016-03-10T13:57:25.000Z,2016-03-10T14:30:16.000Z,1,7.71,Standard rate,40.73257064819336,-74.22952270507811,40.61553955078125,-74.08771514892578,Credit card,13.5,0.0,0.5,3.58,0.0,0.3,17.88
17179886304,2,2016-03-10T14:00:10.000Z,2016-03-10T14:21:56.000Z,1,20.48,Standard rate,40.76566696166992,-73.990966796875,40.6444206237793,-73.93260192871094,Credit card,7.5,0.0,0.5,1.5,0.0,0.3,9.8
17179886305,2,2016-03-10T14:02:23.000Z,2016-03-10T14:37:18.000Z,2,14.64,Standard rate,40.77968978881836,-73.97440338134764,40.57754898071289,-73.95555877685547,Credit card,5.0,0.0,0.5,1.74,0.0,0.3,7.54
17179886306,2,2016-03-10T14:05:12.000Z,2016-03-10T14:17:03.000Z,1,4.87,Standard rate,40.84339141845703,-73.93920135498048,40.78210067749024,-73.98393249511719,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179886307,2,2016-03-10T14:05:13.000Z,2016-03-10T14:11:14.000Z,2,7.36,Standard rate,40.737957000732415,-73.99834442138672,40.775833129882805,-73.92232513427734,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179886308,2,2016-03-10T14:08:46.000Z,2016-03-10T14:23:46.000Z,1,2.05,Standard rate,40.792518615722656,-73.97347259521484,40.750526428222656,-73.9911117553711,Credit card,8.0,0.0,0.5,2.64,0.0,0.3,11.44
17179886309,2,2016-03-10T14:12:06.000Z,2016-03-10T14:19:45.000Z,6,7.6,Standard rate,40.74352264404297,-73.99605560302734,40.69507598876953,-74.17713165283203,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179886310,2,2016-03-10T14:15:49.000Z,2016-03-10T14:43:40.000Z,5,3.31,Standard rate,40.77088928222656,-73.982421875,40.751026153564446,-73.97599792480467,Credit card,18.0,0.0,0.5,1.7,0.0,0.3,20.5
17179886311,2,2016-03-10T14:16:12.000Z,2016-03-10T14:35:55.000Z,1,4.59,Standard rate,40.71503448486328,-74.01484680175781,40.753074645996094,-73.97017669677734,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179886312,2,2016-03-10T14:17:24.000Z,2016-03-10T14:55:45.000Z,1,14.62,Standard rate,40.77731323242188,-73.95033264160156,40.76879119873047,-73.98240661621094,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179886313,2,2016-03-10T14:19:04.000Z,2016-03-10T14:39:03.000Z,1,4.77,Standard rate,40.780521392822266,-73.98390960693358,40.73983383178711,-73.9949722290039,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179886314,2,2016-03-10T14:19:23.000Z,2016-03-10T14:35:59.000Z,1,1.68,Standard rate,40.72092056274414,-74.01007080078125,40.76925277709961,-73.96341705322266,Credit card,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179886315,2,2016-03-10T14:19:34.000Z,2016-03-10T14:32:27.000Z,1,10.45,Standard rate,40.75313949584961,-73.9700698852539,40.793739318847656,-73.92340850830078,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179886316,2,2016-03-10T14:19:38.000Z,2016-03-10T14:47:39.000Z,1,16.51,Standard rate,40.76391220092773,-73.96900939941406,40.76112365722656,-73.99898529052734,Credit card,17.5,0.0,0.5,3.66,0.0,0.3,21.96
17179886317,2,2016-03-10T14:21:04.000Z,2016-03-10T14:36:55.000Z,1,9.48,Standard rate,40.75167846679688,-74.00494384765625,40.72328567504882,-73.9954833984375,Credit card,16.5,0.0,0.5,2.0,0.0,0.3,19.3
17179886318,2,2016-03-10T14:21:25.000Z,2016-03-10T14:35:21.000Z,1,12.79,Standard rate,40.76089859008789,-73.99851989746092,40.753021240234375,-73.97927856445312,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179886319,2,2016-03-10T14:22:45.000Z,2016-03-10T14:28:27.000Z,1,11.12,Standard rate,40.76744842529297,-73.9869384765625,40.772796630859375,-73.97955322265625,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179886320,2,2016-03-10T14:23:25.000Z,2016-03-10T14:29:25.000Z,5,2.42,Standard rate,40.721309661865234,-73.98362731933594,40.7496337890625,-73.97272491455078,Credit card,14.5,0.0,0.5,2.3,0.0,0.3,17.6
17179886321,2,2016-03-10T14:23:56.000Z,2016-03-10T14:32:06.000Z,1,14.57,Standard rate,40.76626205444336,-73.96292114257811,40.7616081237793,-73.97281646728516,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179886322,2,2016-03-10T14:23:56.000Z,2016-03-10T14:36:37.000Z,1,16.62,Standard rate,40.73331069946289,-73.99122619628906,40.75598907470703,-73.98554229736328,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179886323,2,2016-03-10T14:25:47.000Z,2016-03-10T14:28:46.000Z,6,8.26,Standard rate,40.75244903564453,-73.97959136962889,40.76411056518555,-73.9729995727539,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179886324,2,2016-03-10T14:27:09.000Z,2016-03-10T14:56:32.000Z,1,8.89,Standard rate,40.80197143554688,-73.95722961425781,40.76203536987305,-73.98260498046875,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179886325,2,2016-03-01T06:16:13.000Z,2016-03-01T06:27:09.000Z,1,2.05,Standard rate,40.75436782836913,-73.99188232421875,40.69649887084961,-73.98491668701173,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179886326,2,2016-03-01T01:18:46.000Z,2016-03-01T01:30:17.000Z,1,22.65,Standard rate,40.68941116333008,-73.98108673095702,40.75590133666992,-73.96295166015625,Credit card,14.0,0.0,0.5,3.7,0.0,0.3,18.5
17179886327,2,2016-03-01T01:20:20.000Z,2016-03-01T01:28:43.000Z,1,1.15,Standard rate,40.76512908935546,-73.97509765625,40.75700759887695,-73.97565460205078,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179886328,2,2016-03-01T01:22:33.000Z,2016-03-01T01:32:19.000Z,1,25.1,JFK,40.75199508666992,-74.00125885009764,40.646240234375,-73.78353118896483,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179886329,2,2016-03-01T01:23:46.000Z,2016-03-01T01:29:50.000Z,1,4.57,Standard rate,40.750118255615234,-73.99160766601561,40.74079132080078,-73.98998260498048,Credit card,14.5,0.0,0.5,3.0,0.0,0.3,18.3
17179886330,2,2016-03-01T01:24:51.000Z,2016-03-01T01:28:30.000Z,1,19.65,Standard rate,40.79074096679688,-73.97644805908203,40.75040054321289,-73.90538787841797,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179886331,2,2016-03-01T01:27:13.000Z,2016-03-01T01:30:14.000Z,1,2.8,Standard rate,40.73849105834961,-73.98336791992188,40.75909805297852,-73.96534729003906,Credit card,7.5,0.0,0.5,2.0,0.0,0.3,10.3
17179886332,2,2016-03-01T01:31:23.000Z,2016-03-01T01:37:50.000Z,1,7.6,Standard rate,40.71657943725586,-74.00121307373048,40.73426818847656,-73.97820281982422,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179886333,2,2016-03-01T01:32:05.000Z,2016-03-01T01:37:08.000Z,1,14.3,Standard rate,40.74109649658203,-73.99403381347656,40.7236213684082,-73.85013580322266,Credit card,5.0,0.0,0.5,1.74,0.0,0.3,7.54
17179886334,2,2016-03-01T01:40:22.000Z,2016-03-01T01:52:41.000Z,1,10.06,Standard rate,40.78718185424805,-73.97399139404298,40.73102569580078,-73.98240661621094,Credit card,4.5,0.0,0.5,1.59,0.0,0.3,6.89
17179886335,2,2016-03-01T01:43:04.000Z,2016-03-01T01:44:45.000Z,1,12.7,Standard rate,40.775150299072266,-73.98233032226561,40.68561172485352,-73.97846984863281,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179886336,2,2016-03-01T01:46:07.000Z,2016-03-01T01:50:35.000Z,2,9.92,Standard rate,40.75543594360352,-73.99076843261719,40.79603576660156,-73.9413833618164,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179886337,2,2016-03-01T01:46:38.000Z,2016-03-01T02:15:19.000Z,1,8.06,Standard rate,40.76971054077149,-73.86357116699219,40.746360778808594,-73.97240447998048,Credit card,11.5,0.0,0.5,3.08,0.0,0.3,15.38
17179886338,2,2016-03-01T01:54:39.000Z,2016-03-01T02:22:14.000Z,6,9.01,Standard rate,40.738582611083984,-73.99187469482422,40.70798110961913,-74.00690460205078,Credit card,29.5,0.0,0.5,2.0,0.0,0.3,32.3
17179886339,2,2016-03-01T01:54:51.000Z,2016-03-01T02:12:45.000Z,3,3.47,Standard rate,40.76068115234375,-73.96734619140625,40.75141143798828,-73.99037170410156,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179886340,2,2016-03-01T01:57:49.000Z,2016-03-01T02:01:58.000Z,1,3.6,Standard rate,40.71813583374024,-74.01053619384764,40.7669334411621,-73.95368194580078,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179886341,2,2016-03-01T01:58:21.000Z,2016-03-01T02:06:11.000Z,1,2.23,Standard rate,40.75239181518555,-73.97306060791014,40.7608528137207,-73.96750640869139,Cash,20.0,0.0,0.5,0.0,0.0,0.3,20.8
17179886342,2,2016-03-01T02:02:47.000Z,2016-03-01T02:26:50.000Z,1,17.79,Standard rate,40.7367057800293,-73.98949432373048,40.72674560546875,-74.00742340087889,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179886343,2,2016-03-01T02:05:14.000Z,2016-03-01T02:10:58.000Z,1,8.48,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179886344,2,2016-03-01T02:05:58.000Z,2016-03-01T02:12:18.000Z,1,4.31,Standard rate,40.77365112304688,-73.8707275390625,40.69434356689453,-73.97003936767578,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179886345,2,2016-03-01T02:08:45.000Z,2016-03-01T02:12:45.000Z,2,6.15,Standard rate,40.73400115966797,-73.97756958007811,40.78125,-73.98137664794923,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179886346,2,2016-03-01T02:15:08.000Z,2016-03-01T02:25:14.000Z,2,5.34,Standard rate,40.773941040039055,-73.87100219726561,40.77018737792969,-73.91789245605469,Credit card,37.0,0.0,0.5,8.67,5.54,0.3,52.01
17179886347,2,2016-03-01T02:16:19.000Z,2016-03-01T02:37:06.000Z,2,8.62,Standard rate,40.78822326660156,-73.97106170654298,40.76607894897461,-73.98180389404298,Credit card,15.0,0.0,0.5,4.74,0.0,0.3,20.54
17179886348,2,2016-03-01T02:20:21.000Z,2016-03-01T02:44:38.000Z,1,9.26,Standard rate,40.70348358154297,-74.00994110107422,40.75056838989258,-73.98558044433594,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179886349,2,2016-03-01T02:21:28.000Z,2016-03-01T02:23:23.000Z,2,8.19,Standard rate,40.78913879394531,-73.97814178466798,40.798503875732415,-73.97298431396483,Credit card,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179886350,2,2016-03-01T02:26:05.000Z,2016-03-01T02:45:37.000Z,2,9.07,Standard rate,40.81784057617188,-73.95682525634764,40.7741813659668,-73.91255187988281,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179886351,2,2016-03-01T02:38:26.000Z,2016-03-01T02:55:45.000Z,5,10.72,Standard rate,40.73119354248047,-73.98233032226561,40.75827026367188,-73.97736358642578,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179886352,2,2016-03-01T02:49:42.000Z,2016-03-01T02:53:20.000Z,1,4.87,Standard rate,40.75424957275391,-73.97434997558594,40.71369934082031,-74.0135498046875,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179886353,2,2016-03-01T02:55:07.000Z,2016-03-01T02:59:05.000Z,5,10.45,Standard rate,40.78311538696289,-73.95291900634764,40.73543167114258,-73.9856719970703,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
17179886354,2,2016-03-01T02:57:05.000Z,2016-03-01T03:17:19.000Z,1,3.89,Standard rate,40.78268432617188,-73.95763397216798,40.75257873535156,-73.94365692138672,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179886355,2,2016-03-01T03:01:55.000Z,2016-03-01T03:10:27.000Z,1,17.15,Standard rate,40.74356842041016,-73.98635864257811,40.76436233520508,-73.97309875488281,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179886356,2,2016-03-01T03:15:46.000Z,2016-03-01T03:33:37.000Z,1,8.28,Standard rate,40.775390625,-73.9842300415039,40.71100616455078,-74.00505065917967,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
17179886357,2,2016-03-01T03:17:15.000Z,2016-03-01T03:22:49.000Z,6,1.26,Standard rate,40.742130279541016,-74.00449371337889,40.770389556884766,-73.86482238769531,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179886358,2,2016-03-01T03:23:42.000Z,2016-03-01T03:40:27.000Z,2,3.06,Standard rate,40.742488861083984,-73.98375701904298,40.72945022583008,-73.99971771240233,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179886359,2,2016-03-01T03:29:14.000Z,2016-03-01T03:37:13.000Z,1,10.33,Standard rate,40.77846145629882,-73.974365234375,40.74813079833984,-73.98921966552734,Credit card,10.0,0.0,0.5,2.7,0.0,0.3,13.5
17179886360,2,2016-03-01T03:30:24.000Z,2016-03-01T03:36:08.000Z,1,2.43,Standard rate,40.74811553955078,-73.9806900024414,40.722034454345696,-73.98739624023438,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179886361,2,2016-03-01T03:35:51.000Z,2016-03-01T03:52:17.000Z,1,12.57,Standard rate,40.73015213012695,-74.00682067871094,40.75960159301758,-73.9622802734375,Credit card,7.0,0.0,0.5,2.0,0.0,0.3,9.8
17179886362,2,2016-03-01T04:02:38.000Z,2016-03-01T04:27:35.000Z,1,17.59,Standard rate,40.753231048583984,-73.97454071044923,40.75582885742188,-73.9832992553711,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179886363,2,2016-03-01T04:06:27.000Z,2016-03-01T04:10:05.000Z,1,3.97,Standard rate,40.744510650634766,-73.9728012084961,40.75874710083008,-73.9728775024414,Credit card,22.5,0.0,0.5,4.66,0.0,0.3,27.96
17179886364,1,2016-03-01T04:06:37.000Z,2016-03-01T04:06:42.000Z,1,5.59,Standard rate,40.755470275878906,-73.98300933837889,40.75064086914063,-73.9787368774414,Credit card,6.5,0.5,0.5,1.0,0.0,0.3,8.8
17179886365,2,2016-03-01T04:13:51.000Z,2016-03-01T04:28:15.000Z,2,6.87,Standard rate,40.78588104248047,-73.97853088378906,40.67292785644531,-73.8333511352539,Credit card,4.5,0.5,0.5,1.16,0.0,0.3,6.96
17179886366,1,2016-03-01T04:28:26.000Z,2016-03-01T04:49:09.000Z,1,2.01,Standard rate,40.8066520690918,-73.9610595703125,40.76264190673828,-73.97862243652342,Credit card,6.5,0.5,0.5,1.55,0.0,0.3,9.35
17179886367,1,2016-03-01T04:32:30.000Z,2016-03-01T04:41:07.000Z,1,5.75,Standard rate,40.76504898071289,-73.97651672363281,40.78644943237305,-73.97190856933594,Credit card,22.0,0.5,0.5,4.65,0.0,0.3,27.95
17179886368,1,2016-03-01T04:41:53.000Z,2016-03-01T05:04:39.000Z,1,2.29,Standard rate,40.80440902709961,-73.96710968017578,40.645320892333984,-73.77637481689453,Credit card,13.0,0.5,0.5,2.85,0.0,0.3,17.15
17179886369,2,2016-03-01T04:43:34.000Z,2016-03-01T04:46:55.000Z,6,2.05,Standard rate,40.71638107299805,-74.00688934326173,40.66529846191406,-73.80217742919923,Credit card,5.0,0.5,0.5,1.26,0.0,0.3,7.56
17179886370,2,2016-03-01T04:50:13.000Z,2016-03-01T05:00:35.000Z,5,9.68,Standard rate,40.76573944091797,-73.97673034667967,40.77867889404297,-73.97791290283203,Credit card,28.5,0.5,0.5,5.96,0.0,0.3,35.76
17179886371,2,2016-03-01T04:50:39.000Z,2016-03-01T04:56:45.000Z,1,12.31,Standard rate,40.723438262939446,-74.00495910644531,40.64395523071289,-73.78294372558594,Credit card,7.0,0.5,0.5,1.66,0.0,0.3,9.96
17179886372,1,2016-03-01T04:53:44.000Z,2016-03-01T05:31:58.000Z,1,5.59,Standard rate,40.768009185791016,-73.98172760009764,40.76506423950195,-73.95526885986328,Credit card,6.5,0.5,0.5,1.55,0.0,0.3,9.35
17179886373,2,2016-03-01T04:59:08.000Z,2016-03-01T05:05:59.000Z,1,11.9,Standard rate,40.75006103515625,-73.9723129272461,40.73685836791992,-73.98455810546875,Credit card,8.5,0.5,0.5,1.96,0.0,0.3,11.76
17179886374,2,2016-03-01T05:03:25.000Z,2016-03-01T05:03:41.000Z,1,0.06,Standard rate,40.79153823852539,-73.96493530273438,40.77433013916016,-73.87274932861328,Credit card,16.0,0.5,0.5,4.32,0.0,0.3,21.62
17179886375,1,2016-03-01T05:12:08.000Z,2016-03-01T05:13:58.000Z,1,8.98,Standard rate,40.71620941162109,-74.01572418212889,40.76848983764648,-73.8619384765625,Credit card,22.5,0.5,0.5,4.75,0.0,0.3,28.55
17179886376,1,2016-03-01T05:14:02.000Z,2016-03-01T05:17:54.000Z,1,10.06,Standard rate,40.77768707275391,-73.95492553710938,40.7078514099121,-74.00315856933594,Credit card,4.5,0.5,0.5,1.0,0.0,0.3,6.8
17179886377,1,2016-03-01T05:16:02.000Z,2016-03-01T05:17:48.000Z,1,10.06,Standard rate,40.76415252685546,-73.95439910888672,40.74761962890625,-73.98531341552734,Credit card,5.0,0.5,0.5,1.0,0.0,0.3,7.3
17179886378,1,2016-03-01T05:18:58.000Z,2016-03-01T05:44:42.000Z,1,16.54,Standard rate,40.75558853149414,-73.99385070800781,40.70822525024414,-74.01420593261719,Cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3
17179886379,2,2016-03-01T05:20:53.000Z,2016-03-01T05:39:44.000Z,1,12.9,Standard rate,40.74502944946289,-73.98506927490233,40.70998001098633,-74.01024627685547,Credit card,20.5,0.0,0.5,10.0,0.0,0.3,31.3
17179886380,2,2016-03-01T05:25:37.000Z,2016-03-01T05:28:24.000Z,1,29.15,JFK,40.7259521484375,-73.9864501953125,40.7530517578125,-73.98554229736328,Credit card,52.0,0.0,0.5,2.0,5.54,0.3,60.34
17179886381,2,2016-03-01T05:29:11.000Z,2016-03-01T05:37:14.000Z,1,2.05,Standard rate,40.753860473632805,-73.99286651611328,40.76190185546875,-73.98522186279298,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179886382,2,2016-03-01T05:29:29.000Z,2016-03-01T05:38:56.000Z,1,7.77,Standard rate,40.76018905639648,-73.98509979248048,40.74057769775391,-73.98214721679686,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
