trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
14056,2016-03-10T08:52:13.0000000,2016-03-10T08:57:14.0000000,8,10,3,2016,5,1,2.05,Standard rate,40.774658203125,-73.95646667480467,40.76080703735352,-73.97118377685547,Credit card,5,0,0.5,1.16,0,0.3,6.96
13932,2016-03-10T09:06:57.0000000,2016-03-10T09:10:16.0000000,9,10,3,2016,5,1,10.06,Standard rate,40.740230560302734,-73.98220825195312,40.75941467285156,-73.97264862060547,Credit card,4.5,0,0.5,1,0,0.3,6.3
10155,2016-03-10T09:13:51.0000000,2016-03-10T09:23:08.0000000,9,10,3,2016,5,5,2.43,Standard rate,40.68883895874024,-73.9893798828125,40.76197814941406,-73.97896575927734,Credit card,7,0,0.5,1.56,0,0.3,9.36
10833,2016-03-10T07:59:13.0000000,2016-03-10T08:07:10.0000000,7,10,3,2016,5,5,11.19,Standard rate,40.75311279296875,-73.97766876220702,40.7464714050293,-73.99337768554686,Cash,7,0,0.5,0,0,0.3,7.8
14300,2016-03-10T08:11:48.0000000,2016-03-10T08:25:30.0000000,8,10,3,2016,5,1,0.77,Standard rate,40.74192810058594,-73.98455047607422,40.754913330078125,-73.97215270996092,Credit card,10,0,0.5,2.16,0,0.3,12.96
13214,2016-03-10T08:25:45.0000000,2016-03-10T08:52:27.0000000,8,10,3,2016,5,2,1.05,Standard rate,40.73084259033203,-73.95433044433594,40.760860443115234,-74.00235748291014,Credit card,28,0,0.5,5.76,0,0.3,34.56
14059,2016-03-10T08:53:46.0000000,2016-03-10T09:10:29.0000000,8,10,3,2016,5,1,0.95,Standard rate,40.780311584472656,-73.94476318359375,40.75163650512695,-73.97058868408203,Credit card,12,0,0.5,2.56,0,0.3,15.36
9828,2016-03-10T08:21:11.0000000,2016-03-10T08:25:23.0000000,8,10,3,2016,5,5,1.58,Standard rate,40.75200653076172,-73.9752197265625,40.75457763671875,-73.99301147460938,Cash,4.5,0,0.5,0,0,0.3,5.3
11636,2016-03-10T08:55:29.0000000,2016-03-10T09:01:35.0000000,8,10,3,2016,5,1,14.3,Standard rate,40.744659423828125,-73.9761962890625,40.75356674194336,-73.99056243896483,Credit card,5.5,0,0.5,1.89,0,0.3,8.19
12192,2016-03-10T09:16:28.0000000,2016-03-10T09:57:32.0000000,9,10,3,2016,5,2,6.11,Standard rate,40.71472930908203,-74.01644897460938,40.7859001159668,-73.97830963134764,Credit card,21.5,0,0.5,2,0,0.3,24.3
13291,2016-03-10T07:24:38.0000000,2016-03-10T07:42:12.0000000,7,10,3,2016,5,1,2.28,Standard rate,40.75120544433594,-73.99416351318358,40.77043533325195,-73.95774078369139,Credit card,20,0,0.5,4.16,0,0.3,24.96
10565,2016-03-10T07:27:23.0000000,2016-03-10T07:34:51.0000000,7,10,3,2016,5,1,4.46,Standard rate,40.7603759765625,-74.00288391113281,40.75944519042969,-73.97340393066406,Cash,6.5,0,0.5,0,0,0.3,7.3
13431,2016-03-10T07:34:25.0000000,2016-03-10T07:41:40.0000000,7,10,3,2016,5,1,4.57,Standard rate,40.8336181640625,-73.94539642333984,40.74995040893555,-73.99361419677734,Credit card,8,0,0.5,1,0,0.3,9.8
11972,2016-03-10T07:50:56.0000000,2016-03-10T08:17:00.0000000,7,10,3,2016,5,1,21.24,Standard rate,40.71382522583008,-73.99242401123048,40.805118560791016,-73.93934631347656,Credit card,18,0,0.5,3,0,0.3,21.8
11467,2016-03-10T07:55:49.0000000,2016-03-10T08:12:44.0000000,7,10,3,2016,5,5,3.82,Standard rate,40.75627136230469,-73.99308776855469,40.74088287353516,-73.98591613769531,Cash,13,0,0.5,0,0,0.3,13.8
9971,2016-03-10T08:11:41.0000000,2016-03-10T08:17:50.0000000,8,10,3,2016,5,1,5.7,Standard rate,40.77534103393555,-73.99053192138672,40.7446517944336,-73.9849853515625,Credit card,7,0,0.5,1.56,0,0.3,9.36
13150,2016-03-10T07:21:29.0000000,2016-03-10T07:33:07.0000000,7,10,3,2016,5,2,11.12,Standard rate,40.760520935058594,-73.95812225341797,40.75016021728516,-73.9813232421875,Credit card,10,0,0.5,2,0,0.3,12.8
10980,2016-03-10T08:27:08.0000000,2016-03-10T08:31:44.0000000,8,10,3,2016,5,1,0.39,Standard rate,40.74641036987305,-74.00904846191406,40.68555068969727,-73.99443817138672,Cash,5,0,0.5,0,0,0.3,5.8
13774,2016-03-10T08:34:40.0000000,2016-03-10T08:49:55.0000000,8,10,3,2016,5,1,8.68,Standard rate,40.73285675048828,-73.9910888671875,40.7253303527832,-73.99683380126953,Credit card,11,0,0.5,2.36,0,0.3,14.16
11759,2016-03-10T08:45:08.0000000,2016-03-10T09:26:30.0000000,8,10,3,2016,5,2,9.41,Standard rate,40.76134490966797,-73.95752716064453,40.740570068359375,-73.99217224121092,Cash,28.5,0,0.5,0,0,0.3,29.3
12375,2016-03-10T07:53:37.0000000,2016-03-10T08:13:10.0000000,7,10,3,2016,5,1,4.49,Standard rate,40.7641487121582,-73.95429229736328,40.75733184814453,-73.99047088623048,Cash,22.5,0,0.5,0,0,0.3,23.3
11596,2016-03-10T08:07:04.0000000,2016-03-10T08:17:24.0000000,8,10,3,2016,5,5,13.03,Standard rate,40.75653076171875,-73.96134185791014,40.74039459228516,-73.98626708984375,Credit card,8.5,0,0.5,2.79,0,0.3,12.09
13380,2016-03-10T08:59:37.0000000,2016-03-10T09:10:01.0000000,8,10,3,2016,5,1,2.27,Standard rate,40.74204254150391,-73.97483825683594,40.739700317382805,-73.9964141845703,Cash,7.5,0,0.5,0,0,0.3,8.3
14082,2016-03-10T09:16:37.0000000,2016-03-10T09:27:34.0000000,9,10,3,2016,5,2,17.73,Standard rate,40.74393081665039,-73.99201202392578,40.789588928222656,-73.94412231445312,Credit card,8.5,0,0.5,0.8,0,0.3,10.1
11552,2016-03-10T07:08:41.0000000,2016-03-10T07:20:40.0000000,7,10,3,2016,5,1,22,Standard rate,40.79317092895508,-73.94564819335938,40.75701522827149,-73.97796630859375,Credit card,10.5,0,0.5,1.7,0,0.3,13
11173,2016-03-10T07:16:28.0000000,2016-03-10T07:22:54.0000000,7,10,3,2016,5,1,8.48,Standard rate,40.7841911315918,-73.97024536132812,40.78020095825195,-73.95511627197266,Cash,6,0,0.5,0,0,0.3,6.8
10814,2016-03-10T07:40:27.0000000,2016-03-10T07:47:35.0000000,7,10,3,2016,5,4,7.77,Standard rate,40.760379791259766,-73.96141815185547,40.70578002929688,-74.00696563720702,Credit card,7,0,0.5,1.2,0,0.3,9
11348,2016-03-10T07:52:13.0000000,2016-03-10T07:57:31.0000000,7,10,3,2016,5,1,6.87,Standard rate,40.74623489379882,-73.97173309326173,40.805320739746094,-73.96157836914062,Credit card,5.5,0,0.5,0.94,0,0.3,7.24
9966,2016-03-10T08:07:25.0000000,2016-03-10T08:15:06.0000000,8,10,3,2016,5,1,16.63,Standard rate,40.76459503173828,-73.98824310302734,40.71295928955078,-74.0100326538086,Cash,7,0,0.5,0,0,0.3,7.8
11272,2016-03-10T08:52:45.0000000,2016-03-10T09:00:34.0000000,8,10,3,2016,5,1,6.21,Standard rate,40.77136993408203,-73.95030975341797,40.76872253417969,-73.95526885986328,Credit card,10,0,0.5,2.16,0,0.3,12.96
13711,2016-03-10T07:31:42.0000000,2016-03-10T07:34:23.0000000,7,10,3,2016,5,1,3.2,Standard rate,40.78313827514648,-73.98072052001953,40.746559143066406,-73.98173522949219,Credit card,4,0,0.5,0.8,0,0.3,5.6
13167,2016-03-10T07:38:22.0000000,2016-03-10T07:45:21.0000000,7,10,3,2016,5,5,13.23,Standard rate,40.76748275756836,-73.98246002197266,40.76463317871094,-73.97055053710938,Credit card,6.5,0,0.5,1.46,0,0.3,8.76
9257,2016-03-10T07:46:31.0000000,2016-03-10T07:55:24.0000000,7,10,3,2016,5,1,19.91,Standard rate,40.781551361083984,-73.97579956054686,40.77684020996094,-73.97702026367188,Cash,8,0,0.5,0,0,0.3,8.8
12802,2016-03-10T08:49:26.0000000,2016-03-10T08:55:48.0000000,8,10,3,2016,5,1,4.31,Standard rate,40.784866333007805,-73.9496078491211,40.71184539794922,-74.0078582763672,Credit card,6,0,0.5,1.36,0,0.3,8.16
11151,2016-03-10T09:01:47.0000000,2016-03-10T09:11:37.0000000,9,10,3,2016,5,1,9.26,Standard rate,40.76950073242188,-73.86273956298828,40.70687103271485,-74.00469970703125,Credit card,7.5,0,0.5,1,0,0.3,9.3
13812,2016-03-10T09:08:44.0000000,2016-03-10T09:27:04.0000000,9,10,3,2016,5,1,5.96,Standard rate,40.80215835571289,-73.96795654296875,40.77996063232422,-73.94876861572266,Credit card,12.5,0,0.5,2.66,0,0.3,15.96
10805,2016-03-10T07:29:17.0000000,2016-03-10T07:37:57.0000000,7,10,3,2016,5,1,8.01,Standard rate,40.77225875854492,-73.98226165771484,40.73928451538086,-73.98709106445312,Credit card,7.5,0,0.5,2.49,0,0.3,10.79
13992,2016-03-10T07:50:24.0000000,2016-03-10T08:10:01.0000000,7,10,3,2016,5,1,12.89,Standard rate,40.738861083984375,-74.00799560546875,40.74267959594727,-73.91510009765625,Credit card,24.5,0,0.5,4,0,0.3,29.3
10469,2016-03-10T07:55:54.0000000,2016-03-10T08:09:31.0000000,7,10,3,2016,5,2,7.19,Standard rate,40.76823806762695,-73.98930358886719,40.74974822998047,-73.9920196533203,Cash,10,0,0.5,0,0,0.3,10.8
9963,2016-03-10T08:04:05.0000000,2016-03-10T08:20:44.0000000,8,10,3,2016,5,1,2.83,Standard rate,40.77412796020508,-73.87303924560547,40.75086975097656,-73.98722076416014,Credit card,12,0,0.5,2.56,0,0.3,15.36
10858,2016-03-10T08:32:07.0000000,2016-03-10T08:45:54.0000000,8,10,3,2016,5,1,11.68,Standard rate,40.75925064086913,-73.9883270263672,40.70298004150391,-73.94815826416014,Credit card,10,0,0.5,2.16,0,0.3,12.96
11896,2016-03-10T08:45:36.0000000,2016-03-10T08:53:50.0000000,8,10,3,2016,5,1,1.26,Standard rate,40.71609878540039,-74.01323699951173,40.7742576599121,-73.97946166992188,Credit card,8.5,0,0.5,1.86,0,0.3,11.16
11668,2016-03-10T07:11:27.0000000,2016-03-10T07:22:49.0000000,7,10,3,2016,5,1,3.64,Standard rate,40.74066162109375,-73.99026489257811,40.76385116577149,-73.96394348144531,Credit card,13,0,0.5,2.76,0,0.3,16.56
13709,2016-03-10T07:30:27.0000000,2016-03-10T07:51:00.0000000,7,10,3,2016,5,3,3.24,Standard rate,40.73025894165039,-73.98329162597656,40.77096176147461,-73.98677825927734,Credit card,14,0,0.5,2.96,0,0.3,17.76
11208,2016-03-10T07:53:08.0000000,2016-03-10T07:55:54.0000000,7,10,3,2016,5,1,17.49,Standard rate,40.764461517333984,-73.97843933105469,40.78815841674805,-73.95358276367188,Credit card,4,0,0.5,0.96,0,0.3,5.76
9436,2016-03-10T08:10:06.0000000,2016-03-10T08:22:37.0000000,8,10,3,2016,5,1,5.7,Standard rate,40.77942657470703,-73.98104858398438,40.766971588134766,-73.95433807373048,Credit card,9.5,0,0.5,2.58,0,0.3,12.88
10615,2016-03-10T08:20:13.0000000,2016-03-10T08:27:08.0000000,8,10,3,2016,5,1,10.06,Standard rate,40.779949188232415,-73.9552993774414,40.755420684814446,-73.97419738769531,Cash,6,0,0.5,0,0,0.3,6.8
11253,2016-03-10T08:35:26.0000000,2016-03-10T08:53:10.0000000,8,10,3,2016,5,2,3,Standard rate,40.74530792236328,-74.00054168701173,40.74610137939453,-74.00154113769531,Credit card,14,0,0.5,2,0,0.3,16.8
12694,2016-03-10T09:10:00.0000000,2016-03-10T09:30:54.0000000,9,10,3,2016,5,2,13.45,Standard rate,40.77600860595703,-73.94760131835938,40.72163772583008,-73.98665618896483,Credit card,13,0,0.5,2.48,0,0.3,16.28
12716,2016-03-10T07:14:37.0000000,2016-03-10T07:17:43.0000000,7,10,3,2016,5,1,16.79,Standard rate,40.77297592163086,-73.95046997070312,40.7573471069336,-73.96295166015625,Cash,4.5,0,0.5,0,0,0.3,5.3
10836,2016-03-10T08:02:49.0000000,2016-03-10T08:24:24.0000000,8,10,3,2016,5,1,3.08,Standard rate,40.775981903076165,-73.98747253417967,40.73281478881836,-73.97557067871092,Credit card,18,0,0.5,3.76,0,0.3,22.56
13595,2016-03-10T08:02:19.0000000,2016-03-10T08:11:42.0000000,8,10,3,2016,5,1,7.19,Standard rate,40.75189971923828,-73.97335815429686,40.748138427734375,-73.98941040039062,Credit card,8.5,0,0.5,1,0,0.3,10.3
9565,2016-03-10T08:14:02.0000000,2016-03-10T08:27:19.0000000,8,10,3,2016,5,2,12.9,Standard rate,40.75489044189453,-73.97335052490233,40.70893478393555,-73.99853515625,Credit card,10.5,0,0.5,2.26,0,0.3,13.56
11114,2016-03-10T08:18:26.0000000,2016-03-10T08:25:35.0000000,8,10,3,2016,5,1,4.62,Standard rate,40.74707794189453,-73.99015808105469,40.74543762207031,-73.98150634765625,Credit card,6.5,0,0.5,1.46,0,0.3,8.76
11254,2016-03-10T08:39:57.0000000,2016-03-10T08:49:51.0000000,8,10,3,2016,5,1,14.27,Standard rate,40.74208831787109,-73.98075866699219,40.77351760864258,-73.95951843261719,Credit card,8,0,0.5,2.2,0,0.3,11
10378,2016-03-10T08:34:08.0000000,2016-03-10T08:36:34.0000000,8,10,3,2016,5,1,0.78,Standard rate,40.78266143798828,-73.98081970214844,40.78595352172852,-73.98002624511719,Credit card,4,0,0.5,0,0,0.3,4.8
13099,2016-03-10T08:46:36.0000000,2016-03-10T09:02:12.0000000,8,10,3,2016,5,6,8.97,Standard rate,40.73517227172852,-73.99004364013672,40.73394393920898,-73.99290466308595,Credit card,13,0,0.5,1,0,0.3,14.8
10006,2016-03-10T08:51:05.0000000,2016-03-10T08:58:53.0000000,8,10,3,2016,5,1,7.77,Standard rate,40.74969100952149,-73.98162078857422,40.776679992675774,-73.97908020019531,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
13390,2016-03-10T09:14:58.0000000,2016-03-10T09:22:42.0000000,9,10,3,2016,5,1,19.06,Standard rate,40.74803161621094,-73.97099304199217,40.75014114379882,-73.97276306152342,Credit card,7,0,0.5,1.56,0,0.3,9.36
9253,2016-03-10T07:44:09.0000000,2016-03-10T08:00:14.0000000,7,10,3,2016,5,1,20.23,Standard rate,40.78353118896485,-73.98187255859375,40.721378326416016,-74.00825500488281,Credit card,12,0,0.5,2.56,0,0.3,15.36
14157,2016-03-10T08:14:59.0000000,2016-03-10T08:18:08.0000000,8,10,3,2016,5,1,10.38,Standard rate,40.74378967285156,-73.98380279541014,40.7504997253418,-73.9690704345703,Cash,4.5,0,0.5,0,0,0.3,5.3
9462,2016-03-10T08:35:35.0000000,2016-03-10T08:47:58.0000000,8,10,3,2016,5,1,4.84,Standard rate,40.73516845703125,-73.99748229980467,40.768508911132805,-73.98154449462889,Credit card,10,0,0.5,2.16,0,0.3,12.96
9749,2016-03-10T09:06:04.0000000,2016-03-10T09:13:10.0000000,9,10,3,2016,5,5,9.18,Standard rate,40.78356552124024,-73.95170593261719,40.70158004760742,-74.01239013671875,Credit card,6,0,0.5,1.7,0,0.3,8.5
13405,2016-03-10T09:24:22.0000000,2016-03-10T09:39:56.0000000,9,10,3,2016,5,6,13.2,Standard rate,40.744186401367195,-73.97322845458984,40.76359558105469,-73.98103332519531,Credit card,13.5,0,0.5,2.86,0,0.3,17.16
10675,2016-03-10T07:08:11.0000000,2016-03-10T07:14:11.0000000,7,10,3,2016,5,1,19.49,Standard rate,40.79383087158203,-73.97425079345702,40.64352798461913,-73.79010009765625,Cash,6,0,0.5,0,0,0.3,6.8
13421,2016-03-10T07:17:49.0000000,2016-03-10T07:25:51.0000000,7,10,3,2016,5,2,11.68,Standard rate,40.766075134277344,-73.96368408203125,40.759380340576165,-73.9795379638672,Cash,7.5,0,0.5,0,0,0.3,8.3
11220,2016-03-10T08:01:41.0000000,2016-03-10T08:21:05.0000000,8,10,3,2016,5,1,1.83,Standard rate,40.737098693847656,-73.97840118408203,40.767208099365234,-73.95448303222656,Credit card,13,0,0.5,2.76,0,0.3,16.56
12014,2016-03-10T08:25:01.0000000,2016-03-10T08:38:18.0000000,8,10,3,2016,5,1,13.45,Standard rate,40.77295684814453,-73.95818328857422,40.70711898803711,-74.01187896728516,Credit card,9,0,0.5,1,0,0.3,10.8
12797,2016-03-10T08:41:36.0000000,2016-03-10T08:56:25.0000000,8,10,3,2016,5,1,21.32,Standard rate,40.764869689941406,-73.96822357177734,40.7449607849121,-73.9881591796875,Cash,16,0,0.5,0,0,0.3,16.8
12809,2016-03-10T08:53:43.0000000,2016-03-10T09:01:54.0000000,8,10,3,2016,5,5,14.12,Standard rate,40.771629333496094,-73.95101165771484,40.74114990234375,-73.97990417480467,Credit card,8,0,0.5,1.76,0,0.3,10.56
12823,2016-03-10T09:04:40.0000000,2016-03-10T09:06:21.0000000,9,10,3,2016,5,1,2.06,Standard rate,40.71697998046875,-73.99571990966798,40.76560974121094,-73.98018646240233,Cash,3.5,0,0.5,0,0,0.3,4.3
12856,2016-03-10T07:20:12.0000000,2016-03-10T07:25:22.0000000,7,10,3,2016,5,1,11.36,Standard rate,40.74802017211913,-73.98883819580078,40.73899841308594,-73.99555969238281,Cash,5.5,0,0.5,0,0,0.3,6.3
10890,2016-03-10T09:16:38.0000000,2016-03-10T09:25:58.0000000,9,10,3,2016,5,1,14.64,Standard rate,40.73949813842773,-74.00269317626953,40.75524520874024,-74.0007553100586,Credit card,7.5,0,0.5,1,0,0.3,9.3
9493,2016-03-10T09:20:24.0000000,2016-03-10T09:30:50.0000000,9,10,3,2016,5,1,12.57,Standard rate,40.74967956542969,-73.97248077392578,40.764408111572266,-73.9693832397461,Cash,7,0,0.5,0,0,0.3,7.8
13953,2016-03-10T07:11:41.0000000,2016-03-10T07:20:47.0000000,7,10,3,2016,5,2,8.22,Standard rate,40.776344299316406,-73.97579193115233,40.75162124633789,-73.97570037841797,Credit card,8.5,0,0.5,1.86,0,0.3,11.16
13850,2016-03-10T07:37:31.0000000,2016-03-10T07:51:08.0000000,7,10,3,2016,5,1,7.71,Standard rate,40.7349967956543,-73.99002838134764,40.774070739746094,-73.8710708618164,Cash,11,0,0.5,0,0,0.3,11.8
9552,2016-03-10T08:04:34.0000000,2016-03-10T08:27:59.0000000,8,10,3,2016,5,1,20.3,Standard rate,40.775299072265625,-73.97659301757811,40.79610061645508,-73.96910095214845,Credit card,19.5,0,0.5,4,5.54,0.3,29.84
12550,2016-03-10T08:36:48.0000000,2016-03-10T08:50:23.0000000,8,10,3,2016,5,2,1.41,Standard rate,40.772090911865234,-73.9652328491211,40.741310119628906,-73.93634796142578,Credit card,11.5,0,0.5,2.46,0,0.3,14.76
13671,2016-03-10T09:00:07.0000000,2016-03-10T09:03:19.0000000,9,10,3,2016,5,1,6.57,Standard rate,40.72546005249024,-73.99003601074217,40.77325820922852,-73.98243713378906,Cash,4,0,0.5,0,0,0.3,4.8
10556,2016-03-10T07:17:49.0000000,2016-03-10T07:37:19.0000000,7,10,3,2016,5,1,13.34,Standard rate,40.766956329345696,-73.96678161621094,40.76390838623047,-73.97589874267578,Credit card,19,0,0.5,3.96,0,0.3,23.76
11963,2016-03-10T07:41:37.0000000,2016-03-10T07:46:26.0000000,7,10,3,2016,5,1,7.99,Standard rate,40.758148193359375,-73.96312713623048,40.76999282836913,-73.99185943603516,Credit card,5,0,0.5,1.74,0,0.3,7.54
9413,2016-03-10T07:46:04.0000000,2016-03-10T08:00:07.0000000,7,10,3,2016,5,1,2.98,Standard rate,40.75366973876953,-73.97759246826173,40.75620269775391,-73.99060821533203,Credit card,10.5,0,0.5,1,0,0.3,12.3
12530,2016-03-10T08:18:12.0000000,2016-03-10T08:22:52.0000000,8,10,3,2016,5,1,10.06,Standard rate,40.737838745117195,-73.99996185302734,40.73418426513672,-73.9891128540039,Cash,5,0,0.5,0,0,0.3,5.8
9722,2016-03-10T08:36:58.0000000,2016-03-10T08:50:35.0000000,8,10,3,2016,5,1,10.06,Standard rate,40.771728515625,-73.9589614868164,40.75853729248047,-73.97906494140625,Cash,9.5,0,0.5,0,0,0.3,10.3
13901,2016-03-10T08:40:07.0000000,2016-03-10T08:47:32.0000000,8,10,3,2016,5,1,6.87,Standard rate,40.741493225097656,-74.00115966796875,40.75759506225586,-73.98578643798828,Cash,6,0,0.5,0,0,0.3,6.8
13491,2016-03-10T08:56:44.0000000,2016-03-10T09:17:19.0000000,8,10,3,2016,5,3,6.09,Standard rate,40.746212005615234,-73.98615264892578,40.71315002441406,-73.95571899414062,Credit card,16,0,0.5,5.04,0,0.3,21.84
13319,2016-03-10T08:01:50.0000000,2016-03-10T08:08:10.0000000,8,10,3,2016,5,5,13.23,Standard rate,40.6456298828125,-73.79129028320312,40.79531097412109,-73.94185638427734,Credit card,6.5,0,0.5,1.46,0,0.3,8.76
9720,2016-03-10T08:33:20.0000000,2016-03-10T09:04:50.0000000,8,10,3,2016,5,2,15.27,Standard rate,40.731929779052734,-74.006591796875,40.75965881347656,-73.99150848388672,Credit card,31.5,0,0.5,6.46,0,0.3,38.76
1473,2016-03-10T09:31:06.0000000,2016-03-10T10:18:26.0000000,9,10,3,2016,5,1,8.36,Standard rate,40.74067306518555,-73.99018859863281,40.76195907592773,-73.97930908203125,Credit card,35,0,0.5,0,0,0.3,35.8
11866,2016-03-10T08:15:11.0000000,2016-03-10T08:18:49.0000000,8,10,3,2016,5,5,0.78,Standard rate,40.750770568847656,-73.97882843017578,40.763816833496094,-73.96992492675781,Cash,4.5,0,0.5,0,0,0.3,5.3
13615,2016-03-10T08:17:47.0000000,2016-03-10T08:32:44.0000000,8,10,3,2016,5,3,2.18,Standard rate,40.73286819458008,-73.99585723876953,40.76036071777344,-73.98541259765625,Credit card,12.5,0,0.5,2,0,0.3,15.3
10590,2016-03-10T07:46:36.0000000,2016-03-10T07:53:55.0000000,7,10,3,2016,5,1,3.06,Standard rate,40.751811981201165,-74.00105285644531,40.742351531982415,-73.9911880493164,Credit card,7,0,0.5,1.56,0,0.3,9.36
10713,2016-03-10T07:49:44.0000000,2016-03-10T07:56:07.0000000,7,10,3,2016,5,1,5.06,Standard rate,40.769580841064446,-73.96089172363281,40.72404098510742,-73.98605346679686,Cash,7,0,0.5,0,0,0.3,7.8
10599,2016-03-10T08:00:40.0000000,2016-03-10T08:27:42.0000000,8,10,3,2016,5,6,21.03,Standard rate,40.77539825439453,-73.98030853271484,40.74095153808594,-73.99040985107422,Credit card,35,0,0.5,2,2.54,0.3,40.34
9285,2016-03-10T08:15:02.0000000,2016-03-10T08:19:32.0000000,8,10,3,2016,5,3,10.06,Standard rate,40.73545837402344,-73.99227905273438,40.72779846191406,-73.98764038085938,Cash,5,0,0.5,0,0,0.3,5.8
12042,2016-03-10T08:55:51.0000000,2016-03-10T08:59:00.0000000,8,10,3,2016,5,1,11.36,Standard rate,40.76993942260742,-73.86334991455078,40.76519012451172,-73.95480346679686,Cash,4.5,0,0.5,0,0,0.3,5.3
13409,2016-03-10T09:25:52.0000000,2016-03-10T09:49:00.0000000,9,10,3,2016,5,1,16.54,Standard rate,40.780864715576165,-73.948974609375,40.77425003051758,-73.87107849121092,Credit card,15.5,0,0.5,1.5,0,0.3,17.8
9774,2016-03-10T07:13:40.0000000,2016-03-10T07:17:16.0000000,7,10,3,2016,5,2,14.24,Standard rate,40.758331298828125,-73.97518157958984,40.75594329833984,-73.99433135986328,Credit card,4.5,0,0.5,1.06,0,0.3,6.36
9929,2016-03-10T07:37:13.0000000,2016-03-10T08:02:40.0000000,7,10,3,2016,5,1,17.85,Standard rate,40.645366668701165,-73.78038787841797,40.75619888305664,-73.97193145751953,Cash,19,0,0.5,0,0,0.3,19.8
10192,2016-03-10T07:44:11.0000000,2016-03-10T07:54:24.0000000,7,10,3,2016,5,2,12.68,Standard rate,40.75136566162109,-73.9940414428711,40.707252502441406,-74.00820922851561,Credit card,13,0,0.5,2,0,0.3,15.8
9743,2016-03-10T08:56:16.0000000,2016-03-10T09:01:58.0000000,8,10,3,2016,5,1,19.55,Standard rate,40.748210906982415,-73.97025299072266,40.70914077758789,-74.01690673828125,Cash,6.5,0,0.5,0,0,0.3,7.3
14093,2016-03-10T09:25:18.0000000,2016-03-10T09:28:58.0000000,9,10,3,2016,5,2,5.23,Standard rate,40.74064254760742,-73.9759750366211,40.72019958496094,-74.01004028320312,Credit card,4.5,0,0.5,0.69,0,0.3,5.99
11316,2016-03-10T07:22:09.0000000,2016-03-10T07:32:03.0000000,7,10,3,2016,5,5,10.86,Standard rate,40.74462890625,-73.91593170166014,40.714668273925774,-74.01338958740233,Credit card,8,0,0.5,1.76,0,0.3,10.56
11447,2016-03-10T07:33:08.0000000,2016-03-10T07:42:02.0000000,7,10,3,2016,5,2,3.06,Standard rate,40.728809356689446,-74.00267028808594,40.7874412536621,-73.9543228149414,Cash,7.5,0,0.5,0,0,0.3,8.3
10816,2016-03-10T07:42:29.0000000,2016-03-10T07:50:15.0000000,7,10,3,2016,5,5,12.31,Standard rate,40.743408203125,-73.9798355102539,40.7597770690918,-73.9771728515625,Credit card,7,0,0.5,1,0,0.3,8.8
13450,2016-03-10T07:59:07.0000000,2016-03-10T07:59:43.0000000,7,10,3,2016,5,1,14.09,Standard rate,40.75820159912109,-73.99288177490233,40.70976257324219,-74.009765625,Cash,3,0,0.5,0,0,0.3,3.8
10958,2016-03-10T08:04:18.0000000,2016-03-10T08:14:15.0000000,8,10,3,2016,5,1,17.04,Standard rate,40.791309356689446,-73.95329284667967,40.78546142578125,-73.9520034790039,Cash,8.5,0,0.5,0,0,0.3,9.3
12523,2016-03-10T08:08:24.0000000,2016-03-10T09:23:44.0000000,8,10,3,2016,5,1,28.37,JFK,40.73389434814453,-73.9950942993164,40.737838745117195,-73.97358703613281,Cash,52,0,0.5,0,5.54,0.3,58.34
10258,2016-03-10T08:52:46.0000000,2016-03-10T09:00:26.0000000,8,10,3,2016,5,5,18.29,Standard rate,40.77008056640625,-73.99146270751953,40.73751068115234,-73.9973373413086,Credit card,7,0,0.5,0,0,0.3,7.8
10659,2016-03-10T09:07:27.0000000,2016-03-10T09:12:03.0000000,9,10,3,2016,5,1,4.77,Standard rate,40.74734115600586,-73.99691009521484,40.738178253173835,-74.00582122802734,Cash,5,0,0.5,0,0,0.3,5.8
12700,2016-03-10T09:16:50.0000000,2016-03-10T09:22:51.0000000,9,10,3,2016,5,1,10.89,Standard rate,40.75790023803711,-73.96916198730467,40.78351974487305,-73.95458984375,Credit card,5.5,0,0.5,1.26,0,0.3,7.56
13020,2016-03-10T07:37:58.0000000,2016-03-10T07:46:56.0000000,7,10,3,2016,5,5,12.31,Standard rate,40.89707946777344,-73.81371307373048,40.721492767333984,-74.00453186035155,Credit card,7.5,0,0.5,1.08,0,0.3,9.38
13445,2016-03-10T07:52:42.0000000,2016-03-10T08:08:17.0000000,7,10,3,2016,5,2,4.1,Standard rate,40.747467041015625,-73.978759765625,40.77983856201172,-73.97431945800781,Credit card,13,0,0.5,3.45,0,0.3,17.25
9954,2016-03-10T07:56:04.0000000,2016-03-10T08:29:33.0000000,7,10,3,2016,5,2,2.11,Standard rate,40.803558349609375,-73.96739959716798,40.7783088684082,-73.96080017089844,Credit card,26,0,0.5,5.36,0,0.3,32.16
